date,Influenza
2005-12-31 17:00:00,0.428021941238
2006-01-01 17:00:00,0.492225232424
2006-01-02 17:00:00,0.535027426548
2006-01-03 17:00:00,0.716936751574
2006-01-04 17:00:00,0.759738945698
2006-01-05 17:00:00,0.813241688353
2006-01-06 17:00:00,0.599230717734
2006-01-07 17:00:00,0.695535654512
2006-01-08 17:00:00,0.888145528069
2006-01-09 17:00:00,1.0700548531
2006-01-10 17:00:00,1.01655211044
2006-01-11 17:00:00,0.920247173662
2006-01-12 17:00:00,0.877444979538
2006-01-13 17:00:00,0.749038397167
2006-01-14 17:00:00,0.941648270724
2006-01-15 17:00:00,0.78114004276
2006-01-16 17:00:00,0.802541139822
2006-01-17 17:00:00,0.995151013379
2006-01-18 17:00:00,0.813241688353
2006-01-19 17:00:00,0.823942236884
2006-01-20 17:00:00,0.609931266265
2006-01-21 17:00:00,0.684835105981
2006-01-22 17:00:00,0.877444979538
2006-01-23 17:00:00,0.78114004276
2006-01-24 17:00:00,0.877444979538
2006-01-25 17:00:00,0.856043882477
2006-01-26 17:00:00,0.727637300105
2006-01-27 17:00:00,0.417321392707
2006-01-28 17:00:00,0.599230717734
2006-01-29 17:00:00,0.759738945698
2006-01-30 17:00:00,0.845343333946
2006-01-30 17:00:00,0.845343333946
2006-01-31 17:00:00,0.778252593156
2006-02-01 17:00:00,0.885597778419
2006-02-02 17:00:00,0.858761482103
2006-02-03 17:00:00,0.697743704209
2006-02-04 17:00:00,0.657489259735
2006-02-05 17:00:00,0.831925185788
2006-02-06 17:00:00,0.845343333946
2006-02-07 17:00:00,0.872179630261
2006-02-08 17:00:00,0.952688519209
2006-02-09 17:00:00,0.805088889472
2006-02-10 17:00:00,0.697743704209
2006-02-11 17:00:00,0.872179630261
2006-02-12 17:00:00,1.16737888973
2006-02-13 17:00:00,1.1137062971
2006-02-14 17:00:00,1.15396074158
2006-02-15 17:00:00,1.10028814895
2006-02-16 17:00:00,1.04661555631
2006-02-17 17:00:00,0.697743704209
2006-02-18 17:00:00,0.939270371051
2006-02-19 17:00:00,1.18079703789
2006-02-20 17:00:00,1.34181481579
2006-02-21 17:00:00,1.28814222316
2006-02-22 17:00:00,1.32839666763
2006-02-23 17:00:00,1.16737888973
2006-02-24 17:00:00,0.791670741314
2006-02-25 17:00:00,0.899015926577
2006-02-26 17:00:00,1.12712444526
2006-02-27 17:00:00,1.26130592684
2006-02-27 17:00:00,1.26130592684
2006-02-28 17:00:00,1.34181481579
2006-03-01 17:00:00,1.32839666763
2006-03-02 17:00:00,1.23446963052
2006-03-03 17:00:00,0.858761482103
2006-03-04 17:00:00,1.00636111184
2006-03-05 17:00:00,1.16737888973
2006-03-06 17:00:00,1.19421518605
2006-03-07 17:00:00,1.23446963052
2006-03-08 17:00:00,1.23446963052
2006-03-09 17:00:00,1.10028814895
2006-03-10 17:00:00,0.576980370788
2006-03-11 17:00:00,0.81850703763
2006-03-12 17:00:00,1.18079703789
2006-03-13 17:00:00,1.14054259342
2006-03-14 17:00:00,1.22105148237
2006-03-15 17:00:00,1.19421518605
2006-03-16 17:00:00,1.06003370447
2006-03-17 17:00:00,0.858761482103
2006-03-18 17:00:00,0.872179630261
2006-03-19 17:00:00,1.08687000079
2006-03-20 17:00:00,1.15396074158
2006-03-21 17:00:00,1.19421518605
2006-03-22 17:00:00,1.01977926
2006-03-23 17:00:00,0.872179630261
2006-03-24 17:00:00,0.751416296841
2006-03-25 17:00:00,0.684325556051
2006-03-26 17:00:00,0.925852222893
2006-03-27 17:00:00,0.912434074735
2006-03-28 17:00:00,1.07345185263
2006-03-29 17:00:00,1.12712444526
2006-03-30 17:00:00,0.979524815524
2006-03-30 17:00:00,0.979524815524
2006-03-31 17:00:00,0.789467761766
2006-04-01 17:00:00,0.935665495426
2006-04-02 18:00:00,1.21344118938
2006-04-03 18:00:00,1.09648300245
2006-04-04 18:00:00,1.4619773366
2006-04-05 18:00:00,1.28654005621
2006-04-06 18:00:00,1.18420164265
2006-04-07 18:00:00,0.657889801472
2006-04-08 18:00:00,0.760228215034
2006-04-09 18:00:00,1.33039937631
2006-04-10 18:00:00,1.27192028284
2006-04-11 18:00:00,1.03800390899
2006-04-12 18:00:00,0.891806175328
2006-04-13 18:00:00,0.745608441668
2006-04-14 18:00:00,0.599410708007
2006-04-15 18:00:00,0.716368894936
2006-04-16 18:00:00,0.906425948694
2006-04-17 18:00:00,0.935665495426
2006-04-18 18:00:00,0.906425948694
2006-04-19 18:00:00,0.950285268792
2006-04-20 18:00:00,1.15496209592
2006-04-21 18:00:00,0.687129348204
2006-04-22 18:00:00,0.570171161275
2006-04-23 18:00:00,0.99414458889
2006-04-24 18:00:00,1.19882141601
2006-04-25 18:00:00,0.950285268792
2006-04-26 18:00:00,0.935665495426
2006-04-27 18:00:00,0.891806175328
2006-04-28 18:00:00,0.70174912157
2006-04-29 18:00:00,0.628650254739
2006-04-29 18:00:00,0.628650254739
2006-04-30 18:00:00,1.02968576207
2006-05-01 18:00:00,0.856265002145
2006-05-02 18:00:00,1.00800816708
2006-05-03 18:00:00,1.08387974955
2006-05-04 18:00:00,0.74787702719
2006-05-05 18:00:00,0.520262279784
2006-05-06 18:00:00,0.606972659748
2006-05-07 18:00:00,0.834587407154
2006-05-08 18:00:00,0.812909812163
2006-05-09 18:00:00,0.953814179605
2006-05-10 18:00:00,0.986330572091
2006-05-11 18:00:00,0.769554622181
2006-05-12 18:00:00,0.541939874775
2006-05-13 18:00:00,0.617811457244
2006-05-14 18:00:00,0.693683039713
2006-05-15 18:00:00,0.758715824686
2006-05-16 18:00:00,0.769554622181
2006-05-17 18:00:00,0.726199432199
2006-05-18 18:00:00,0.596133862253
2006-05-19 18:00:00,0.336002722361
2006-05-20 18:00:00,0.390196709838
2006-05-21 18:00:00,0.672005444721
2006-05-22 18:00:00,0.780393419677
2006-05-23 18:00:00,0.74787702719
2006-05-24 18:00:00,0.693683039713
2006-05-25 18:00:00,0.65032784973
2006-05-26 18:00:00,0.466068292307
2006-05-27 18:00:00,0.487745887298
2006-05-28 18:00:00,0.606972659748
2006-05-29 18:00:00,0.84542620465
2006-05-30 18:00:00,0.802071014668
2006-05-30 18:00:00,0.802071014668
2006-05-31 18:00:00,1.00258876833
2006-06-01 18:00:00,0.671734474784
2006-06-02 18:00:00,0.641656811734
2006-06-03 18:00:00,0.521346159534
2006-06-04 18:00:00,1.00258876833
2006-06-05 18:00:00,0.661708587101
2006-06-06 18:00:00,0.761967463934
2006-06-07 18:00:00,0.872252228451
2006-06-08 18:00:00,0.761967463934
2006-06-09 18:00:00,0.3609319566
2006-06-10 18:00:00,0.551423822584
2006-06-11 18:00:00,0.731889800884
2006-06-12 18:00:00,0.872252228451
2006-06-13 18:00:00,0.842174565401
2006-06-14 18:00:00,0.792045126984
2006-06-15 18:00:00,0.651682699417
2006-06-16 18:00:00,0.491268496484
2006-06-17 18:00:00,0.370957844284
2006-06-18 18:00:00,0.581501485634
2006-06-19 18:00:00,0.902329891501
2006-06-20 18:00:00,0.721863913201
2006-06-21 18:00:00,0.741915688568
2006-06-22 18:00:00,0.571475597951
2006-06-23 18:00:00,0.39100961965
2006-06-24 18:00:00,0.461190833434
2006-06-25 18:00:00,0.661708587101
2006-06-26 18:00:00,0.661708587101
2006-06-27 18:00:00,0.551423822584
2006-06-28 18:00:00,0.551423822584
2006-06-29 18:00:00,0.401035507334
2006-06-29 18:00:00,0.401035507334
2006-06-30 18:00:00,0.322572038508
2006-07-01 18:00:00,0.462062649754
2006-07-02 18:00:00,0.470780812957
2006-07-03 18:00:00,0.601553261001
2006-07-04 18:00:00,0.523089792175
2006-07-05 18:00:00,0.601553261001
2006-07-06 18:00:00,0.462062649754
2006-07-07 18:00:00,0.41847183374
2006-07-08 18:00:00,0.401035507334
2006-07-09 18:00:00,0.706171219436
2006-07-10 18:00:00,0.531807955377
2006-07-11 18:00:00,0.871816320291
2006-07-12 18:00:00,0.618989587407
2006-07-13 18:00:00,0.444626323348
2006-07-14 18:00:00,0.305135712102
2006-07-15 18:00:00,0.462062649754
2006-07-16 18:00:00,0.627707750609
2006-07-17 18:00:00,0.645144077015
2006-07-18 18:00:00,0.427189996943
2006-07-19 18:00:00,0.610271424204
2006-07-20 18:00:00,0.601553261001
2006-07-21 18:00:00,0.366162854522
2006-07-22 18:00:00,0.278981222493
2006-07-23 18:00:00,0.645144077015
2006-07-24 18:00:00,0.645144077015
2006-07-25 18:00:00,0.618989587407
2006-07-26 18:00:00,0.584116934595
2006-07-27 18:00:00,0.523089792175
2006-07-28 18:00:00,0.348726528116
2006-07-29 18:00:00,0.331290201711
2006-07-30 18:00:00,0.54052611858
2006-07-30 18:00:00,0.54052611858
2006-07-31 18:00:00,0.62836161285
2006-08-01 18:00:00,0.472960353758
2006-08-02 18:00:00,0.452690624311
2006-08-03 18:00:00,0.445934047829
2006-08-04 18:00:00,0.243236753361
2006-08-05 18:00:00,0.358098553559
2006-08-06 18:00:00,0.54052611858
2006-08-07 18:00:00,0.574309000992
2006-08-08 18:00:00,0.560795848027
2006-08-09 18:00:00,0.621605036367
2006-08-10 18:00:00,0.4189077419
2006-08-11 18:00:00,0.337828824113
2006-08-12 18:00:00,0.506743236169
2006-08-13 18:00:00,0.472960353758
2006-08-14 18:00:00,0.520256389134
2006-08-15 18:00:00,0.527012965616
2006-08-16 18:00:00,0.527012965616
2006-08-17 18:00:00,0.452690624311
2006-08-18 18:00:00,0.33107224763
2006-08-19 18:00:00,0.304045941701
2006-08-20 18:00:00,0.547282695063
2006-08-21 18:00:00,0.527012965616
2006-08-22 18:00:00,0.554039271545
2006-08-23 18:00:00,0.554039271545
2006-08-24 18:00:00,0.621605036367
2006-08-25 18:00:00,0.317559094666
2006-08-26 18:00:00,0.398638012453
2006-08-27 18:00:00,0.472960353758
2006-08-28 18:00:00,0.520256389134
2006-08-29 18:00:00,0.675657648225
2006-08-30 18:00:00,0.594578730438
2006-08-30 18:00:00,0.594578730438
2006-08-31 18:00:00,0.533372096423
2006-09-01 18:00:00,0.332264584657
2006-09-02 18:00:00,0.349752194376
2006-09-03 18:00:00,0.533372096423
2006-09-04 18:00:00,0.603322535298
2006-09-05 18:00:00,0.71699199847
2006-09-06 18:00:00,0.71699199847
2006-09-07 18:00:00,0.585834925579
2006-09-08 18:00:00,0.332264584657
2006-09-09 18:00:00,0.550859706141
2006-09-10 18:00:00,0.699504388751
2006-09-11 18:00:00,0.848149071361
2006-09-12 18:00:00,0.734479608189
2006-09-13 18:00:00,0.751967217907
2006-09-14 18:00:00,0.682016779032
2006-09-15 18:00:00,0.375983608954
2006-09-16 18:00:00,0.393471218672
2006-09-17 18:00:00,0.515884486704
2006-09-18 18:00:00,0.760711022767
2006-09-19 18:00:00,0.638297754735
2006-09-20 18:00:00,0.682016779032
2006-09-21 18:00:00,0.682016779032
2006-09-22 18:00:00,0.253570340922
2006-09-23 18:00:00,0.42844643811
2006-09-24 18:00:00,0.612066340157
2006-09-25 18:00:00,0.70824819361
2006-09-26 18:00:00,0.778198632486
2006-09-27 18:00:00,0.874380485939
2006-09-28 18:00:00,0.874380485939
2006-09-29 18:00:00,0.480909267266
2006-09-29 18:00:00,0.480909267266
2006-09-30 18:00:00,0.64922751081
2006-10-01 18:00:00,0.901704876124
2006-10-02 18:00:00,0.853613949398
2006-10-03 18:00:00,1.14215950976
2006-10-04 18:00:00,1.07002311967
2006-10-05 18:00:00,0.853613949398
2006-10-06 18:00:00,0.480909267266
2006-10-07 18:00:00,0.529000193993
2006-10-08 18:00:00,0.865636681079
2006-10-09 18:00:00,1.08204585135
2006-10-10 18:00:00,1.14215950976
2006-10-11 18:00:00,1.15418224144
2006-10-12 18:00:00,0.961818534533
2006-10-13 18:00:00,0.456863803903
2006-10-14 18:00:00,0.733386632581
2006-10-15 18:00:00,1.13013677808
2006-10-16 18:00:00,1.10609131471
2006-10-17 18:00:00,1.20227316817
2006-10-18 18:00:00,1.10609131471
2006-10-19 18:00:00,0.757432095944
2006-10-20 18:00:00,0.637204779128
2006-10-21 18:00:00,0.553045657356
2006-10-22 18:00:00,1.1782277048
2006-10-23 18:00:00,1.20227316817
2006-10-24 18:00:00,0.997886729578
2006-10-25 18:00:00,0.925750339488
2006-10-26 18:00:00,0.841591217716
2006-10-27 18:00:00,0.745409364263
2006-10-28 18:00:00,0.745409364263
2006-10-29 17:00:00,1.08204585135
2006-10-30 17:00:00,1.07002311967
2006-10-30 17:00:00,1.07002311967
2006-10-31 17:00:00,1.26713264171
2006-11-01 17:00:00,1.05594386809
2006-11-02 17:00:00,0.999626861795
2006-11-03 17:00:00,0.605407817707
2006-11-04 17:00:00,0.844755094474
2006-11-05 17:00:00,0.98554761022
2006-11-06 17:00:00,1.19673638384
2006-11-07 17:00:00,0.98554761022
2006-11-08 17:00:00,1.21081563541
2006-11-09 17:00:00,1.19673638384
2006-11-10 17:00:00,0.619487069281
2006-11-11 17:00:00,0.872913597624
2006-11-12 17:00:00,1.01370611337
2006-11-13 17:00:00,1.40792515746
2006-11-14 17:00:00,0.98554761022
2006-11-15 17:00:00,1.05594386809
2006-11-16 17:00:00,0.999626861795
2006-11-17 17:00:00,0.577249314558
2006-11-18 17:00:00,0.67580407558
2006-11-19 17:00:00,0.886992849198
2006-11-20 17:00:00,1.08410237124
2006-11-21 17:00:00,1.02778536494
2006-11-22 17:00:00,0.858834346049
2006-11-23 17:00:00,0.760279585027
2006-11-24 17:00:00,0.577249314558
2006-11-25 17:00:00,0.746200333452
2006-11-26 17:00:00,1.18265713226
2006-11-27 17:00:00,1.19673638384
2006-11-28 17:00:00,1.05594386809
2006-11-29 17:00:00,1.12634012597
2006-11-29 17:00:00,1.12634012597
2006-11-30 17:00:00,1.00271742921
2006-12-01 17:00:00,0.673056904541
2006-12-02 17:00:00,0.755472035709
2006-12-03 17:00:00,1.0301891396
2006-12-04 17:00:00,1.14007598116
2006-12-05 17:00:00,1.37358551947
2006-12-06 17:00:00,1.05766084999
2006-12-07 17:00:00,0.906566442851
2006-12-08 17:00:00,0.645585194151
2006-12-09 17:00:00,0.824151311682
2006-12-10 17:00:00,1.01645328441
2006-12-11 17:00:00,1.07139670519
2006-12-12 17:00:00,1.09886841558
2006-12-13 17:00:00,1.0301891396
2006-12-14 17:00:00,0.93403815324
2006-12-15 17:00:00,0.563170062983
2006-12-16 17:00:00,0.508226642204
2006-12-17 17:00:00,0.93403815324
2006-12-18 17:00:00,0.961509863629
2006-12-19 17:00:00,0.851623022072
2006-12-20 17:00:00,0.741736180514
2006-12-21 17:00:00,0.604377628567
2006-12-22 17:00:00,0.412075655841
2006-12-23 17:00:00,0.370868090257
2006-12-24 17:00:00,0.563170062983
2006-12-25 17:00:00,0.508226642204
2006-12-26 17:00:00,0.673056904541
2006-12-27 17:00:00,0.686792759735
2006-12-28 17:00:00,0.824151311682
2006-12-29 17:00:00,0.824151311682
2006-12-30 17:00:00,0.535698352594
2006-12-31 17:00:00,0.673056904541
2006-12-31 17:00:00,0.673056904541
2007-01-01 17:00:00,0.984961323718
2007-01-02 17:00:00,1.11628950021
2007-01-03 17:00:00,1.0342093899
2007-01-04 17:00:00,1.21478563259
2007-01-05 17:00:00,0.738720992788
2007-01-06 17:00:00,1.11628950021
2007-01-07 17:00:00,1.1655375664
2007-01-08 17:00:00,1.31328176496
2007-01-09 17:00:00,1.19836961052
2007-01-10 17:00:00,1.08345745609
2007-01-11 17:00:00,1.09987347815
2007-01-12 17:00:00,0.853633147222
2007-01-13 17:00:00,0.673056904541
2007-01-14 17:00:00,1.01779336784
2007-01-15 17:00:00,1.1655375664
2007-01-16 17:00:00,1.11628950021
2007-01-17 17:00:00,1.14912154434
2007-01-18 17:00:00,0.952129279594
2007-01-19 17:00:00,0.853633147222
2007-01-20 17:00:00,1.05062541197
2007-01-21 17:00:00,1.1655375664
2007-01-22 17:00:00,1.28044972083
2007-01-23 17:00:00,1.39536187527
2007-01-24 17:00:00,1.19836961052
2007-01-25 17:00:00,1.28044972083
2007-01-26 17:00:00,0.886465191346
2007-01-27 17:00:00,0.968545301656
2007-01-28 17:00:00,1.31328176496
2007-01-29 17:00:00,1.2968657429
2007-01-30 17:00:00,1.6416022062
2007-01-30 17:00:00,1.6416022062
2007-01-31 17:00:00,1.44381880786
2007-02-01 17:00:00,1.66138054603
2007-02-02 17:00:00,1.28559208919
2007-02-03 17:00:00,1.32514876886
2007-02-04 17:00:00,1.8789422842
2007-02-05 17:00:00,1.78005058503
2007-02-06 17:00:00,1.46359714769
2007-02-07 17:00:00,1.8196072647
2007-02-08 17:00:00,1.89872062403
2007-02-09 17:00:00,1.42404046803
2007-02-10 17:00:00,1.44381880786
2007-02-11 17:00:00,1.78005058503
2007-02-12 17:00:00,1.72071556553
2007-02-13 17:00:00,1.6416022062
2007-02-14 17:00:00,1.91849896387
2007-02-15 17:00:00,1.8789422842
2007-02-16 17:00:00,1.66138054603
2007-02-17 17:00:00,1.60204552653
2007-02-18 17:00:00,1.78005058503
2007-02-19 17:00:00,1.95805564354
2007-02-20 17:00:00,1.9382773037
2007-02-21 17:00:00,1.8789422842
2007-02-22 17:00:00,1.56248884686
2007-02-23 17:00:00,1.46359714769
2007-02-24 17:00:00,1.38448378836
2007-02-25 17:00:00,1.74049390537
2007-02-26 17:00:00,1.97783398337
2007-02-27 17:00:00,1.89872062403
2007-02-27 17:00:00,1.89872062403
2007-02-28 17:00:00,1.55695091171
2007-03-01 17:00:00,1.31011723058
2007-03-02 17:00:00,1.1772067869
2007-03-03 17:00:00,1.32910443682
2007-03-04 17:00:00,1.46201488051
2007-03-05 17:00:00,1.61391253043
2007-03-06 17:00:00,1.29113002434
2007-03-07 17:00:00,1.86074621155
2007-03-08 17:00:00,1.19619399314
2007-03-09 17:00:00,0.892398693296
2007-03-10 17:00:00,1.19619399314
2007-03-11 18:00:00,1.3670788493
2007-03-12 18:00:00,1.51897649923
2007-03-13 18:00:00,1.19619399314
2007-03-14 18:00:00,1.2721428181
2007-03-15 18:00:00,1.23416840562
2007-03-16 18:00:00,0.759488249614
2007-03-17 18:00:00,0.797462662095
2007-03-18 18:00:00,1.31011723058
2007-03-19 18:00:00,1.19619399314
2007-03-20 18:00:00,1.21518119938
2007-03-21 18:00:00,1.10125796194
2007-03-22 18:00:00,1.13923237442
2007-03-23 18:00:00,0.930373105777
2007-03-24 18:00:00,0.816449868335
2007-03-25 18:00:00,1.25315561186
2007-03-26 18:00:00,1.15821958066
2007-03-27 18:00:00,1.10125796194
2007-03-28 18:00:00,1.25315561186
2007-03-29 18:00:00,0.930373105777
2007-03-30 18:00:00,0.588603393451
2007-03-30 18:00:00,0.588603393451
2007-03-31 18:00:00,0.842773040623
2007-04-01 18:00:00,1.13707473735
2007-04-02 18:00:00,1.27084823586
2007-04-03 18:00:00,1.07018798809
2007-04-04 18:00:00,0.989923888985
2007-04-05 18:00:00,0.949791839432
2007-04-06 18:00:00,0.762508941516
2007-04-07 18:00:00,0.882905090176
2007-04-08 18:00:00,1.1504520872
2007-04-09 18:00:00,1.24409353616
2007-04-10 18:00:00,1.07018798809
2007-04-11 18:00:00,1.1504520872
2007-04-12 18:00:00,1.07018798809
2007-04-13 18:00:00,0.81601834092
2007-04-14 18:00:00,1.09694268779
2007-04-15 18:00:00,1.33773498512
2007-04-16 18:00:00,1.07018798809
2007-04-17 18:00:00,1.08356533794
2007-04-18 18:00:00,1.25747088601
2007-04-19 18:00:00,0.92303713973
2007-04-20 18:00:00,0.829395690771
2007-04-21 18:00:00,0.762508941516
2007-04-22 18:00:00,1.04343328839
2007-04-23 18:00:00,1.04343328839
2007-04-24 18:00:00,1.05681063824
2007-04-25 18:00:00,1.08356533794
2007-04-26 18:00:00,1.19058413675
2007-04-27 18:00:00,0.682244842409
2007-04-28 18:00:00,0.789263641218
2007-04-29 18:00:00,1.13707473735
2007-04-29 18:00:00,1.13707473735
2007-04-30 18:00:00,1.19122115341
2007-05-01 18:00:00,1.02878190522
2007-05-02 18:00:00,0.974635489155
2007-05-03 18:00:00,0.934025677107
2007-05-04 18:00:00,0.690366804818
2007-05-05 18:00:00,0.893415865059
2007-05-06 18:00:00,1.3536604016
2007-05-07 18:00:00,1.19122115341
2007-05-08 18:00:00,1.24536756948
2007-05-09 18:00:00,1.25890417349
2007-05-10 18:00:00,0.974635489155
2007-05-11 18:00:00,0.690366804818
2007-05-12 18:00:00,0.676830200802
2007-05-13 18:00:00,0.934025677107
2007-05-14 18:00:00,1.15061134136
2007-05-15 18:00:00,1.0964649253
2007-05-16 18:00:00,1.06939171727
2007-05-17 18:00:00,0.839269448995
2007-05-18 18:00:00,0.676830200802
2007-05-19 18:00:00,0.798659636947
2007-05-20 18:00:00,1.11000152932
2007-05-21 18:00:00,0.893415865059
2007-05-22 18:00:00,0.988172093171
2007-05-23 18:00:00,1.15061134136
2007-05-24 18:00:00,0.893415865059
2007-05-25 18:00:00,0.460244536546
2007-05-26 18:00:00,0.730976616867
2007-05-27 18:00:00,0.879879261043
2007-05-28 18:00:00,1.11000152932
2007-05-29 18:00:00,1.02878190522
2007-05-30 18:00:00,1.08292832128
2007-05-30 18:00:00,1.08292832128
2007-05-31 18:00:00,1.03584448123
2007-06-01 18:00:00,0.706257600837
2007-06-02 18:00:00,0.659173760781
2007-06-03 18:00:00,1.04761544124
2007-06-04 18:00:00,1.14178312135
2007-06-05 18:00:00,1.15355408137
2007-06-06 18:00:00,1.10647024131
2007-06-07 18:00:00,0.965218721144
2007-06-08 18:00:00,0.682715680809
2007-06-09 18:00:00,0.659173760781
2007-06-10 18:00:00,0.976989681158
2007-06-11 18:00:00,1.1770960014
2007-06-12 18:00:00,0.976989681158
2007-06-13 18:00:00,1.0946992813
2007-06-14 18:00:00,0.800425280949
2007-06-15 18:00:00,0.635631840754
2007-06-16 18:00:00,0.612089920726
2007-06-17 18:00:00,0.906363921074
2007-06-18 18:00:00,1.08292832128
2007-06-19 18:00:00,0.859280081019
2007-06-20 18:00:00,1.02407352121
2007-06-21 18:00:00,0.847509121005
2007-06-22 18:00:00,0.482609360572
2007-06-23 18:00:00,0.776883360921
2007-06-24 18:00:00,0.729799520865
2007-06-25 18:00:00,0.741570480879
2007-06-26 18:00:00,0.812196240963
2007-06-27 18:00:00,0.588548000698
2007-06-28 18:00:00,0.800425280949
2007-06-29 18:00:00,0.529693200628
2007-06-29 18:00:00,0.529693200628
2007-06-30 18:00:00,0.450239220534
2007-07-01 18:00:00,0.75039870089
2007-07-02 18:00:00,0.75039870089
2007-07-03 18:00:00,0.679772940806
2007-07-04 18:00:00,0.785711580931
2007-07-05 18:00:00,0.706257600837
2007-07-06 18:00:00,0.670944720795
2007-07-07 18:00:00,0.591490740701
2007-07-08 18:00:00,0.812196240963
2007-07-09 18:00:00,0.75039870089
2007-07-10 18:00:00,0.723914040858
2007-07-11 18:00:00,0.873993781036
2007-07-12 18:00:00,0.662116500785
2007-07-13 18:00:00,0.317815920377
2007-07-14 18:00:00,0.538521420638
2007-07-15 18:00:00,0.715085820848
2007-07-16 18:00:00,0.679772940806
2007-07-17 18:00:00,0.582662520691
2007-07-18 18:00:00,0.882822001047
2007-07-19 18:00:00,0.635631840754
2007-07-20 18:00:00,0.520864980617
2007-07-21 18:00:00,0.397269900471
2007-07-22 18:00:00,0.776883360921
2007-07-23 18:00:00,0.803368020952
2007-07-24 18:00:00,0.75039870089
2007-07-25 18:00:00,0.653288280774
2007-07-26 18:00:00,0.670944720795
2007-07-27 18:00:00,0.353128800419
2007-07-28 18:00:00,0.494380320586
2007-07-29 18:00:00,0.821024460973
2007-07-30 18:00:00,0.768055140911
2007-07-30 18:00:00,0.768055140911
2007-07-31 18:00:00,1.01715410553
2007-08-01 18:00:00,1.12094534079
2007-08-02 18:00:00,1.41156079951
2007-08-03 18:00:00,1.14170358784
2007-08-04 18:00:00,1.07942884669
2007-08-05 18:00:00,1.01715410553
2007-08-06 18:00:00,1.34928605836
2007-08-07 18:00:00,1.26625307015
2007-08-08 18:00:00,1.43231904656
2007-08-09 18:00:00,1.49459378772
2007-08-10 18:00:00,1.05867059963
2007-08-11 18:00:00,1.10018709374
2007-08-12 18:00:00,1.2454948231
2007-08-13 18:00:00,1.61914327003
2007-08-14 18:00:00,1.47383554067
2007-08-15 18:00:00,1.39080255246
2007-08-16 18:00:00,1.37004430541
2007-08-17 18:00:00,0.975637611427
2007-08-18 18:00:00,1.3285278113
2007-08-19 18:00:00,1.26625307015
2007-08-20 18:00:00,1.26625307015
2007-08-21 18:00:00,1.18322008194
2007-08-22 18:00:00,1.45307729361
2007-08-23 18:00:00,1.05867059963
2007-08-24 18:00:00,1.61914327003
2007-08-25 18:00:00,2.07582470516
2007-08-26 18:00:00,2.01354996401
2007-08-27 18:00:00,1.55686852887
2007-08-28 18:00:00,1.57762677592
2007-08-29 18:00:00,1.59838502298
2007-08-30 18:00:00,1.18322008194
2007-08-30 18:00:00,1.18322008194
2007-08-31 18:00:00,0.737772521682
2007-09-01 18:00:00,0.960496301813
2007-09-02 18:00:00,0.90481535678
2007-09-03 18:00:00,1.16929984569
2007-09-04 18:00:00,1.28066173575
2007-09-05 18:00:00,1.21106055446
2007-09-06 18:00:00,0.807373702973
2007-09-07 18:00:00,0.68209157665
2007-09-08 18:00:00,0.765612994199
2007-09-09 18:00:00,1.14145937317
2007-09-10 18:00:00,1.09969866439
2007-09-11 18:00:00,1.04401771936
2007-09-12 18:00:00,1.14145937317
2007-09-13 18:00:00,0.90481535678
2007-09-14 18:00:00,0.598570159101
2007-09-15 18:00:00,0.835214175489
2007-09-16 18:00:00,1.21106055446
2007-09-17 18:00:00,1.00225701059
2007-09-18 18:00:00,1.08577842814
2007-09-19 18:00:00,1.05793795562
2007-09-20 18:00:00,1.08577842814
2007-09-21 18:00:00,0.431527324003
2007-09-22 18:00:00,0.849134411747
2007-09-23 18:00:00,1.39202362582
2007-09-24 18:00:00,1.33634268078
2007-09-25 18:00:00,1.39202362582
2007-09-26 18:00:00,1.28066173575
2007-09-27 18:00:00,1.16929984569
2007-09-28 18:00:00,0.75169275794
2007-09-29 18:00:00,0.988336774329
2007-09-29 18:00:00,0.988336774329
2007-09-30 18:00:00,1.43308832278
2007-10-01 18:00:00,1.40014376363
2007-10-02 18:00:00,1.36719920449
2007-10-03 18:00:00,1.21894868834
2007-10-04 18:00:00,1.10364273133
2007-10-05 18:00:00,0.741252580747
2007-10-06 18:00:00,0.856558537752
2007-10-07 18:00:00,1.35072692492
2007-10-08 18:00:00,1.53192200021
2007-10-09 18:00:00,1.58133883893
2007-10-10 18:00:00,1.35072692492
2007-10-11 18:00:00,1.46603288192
2007-10-12 18:00:00,0.774197139891
2007-10-13 18:00:00,0.92244765604
2007-10-14 18:00:00,1.40014376363
2007-10-15 18:00:00,1.44956060235
2007-10-16 18:00:00,1.54839427978
2007-10-17 18:00:00,1.26836552706
2007-10-18 18:00:00,1.48250516149
2007-10-19 18:00:00,0.988336774329
2007-10-20 18:00:00,0.988336774329
2007-10-21 18:00:00,1.53192200021
2007-10-22 18:00:00,1.33425464534
2007-10-23 18:00:00,1.49897744107
2007-10-24 18:00:00,1.53192200021
2007-10-25 18:00:00,1.21894868834
2007-10-26 18:00:00,0.790669419463
2007-10-27 18:00:00,0.955392215185
2007-10-28 18:00:00,1.40014376363
2007-10-29 18:00:00,1.64722795722
2007-10-30 18:00:00,1.56486655935
2007-10-30 18:00:00,1.56486655935
2007-10-31 18:00:00,1.65377943204
2007-11-01 18:00:00,1.65377943204
2007-11-02 18:00:00,0.960259025058
2007-11-03 18:00:00,1.17364991952
2007-11-04 17:00:00,1.31591051582
2007-11-05 17:00:00,1.70712715566
2007-11-06 17:00:00,1.77825745381
2007-11-07 17:00:00,1.33369309036
