date   Influenza
1500   0.967533714642
1501   1.01845654173
1502   0.661996752124
1503   0.678971027819
1504   1.39189060703
1505   1.34096777994
1506   1.5107105369
1507   1.23912212577
1508   1.22214785007
1509   0.865688060469
1510   0.865688060469
1511   1.38912735285
1512   1.48978875523
1513   1.4293919138
1514   1.30859823094
1515   1.18780454809
1516   1.67097927951
1517   1.53005331618
1518   1.69111155999
1519   1.53005331618
1520   1.67097927951
1521   1.18780454809
1522   1.20793682856
1523   1.59045015761
1524   1.44952419427
1525   1.69111155999
1526   1.65084699903
1527   1.57031787713
1528   1.26833366999
1529   1.12740770666
1530   1.38912735285
1531   1.55018559665
1532   1.81190524284
1533   1.9326989257
1534   1.77164068189
1535   1.14753998713
1536   1.26833366999
1537   1.75150840141
1538   2.0132280476
1539   1.97296348665
1540   1.95283120617
1541   1.95283120617
1542   1.85639509723
1543   1.4465416342
1544   1.59119579762
1545   1.97694023341
1546   2.21803050578
1547   1.95283120617
1548   2.04926731512
1549   2.00104926065
1550   1.66352287933
1551   1.6394138521
1552   2.26624856025
1553   2.33857564196
1554   2.12159439683
1555   2.00104926065
1556   2.16981245131
1557   1.71174093381
1558   1.73584996104
1559   2.04926731512
1560   2.33857564196
1561   2.38679369644
1562   2.33857564196
1563   2.12159439683
1564   1.88050412446
1565   2.0974853696
1566   2.41090272367
1567   2.04926731512
1568   2.29035758749
1569   2.29035758749
1570   1.83228606999
1571   1.83228606999
1572   1.40660344767
1573   1.33257168727
1574   1.81377812989
1575   1.85079401009
1576   1.81377812989
1577   1.70273048928
1578   1.44361932787
1579   1.20301610656
1580   1.18450816646
1581   1.68422254918
1582   1.53615902838
1583   1.46212726797
1584   1.62869872888
1585   1.44361932787
1586   1.09196846595
1587   0.980920825349
1588   1.31406374717
1589   1.42511138777
1590   1.31406374717
1591   1.05495258575
1592   1.01793670555
1593   0.758825544138
1594   0.851365244642
1595   1.14749228626
1596   1.09196846595
1597   1.27704786696
1598   1.18450816646
1599   1.09196846595
1600   0.814349364441
1601   0.758825544138
1602   1.22152404666
1603   1.22152404666
1604   1.27242088194
1605   1.11973037611
1606   0.928867243815
1607   1.01793670555
1608   0.763452529163
1609   0.763452529163
1610   0.967039870273
1611   1.13245458493
1612   1.15790300256
1613   1.06883354083
1614   0.839797782079
1615   0.648934649789
1616   0.839797782079
1617   1.05610933201
1618   1.01793670555
1619   1.11973037611
1620   1.04338512319
1621   0.941591452634
1622   0.547140979233
1623   0.890694617357
1624   1.10700616729
1625   0.865246199718
1626   1.05610933201
1627   0.852521990899
1628   0.928867243815
1629   0.750728320344
1630   0.82707357326
1631   1.08155774965
1632   1.13245458493
1633   0.941591452634
1634   0.941591452634
1635   0.996979185142
1636   0.830815987619
1637   0.708962976101
1638   0.731118069104
1639   1.03021182465
1640   1.10775465016
1641   0.952668999136
1642   1.04128937115
1643   0.90835881313
1644   0.598187511085
1645   0.675730336596
1646   1.06344446415
1647   0.996979185142
1648   0.963746545638
1649   0.819738441117
1650   0.742195615606
1651   0.553877325079
1652   0.609265057587
1653   0.753273162107
1654   0.941591452634
1655   0.797583348114
1656   0.830815987619
1657   0.63142015059
1658   0.42094676706
1659   0.498489592571
1660   0.720040522603
1661   0.830815987619
1662   0.764350708609
1663   0.808660894615
1664   0.587109964584
1665   0.443101860063
1666   0.443101860063
1667   0.435837895144
1668   0.726396491907
1669   0.523005474173
1670   0.697340632231
1671   0.610173053202
1672   0.54479736893
1673   0.355934281034
1674   0.47215771974
1675   0.566589263687
1676   0.631964947959
1677   0.595645123364
1678   0.595645123364
1679   0.515741509254
1680   0.341406351196
1681   0.450365824982
1682   0.639228912878
1683   0.631964947959
1684   0.523005474173
1685   0.435837895144
1686   0.675548737473
1687   0.370462210873
1688   0.508477544335
1689   0.559325298768
1690   0.639228912878
1691   0.62470098304
1692   0.421309965306
1693   0.523005474173
1694   0.261502737086
1695   0.428573930225
1696   0.559325298768
1697   0.559325298768
1698   0.548138792793
1699   0.542545539805
1700   0.525765780842
1701   0.397120962126
1702   0.363561444199
1703   0.413900721089
1704   0.53135903383
1705   0.508986021879
1706   0.508986021879
1707   0.475426503953
1708   0.430680480052
1709   0.279662649384
1710   0.302035661335
1711   0.425087227064
1712   0.464239997978
1713   0.542545539805
1714   0.464239997978
1715   0.441866986027
1716   0.274069396396
1717   0.363561444199
1718   0.486613009928
1719   0.425087227064
1720   0.514579274867
1721   0.548138792793
1722   0.475426503953
1723   0.302035661335
1724   0.391527709138
1725   0.402714215113
1726   0.397120962126
1727   0.402714215113
1728   0.45864674499
1729   0.45864674499
1730   0.386228837886
1731   0.297718062537
1732   0.394275272009
1733   0.466693179113
1734   0.571296822707
1735   0.587389690952
1736   0.547157520339
1737   0.394275272009
1738   0.466693179113
1739   0.370135969641
1740   0.450600310867
1741   0.450600310867
1742   0.547157520339
1743   0.4264610085
1744   0.434507442622
1745   0.289671628415
1746   0.329903799028
1747   0.514971783848
1748   0.603482559197
1749   0.57934325683
1750   0.514971783848
1751   0.563250388584
1752   0.386228837886
1753   0.4264610085
1754   0.643714729811
1755   0.724179071037
1756   0.804643412263
1757   0.772457675773
1758   0.506925349726
1759   0.394275272009
1760   0.4264610085
1761   0.4264610085
1762   0.597045411899
1763   0.767629815299
1764   0.799614390937
1765   0.756968290087
1766   0.682337613599
1767   0.38381490765
1768   0.554399311049
1769   0.820937441362
1770   0.724983714449
1771   0.820937441362
1772   0.852922016999
1773   0.629029987537
1774   0.479768634562
1775   0.607706937112
1776   0.863583542211
1777   0.927552693486
1778   1.06615252125
1779   0.970198794336
1780   0.916891168274
1781   0.639691512749
1782   0.735645239662
1783   0.874245067424
1784   0.991521844761
1785   1.01284489519
1786   1.06615252125
1787   1.0235064204
1788   0.778291340512
1789   0.724983714449
1790   1.03416794561
1791   1.04482947082
1792   1.04482947082
1793   1.22653894401
1794   1.07511438302
1795   0.999402102527
1796   0.620840700055
1797   0.68141052445
1798   1.13568420742
1799   1.19625403181
1800   1.16596911961
1801   1.04482947082
1802   1.10539929522
1803   0.757122804945
1804   0.757122804945
1805   1.09025683912
1806   1.21139648791
1807   1.13568420742
1808   1.3476785928
1809   1.10539929522
1810   0.726837892747
1811   0.741980348846
1812   1.10539929522
1813   1.25682385621
1814   1.27196631231
1815   1.51424560989
1816   1.18111157571
1817   0.757122804945
1818   0.984259646428
1819   1.25682385621
1820   1.4082484172
1821   1.48396069769
1822   1.24168140011
1823   1.09025683912
1824   1.09025683912
1825   0.757122804945
1826   0.772265261044
1827   1.27196631231
1828   1.05997192692
1829   1.16596911961
1830   1.18111157571
1831   1.18111157571
1832   0.81769262934
1833   0.908547365934
1834   1.21139648791
1835   1.12054175132
1836   1.51424560989
1837   1.45367578549
1838   1.19625403181
1839   0.802550173241
1840   0.772265261044
1841   1.25682385621
1842   1.28710876841
1843   1.22653894401
1844   1.51424560989
1845   1.24168140011
1846   0.772265261044
1847   0.893404909835
1848   1.13568420742
1849   1.15082666352
1850   1.12054175132
1851   0.908547365934
1852   0.969117190329
1853   0.741980348846
1854   0.999402102527
1855   0.999402102527
1856   1.13855935731
1857   1.08795671921
1858   1.25241529304
1859   1.08795671921
1860   1.16386067636
1861   0.632532976283
1862   0.733738252488
1863   1.05000474063
1864   1.10060737873
1865   1.15121001684
1866   0.974100783476
1867   1.07530605968
1868   0.619882316757
1869   0.569279678655
1870   0.986751443001
1871   0.910847485847
1872   1.12590869778
1873   0.898196826322
1874   0.733738252488
1875   0.657834295334
1876   0.632532976283
1877   0.847594188219
1878   0.885546166796
1879   0.885546166796
1880   0.847594188219
1881   0.784340890591
1882   0.885546166796
1883   1.05000474063
1884   1.01205276205
1885   1.26506595257
1886   0.948799464424
1887   0.822292869168
1888   0.822292869168
1889   0.804416937229
1890   0.893796596922
1891   1.05467998437
1892   1.14405964406
1893   1.14405964406
1894   1.12618371212
1895   1.23343930375
1896   1.19768743987
1897   1.07255591631
1898   1.19768743987
1899   1.37644675926
1900   1.44795048701
1901   1.37644675926
1902   1.48370235089
1903   1.19768743987
1904   1.00105218855
1905   1.161935576
1906   1.59095794252
1907   1.41219862314
1908   1.32281896344
1909   1.78759319384
1910   1.53733014671
1911   1.12618371212
1912   1.30494303151
1913   1.46582641895
1914   1.53733014671
1915   1.75184132997
1916   1.53733014671
1917   1.28706709957
1918   1.14405964406
1919   1.14405964406
1920   1.25685425685
1921   1.56301106301
1922   1.57912457912
1923   1.49855699856
1924   1.5468975469
1925   1.51467051467
1926   1.1924001924
1927   1.28908128908
1928   1.51467051467
1929   1.61135161135
1930   1.53078403078
1931   1.49855699856
1932   1.25685425685
1933   0.966810966811
1934   1.06349206349
1935   1.32130832131
1936   1.32130832131
1937   1.56301106301
1938   1.41798941799
1939   1.38576238576
1940   0.966810966811
1941   1.14405964406
1942   1.30519480519
1943   1.49855699856
1944   1.40187590188
1945   1.5468975469
1946   1.35353535354
1947   1.01515151515
1948   1.01515151515
1949   1.0
1950   1.31818181818
1951   1.51515151515
1952   1.30303030303
1953   1.42424242424
1954   1.18181818182
1955   0.924242424242
1956   1.0303030303
1957   1.22727272727
1958   1.21212121212
1959   1.22727272727
1960   1.07575757576
1961   1.0
1962   0.772727272727
1963   0.787878787879
1964   1.09090909091
1965   1.13636363636
1966   1.27272727273
1967   1.40909090909
1968   0.939393939394
1969   0.80303030303
1970   0.893939393939
1971   1.01515151515
1972   1.09090909091
1973   1.07575757576
1974   1.06060606061
1975   0.924242424242
1976   0.681818181818
1977   0.69696969697
1978   1.06060606061
1979   1.0
1980   1.0
1981   1.0
1982   1.0
1983   1.0
1984   1.0
1985   1.0
1986   1.0
1987   1.0
1988   1.0
1989   1.0
1990   1.0
1991   0.0
1992   1.0
1993   1.0
1994   1.0
1995   1.0
1996   1.0
1997   1.0
1998   1.0
1999   1.0
2000   1.0
2001   1.0
2002   2.0
2003   4.0
2004   40.0
2005   44.0
2006   54.0
2007   100.0
2008   76.0
2009   59.0
2010   51.0
2011   51.0
2012   31.62
2013   25.5
2014   21.93
2015   23.97
2016   15.81
2017   13.26
2018   11.73
2019   12.24
2020   10.2
2021   7.65
2022   14.79
2023   15.3
2024   13.26
2025   9.18
2026   6.63
2027   5.61
2028   6.63
2029   9.69
2030   9.69
2031   8.67
2032   7.65
2033   7.14
2034   4.59
2035   5.1
2036   6.63
2037   5.61
2038   5.61
2039   5.1
2040   4.59
2041   3.57
2042   3.57
2043   3.57
2044   4.70333333333
2045   5.1
2046   4.76
2047   4.70333333333
2048   3.96666666667
2049   2.89
2050   3.11666666667
2051   3.57
2052   4.30666666667
2053   4.36333333333
2054   5.66666666667
2055   5.1
2056   3.4
2057   3.45666666667
2058   4.30666666667
2059   4.42
2060   4.36333333333
2061   4.02333333333
2062   3.45666666667
2063   2.89
2064   2.66333333333
2065   3.57
2066   3.79666666667
2067   3.74
2068   4.02333333333
2069   3.34333333333
2070   2.66333333333
2071   2.66333333333
2072   3.00333333333
2073   3.91
2074   3.91
2075   3.84890625
2076   4.2765625
2077   4.33765625
2078   3.11578125
2079   2.9325
2080   3.36015625
2081   3.2990625
2082   3.11578125
2083   2.87140625
2084   2.87140625
2085   2.5659375
2086   2.199375
2087   3.91
2088   4.82640625
2089   4.643125
2090   4.33765625
2091   5.37625
2092   3.91
2093   4.7653125
2094   6.109375
2095   4.58203125
2096   4.70421875
2097   5.19296875
2098   4.8875
2099   3.7878125
2100   3.42125
2101   4.8875
2102   4.45984375
2103   4.7653125
2104   4.58203125
2105   4.09328125
2106   4.09328125
2107   2.65198503521
2108   2.82494058099
2109   3.74737015845
2110   4.15093309859
2111   4.26623679577
2112   3.86267385563
2113   3.51676276408
2114   2.7096368838
2115   2.76728873239
2116   3.86267385563
2117   4.03562940141
2118   4.26623679577
2119   4.09328125
2120   4.09328125
2121   2.94024427817
2122   2.82494058099
2123   4.32388864437
2124   4.20858494718
2125   4.20858494718
2126   3.97797755282
2127   3.34380721831
2128   2.36372579225
2129   2.53668133803
2130   3.86267385563
2131   4.66979973592
2132   4.84275528169
2133   4.55449603873
2134   3.51676276408
2135   3.34380721831
2136   4.32388864437
2137   5.76518485915
2138   5.76518485915
2139   5.99579225352
2140   7.53317488263
2141   6.53387617371
2142   5.61144659624
2143   3.38224178404
2144   3.68971830986
2145   5.07336267606
2146   5.84205399061
2147   5.61144659624
2148   5.07336267606
2149   4.84275528169
2150   3.53598004695
2151   3.68971830986
2152   4.76588615023
2153   4.45840962441
2154   4.45840962441
2155   4.84275528169
2156   5.07336267606
2157   4.38154049296
2158   4.53527875587
2159   6.76448356808
2160   7.68691314554
2161   7.53317488263
2162   6.84135269953
2163   5.91892312207
2164   3.99719483568
2165   4.22780223005
2166   5.45770833333
2167   5.6883157277
2168   5.91892312207
2169   5.91892312207
2170   4.98435631332
2171   4.67283404374
2172   3.34886439801
2173   3.5825061002
2174   4.90647574592
2175   4.90647574592
2176   5.45163971769
2177   4.98435631332
2178   4.43919234155
2179   3.19310326322
2180   3.34886439801
2181   4.51707290894
2182   4.82859517853
2183   5.06223688071
2184   4.82859517853
2185   4.20555063936
2186   3.11522269582
2187   3.5046255328
2188   4.67283404374
2189   5.06223688071
2190   5.2958785829
2191   5.06223688071
2192   4.90647574592
2193   4.12767007197
2194   4.43919234155
2195   6.07468425686
2196   6.85348993081
2197   6.93137049821
2198   7.1650122004
2199   7.78805673956
2200   6.23044539165
2201   6.23044539165
2202   7.39865390258
2203   12.9800945659
2204   12.9800945659
2205   12.0714879463
2206   11.5522841637
2207   10.6436775441
2208   8.43706146786
2209   7.78805673956
2210   9.60526997879
2211   8.69666335918
2212   8.04765863088
2213   7.26885295692
2214   6.36024633731
2215   4.8026349894
2216   4.67283404374
2217   5.84104255467
2218   5.97084350033
2219   5.84104255467
2220   5.58144066335
2221   5.32183877203
2222   4.28343120676
2223   3.89402836978
2224   4.8026349894
2225   4.8026349894
2226   4.28343120676
2227   3.89402836978
2228   3.63442647846
2229   2.72581985885
2230   2.72581985885
2231   3.5046255328
2232   3.5046255328
2233   3.54038701783
2234   3.57614850286
2235   3.18277216754
2236   2.64634989212
2237   1.89535870652
2238   1.96688167657
2239   2.46754246697
2240   2.43178098194
2241   2.78939583223
2242   2.39601949692
2243   2.0026431616
2244   1.53774385623
2245   1.32317494606
2246   1.93112019154
2247   1.89535870652
2248   1.71655128137
2249   1.53774385623
2250   1.32317494606
2251   0.894037125715
2252   0.929798610743
2253   1.18012900594
2254   1.251651976
2255   1.07284455086
2256   0.858275640686
2257   0.715229700572
2258   0.929798610743
2259   1.03708306583
2260   1.21589049097
2261   1.10860603589
2262   1.18012900594
2263   0.786752670629
2264   0.679468215543
2265   0.679468215543
2266   1.20550812435
2267   1.18358979482
2268   1.46852807875
2269   1.53428306736
2270   1.38085476062
2271   1.60003805596
2272   1.60003805596
2273   1.05207981762
2274   1.31509977202
2275   1.84113968083
2276   2.06032297616
2277   1.97264965803
2278   2.19183295337
2279   1.73154803316
2280   1.31509977202
2281   1.13975313575
2282   1.73154803316
2283   2.0822413057
2284   2.06032297616
2285   1.86305801036
2286   1.70962970362
2287   1.20550812435
2288   1.16167146528
2289   1.64387471502
2290   1.81922135129
2291   1.62195638549
2292   1.73154803316
2293   1.73154803316
2294   1.09591647668
2295   0.986324829014
2296   0.986324829014
2297   1.28574486639
2298   1.51471313027
2299   1.53232607365
2300   1.67322962065
2301   1.37380958327
2302   1.14484131939
2303   1.14484131939
2304   1.4971001869
2305   1.67322962065
2306   1.54993901702
2307   1.4266484134
2308   1.10961543264
2309   0.915873055513
2310   0.880647168763
2311   1.47948724352
2312   1.7084555074
2313   1.6380037339
2314   1.46187430015
2315   1.47948724352
2316   1.19768014952
2317   1.35619663989
2318   1.58516490377
2319   1.76129433753
2320   1.72606845078
2321   1.62039079052
2322   1.44426135677
2323   0.968711885639
2324   0.951098942264
2325   0.951098942264
2326   1.18067454902
2327   1.27906409477
2328   1.34465712527
2329   1.44304667102
2330   1.27906409477
2331   0.803514623637
2332   0.885505911763
2333   1.47584318627
2334   1.45944492865
2335   1.57423273202
2336   1.41025015577
2337   1.32825886764
2338   0.983895457514
2339   0.836311138887
2340   1.18067454902
2341   1.39385189815
2342   1.27906409477
2343   1.5578344744
2344   1.26266583714
2345   0.885505911763
2346   1.19707280664
2347   1.59063098965
2348   1.59063098965
2349   1.63982576252
2350   1.57423273202
2351   1.32825886764
2352   0.770718108386
2353   0.869107654138
2354   1.21347106427
2355   1.31186061002
2356   1.26266583714
2357   1.26266583714
2358   0.939300195924
2359   0.739121465645
2360   0.615934554704
2361   0.70832473791
2362   1.23186910941
2363   1.33965765648
2364   1.32425929261
2365   1.33965765648
2366   1.20107238167
2367   1.21647074554
2368   1.00089365139
2369   1.50903965903
2370   1.53983638676
2371   1.32425929261
2372   1.29346256488
2373   1.10868219847
2374   0.831511648851
2375   0.893105104321
2376   1.27806420101
2377   1.38585274808
2378   1.29346256488
2379   1.21647074554
2380   1.44744620355
2381   0.985495287527
2382   0.846910012718
2383   1.20107238167
2384   1.18567401781
2385   1.06248710686
2386   1.21647074554
2387   0.939300195924
2388   0.939300195924
2389   0.55935854364
2390   0.654343956711
2391   0.886530521995
2392   1.04483954378
2393   0.960408065495
2394   0.992069869852
2395   0.981515935066
2396   0.664897891497
2397   0.654343956711
2398   0.918192326352
2399   0.981515935066
2400   0.981515935066
2401   1.00262380464
2402   0.865422652424
2403   0.591020347997
2404   0.643790021925
2405   0.960408065495
2406   0.960408065495
2407   1.05539347857
2408   1.00262380464
2409   0.844314782853
2410   0.527696739283
2411   0.759883304568
2412   0.80209904371
2413   0.960408065495
2414   0.823206913282
2415   0.833760848067
2416   0.770437239353
2417   0.548804608854
2418   0.612128217568
2419   0.791545108925
2420   0.791545108925
2421   0.833205377815
2422   0.758216893812
2423   0.716556624921
2424   0.63323608714
2425   0.483259119133
2426   0.508255280467
2427   0.683228409809
2428   0.658232248474
2429   0.699892517365
2430   0.733220732477
2431   0.591575818249
2432   0.424934742686
2433   0.424934742686
2434   0.599907872027
2435   0.63323608714
2436   0.499923226689
2437   0.616571979583
2438   0.491591172911
2439   0.333282151126
2440   0.433266796464
2441   0.608239925805
2442   0.658232248474
2443   0.624904033361
2444   0.524919388024
2445   0.491591172911
2446   0.308285989792
2447   0.458262957798
2448   0.566579656914
2449   0.524919388024
2450   0.54158349558
2451   0.54158349558
2452   0.47659347611
2453   0.406187621685
2454   0.276207582746
2455   0.292455087613
2456   0.379108446906
2457   0.422435126552
2458   0.465761806199
2459   0.406187621685
2460   0.368276776994
2461   0.303286757525
2462   0.314118427436
2463   0.417019291597
2464   0.449514301331
2465   0.47659347611
2466   0.395355951773
2467   0.389940116818
2468   0.341197602215
2469   0.303286757525
2470   0.43868263142
2471   0.465761806199
2472   0.460345971243
2473   0.47659347611
2474   0.417019291597
2475   0.265375912834
2476   0.314118427436
2477   0.406187621685
2478   0.43868263142
2479   0.395355951773
2480   0.454930136287
2481   0.379108446906
2482   0.265375912834
2483   0.265375912834
2484   0.294065200708
2485   0.415994674172
2486   0.387305386299
2487   0.365788420393
2488   0.480545571889
2489   0.38013306433
2490   0.258203590866
2491   0.308409844645
2492   0.459028605983
2493   0.487717893857
2494   0.466200927952
2495   0.459028605983
2496   0.38013306433
2497   0.337099132519
2498   0.38013306433
2499   0.509234859763
2500   0.466200927952
2501   0.537924147637
2502   0.552268791574
2503   0.459028605983
2504   0.401650030236
2505   0.47337324992
2506   0.494890215826
2507   0.61681968929
2508   0.645508977164
2509   0.588130401416
2510   0.530751825668
2511   0.415994674172
2512   0.451856284015
2513   0.674198265038
2514   0.717232196849
2515   0.717232196849
2516   0.734941633808
2517   0.796924663166
2518   0.619830293573
2519   0.433881205501
2520   0.46930007942
2521   0.655249167492
2522   0.664103885971
2523   0.69952275989
2524   0.779215226206
2525   0.734941633808
2526   0.513573671818
2527   0.557847264216
2528   0.726086915329
2529   0.823488818605
2530   0.752651070768
2531   0.672958604451
2532   0.681813322931
2533   0.389607613103
2534   0.513573671818
2535   0.708377478369
2536   0.885471847962
2537   0.734941633808
2538   0.770360507727
2539   0.69066804141
2540   0.495864234859
2541   0.487009516379
2542   0.814634100125
2543   0.850052974043
2544   0.814634100125
2545   0.805779381645
2546   0.805779381645
2547   0.724296073389
2548   0.488899849538
2549   0.534168354124
2550   0.896316390819
2551   0.82388678348
2552   0.878208988984
2553   0.760510877058
2554   0.715242372472
2555   0.461738746786
2556   0.579436858711
2557   0.769564577976
2558   0.832940484397
2559   0.769564577976
2560   0.796725680728
2561   0.760510877058
2562   0.552275755959
2563   0.534168354124
2564   0.841994185315
2565   0.905370091736
2566   0.869155288067
2567   0.733349774306
2568   0.832940484397
2569   0.497953550455
2570   0.579436858711
2571   0.869155288067
2572   0.82388678348
2573   0.860101587149
2574   0.869155288067
2575   0.697134970637
2576   0.398362840364
2577   0.470792447703
2578   0.470792447703
2579   0.710804283787
2580   0.766191630575
2581   0.876966324152
2582   0.886197548617
2583   0.766191630575
2584   0.56310469235
2585   0.636954488069
2586   0.858503875223
2587   0.876966324152
2588   0.923122446476
2589   0.840041426293
2590   0.692341834857
2591   0.433867549844
2592   0.646185712533
2593   0.821578977364
2594   0.849272650758
2595   0.79388530397
2596   0.77542285504
2597   0.720035508251
2598   0.480023672168
2599   0.535411018956
2600   0.803116528434
2601   0.849272650758
2602   0.766191630575
2603   0.627723263604
2604   0.664648161463
2605   0.489254896632
2606   0.516948570027
2607   0.812347752899
2608   0.840041426293
2609   0.840041426293
2610   0.830040933123
2611   0.810039946783
2612   0.800039453613
2613   0.570028110699
2614   0.590029097039
2615   0.840041426293
2616   0.840041426293
2617   0.830040933123
2618   0.790038960443
2619   0.700034521911
2620   0.560027617529
2621   0.64003156289
2622   0.800039453613
2623   0.760037480932
2624   0.870042905804
2625   0.810039946783
2626   0.740036494592
2627   0.540026631189
2628   0.560027617529
2629   0.820040439953
2630   0.910044878484
2631   0.770037974102
2632   0.740036494592
2633   0.65003205606
2634   0.560027617529
2635   0.670033042401
2636   0.830040933123
2637   0.850041919464
2638   1.00004931702
2639   0.890043892144
2640   0.850041919464
2641   0.62003057655
2642   0.62003057655
2643   0.912822793254
2644   1.15394579525
2645   1.72230715708
2646   1.39506879724
2647   1.22283808153
2648   1.1194996521
2649   1.06783043739
2650   1.01616122268
2651   1.20561500996
2652   1.60174565609
2653   1.46396108352
2654   1.56729951295
2655   1.39506879724
2656   1.03338429425
2657   0.998938151108
2658   1.39506879724
2659   1.51563029823
2660   1.51563029823
2661   1.49840722666
2662   1.39506879724
2663   1.01616122268
2664   1.08505350896
2665   1.48118415509
2666   1.46396108352
2667   1.5328533698
2668   1.58452258452
2669   1.48118415509
2670   1.25728422467
2671   1.25728422467
2672   1.49840722666
2673   1.49840722666
2674   1.46782748734
2675   1.46782748734
2676   1.37608826938
2677   1.4066680087
2678   1.08558074585
2679   1.14674022449
2680   1.4066680087
2681   1.52898696598
2682   1.52898696598
2683   1.34550853006
2684   1.3302186604
2685   0.993841527888
2686   1.07029087619
2687   1.29963892108
2688   1.43724774802
2689   1.51369709632
2690   1.36079839972
2691   1.36079839972
2692   0.963261788569
2693   0.963261788569
2694   1.25376931211
2695   1.34550853006
2696   1.36079839972
2697   1.26905918176
2698   1.16203009415
2699   0.82565296163
2700   0.82565296163
2701   1.16203009415
2702   1.16203009415
2703   1.27139763242
2704   1.36709422841
2705   1.203042921
2706   0.984307844453
2707   0.779243710192
2708   0.765572767908
2709   1.25772669013
2710   1.31241045927
2711   1.27139763242
2712   1.18937197871
2713   0.956965959885
2714   0.642534287351
2715   0.765572767908
2716   1.05266255587
2717   1.09367538273
2718   0.943295017601
2719   0.970636902169
2720   0.861269363897
2721   0.574179575931
2722   0.601521460499
2723   0.80658559476
2724   1.05266255587
2725   1.13468820958
2726   1.01164972902
2727   0.970636902169
2728   0.683547114204
2729   0.697218056488
2730   1.13468820958
2731   1.25772669013
2732   1.13468820958
2733   1.05266255587
2734   1.05266255587
2735   0.800023542464
2736   0.57896440573
2737   0.621070907965
2738   0.884236546934
2739   0.926343049169
2740   0.905289798051
2741   0.842130044699
2742   0.694757286877
2743   0.431591647908
2744   0.536857903496
2745   0.778970291346
2746   0.757917040229
2747   0.757917040229
2748   0.684230661318
2749   0.557911154613
2750   0.368431894556
2751   0.421065022349
2752   0.536857903496
2753   0.57896440573
2754   0.589491031289
2755   0.473698150143
2756   0.378958520114
2757   0.368431894556
2758   0.421065022349
2759   0.57896440573
2760   0.610544282407
2761   0.557911154613
2762   0.642124159083
2763   0.526331277937
2764   0.378958520114
2765   0.378958520114
2766   0.398227597408
2767   0.578072318819
2768   0.642302576465
2769   0.610187447642
2770   0.475303906584
2771   0.45603482929
2772   0.327574313997
2773   0.366112468585
2774   0.545957189995
2775   0.565226267289
2776   0.584495344583
2777   0.533111138466
2778   0.481726932349
2779   0.314728262468
2780   0.366112468585
2781   0.475303906584
2782   0.55238021576
2783   0.513842061172
2784   0.500996009643
2785   0.391804571644
2786   0.314728262468
2787   0.404650623173
2788   0.45603482929
2789   0.500996009643
2790   0.526688112701
2791   0.423919700467
2792   0.391804571644
2793   0.256921030586
2794   0.340420365527
2795   0.488149958114
2796   0.45603482929
2797   0.45603482929
2798   0.490360031495
2799   0.406998826141
2800   0.343252022046
2801   0.343252022046
2802   0.397191625511
2803   0.421709627086
2804   0.44622762866
2805   0.426613227401
2806   0.441324028345
2807   0.353059222676
2808   0.269698017322
2809   0.308926819842
2810   0.431516827716
2811   0.46584202992
2812   0.397191625511
2813   0.421709627086
2814   0.343252022046
2815   0.294216018897
2816   0.254987216377
2817   0.377577224251
2818   0.387384424881
2819   0.372673623936
2820   0.338348421732
2821   0.299119619212
2822   0.205951213228
2823   0.250083616062
2824   0.387384424881
2825   0.357962822991
2826   0.357962822991
2827   0.318734020472
2828   0.318734020472
2829   0.219926474125
2830   0.16892903085
2831   0.181678391669
2832   0.22311381433
2833   0.309171999858
2834   0.270923917401
2835   0.296422639039
2836   0.264549236992
2837   0.200802432897
2838   0.172116371055
2839   0.299609979243
2840   0.254987216377
2841   0.293235298834
2842   0.274111257606
2843   0.248612535968
2844   0.175303711259
2845   0.16892903085
2846   0.302797319448
2847   0.305984659653
2848   0.312359340062
2849   0.299609979243
2850   0.254987216377
2851   0.226301154535
2852   0.181678391669
2853   0.302797319448
2854   0.28367327822
2855   0.312359340062
2856   0.27729859781
2857   0.28367327822
2858   0.22948849474
2859   0.178491051464
2860   0.178491051464
2861   0.287568916248
2862   0.332191679114
2863   0.332191679114
2864   0.352024018165
2865   0.247904238145
2866   0.183449136227
2867   0.242946153382
2868   0.292527001011
2869   0.352024018165
2870   0.317317424825
2871   0.322275509588
2872   0.352024018165
2873   0.18840722099
2874   0.237988068619
2875   0.322275509588
2876   0.327233594351
2877   0.352024018165
2878   0.34210784864
2879   0.272694661959
2880   0.198323390516
2881   0.242946153382
2882   0.312359340062
2883   0.485892306764
2884   0.495808476289
2885   0.391688696269
2886   0.361940187691
2887   0.242946153382
2888   0.272694661959
2889   0.391688696269
2890   0.471018052475
2891   0.471018052475
2892   0.471018052475
2893   0.404677481704
2894   0.34497096801
2895   0.225557940622
2896   0.278630397239
2897   0.417945595858
2898   0.444481824166
2899   0.497554280783
2900   0.451115881244
2901   0.431213710012
2902   0.311800682624
2903   0.318434739701
2904   0.497554280783
2905   0.510822394938
2906   0.517456452015
2907   0.484286166629
2908   0.424579652935
2909   0.325068796778
2910   0.34497096801
2911   0.543992680323
2912   0.570528908632
2913   0.570528908632
2914   0.557260794477
2915   0.517456452015
2916   0.39140936755
2917   0.431213710012
2918   0.583797022786
2919   0.616967308171
2920   0.650137593557
2921   0.663405707711
2922   0.490920223706
2923   0.490920223706
2924   0.350657302647
2925   0.420788763177
2926   0.554038538183
