date   Influenza
5657   7.18582769434
5658   7.96689592199
5659   8.5917505041
5660   7.02961404881
5661   6.71718675775
5662   7.34204133987
5663   9.84145966834
5664   7.34204133987
5665   6.71718675775
5666   6.24854582117
5667   5.93611853011
5668   6.24854582117
5669   6.4047594667
5670   7.18582769434
5671   8.74796414963
5672   11.2473824781
5673   12.0284507057
5674   12.8095189334
5675   13.9030144521
5676   13.27815987
5677   12.1846643513
5678   12.3408779968
5679   11.4035961236
5680   10.4663142505
5681   9.37281873175
5682   9.21660508622
5683   9.52903237728
5684   10.1538869594
5685   9.06039144069
5686   8.43553685857
5687   8.5917505041
5688   8.5917505041
5689   8.5917505041
5690   7.96689592199
5691   7.96689592199
5692   8.74796414963
5693   7.96689592199
5694   9.37281873175
5695   9.99767331387
5696   12.3408779968
5697   12.8095189334
5698   14.5278690342
5699   14.0592280976
5700   13.27815987
5701   13.1219462244
5702   12.8095189334
5703   10.4663142505
5704   11.2473824781
5705   10.3101006049
5706   11.8722370602
5707   10.622527896
5708   9.99767331387
5709   9.84145966834
5710   10.7787415415
5711   10.3101006049
5712   9.68524602281
5713   9.68524602281
5714   9.06039144069
5715   8.74796414963
5716   9.52903237728
5717   8.43553685857
5718   9.68524602281
5719   10.622527896
5720   12.0284507057
5721   13.27815987
5722   15.6213645529
5723   14.3716553887
5724   13.590587161
5725   12.9657325789
5726   13.7468008066
5727   13.7468008066
5728   12.0284507057
5729   10.934955187
5730   11.0911688326
5731   10.1538869594
5732   10.3101006049
5733   9.84145966834
5734   9.06039144069
5735   10.1538869594
5736   10.1538869594
5737   9.52903237728
5738   8.74796414963
5739   8.90417779516
5740   9.21660508622
5741   9.37281873175
5742   10.934955187
5743   10.4663142505
5744   11.5598097692
5745   13.1219462244
5746   14.3716553887
5747   14.3716553887
5748   15.3982022022
5749   14.8849287954
5750   13.002926304
5751   13.8583819819
5752   10.2654681348
5753   11.4631060838
5754   9.75219472803
5755   10.0943769992
5756   9.06783018572
5757   9.92328586361
5758   9.06783018572
5759   9.2389213213
5760   9.06783018572
5761   9.58110359245
5762   8.72564791456
5763   8.72564791456
5764   9.75219472803
5765   9.06783018572
5766   9.58110359245
5767   9.75219472803
5768   10.0943769992
5769   11.4631060838
5770   14.5427465243
5771   13.6872908464
5772   12.8318351685
5773   12.8318351685
5774   12.6607440329
5775   11.1209238127
5776   10.9498326771
5777   10.4365592704
5778   9.75219472803
5779   8.21237450782
5780   8.55455677898
5781   8.04128337224
5782   8.3834656434
5783   8.72564791456
5784   9.06783018572
5785   9.06783018572
5786   8.21237450782
5787   8.55455677898
5788   8.21237450782
5789   8.3834656434
5790   8.21237450782
5791   8.3834656434
5792   9.06783018572
5793   9.2389213213
5794   9.41001245687
5795   10.6076504059
5796   9.75219472803
5797   8.55455677898
5798   8.89673905014
5799   7.69910110108
5800   7.69910110108
5801   7.35691882992
5802   6.6725542876
5803   6.84364542318
5804   7.18582769434
5805   6.50146315202
5806   6.50146315202
5807   6.50146315202
5808   6.15928088086
5809   6.33037201644
5810   5.30382520297
5811   6.15928088086
5812   10.9498326771
5813   8.04128337224
5814   6.50146315202
5815   5.47491633855
5816   7.18582769434
5817   8.04128337224
5818   8.04128337224
5819   9.06783018572
5820   9.06783018572
5821   8.3834656434
5822   8.3834656434
5823   7.69910110108
5824   7.87019223666
5825   7.69910110108
5826   7.87019223666
5827   8.72564791456
5828   7.5280099655
5829   8.04128337224
5830   8.3834656434
5831   7.35691882992
5832   7.18582769434
5833   7.18582769434
5834   6.33037201644
5835   5.98818974528
5836   6.84364542318
5837   7.5280099655
5838   8.04128337224
5839   8.21237450782
5840   9.06783018572
5841   11.2920149482
5842   12.3185617617
5843   13.8583819819
5844   13.3451085752
5845   13.5161997108
5846   13.8583819819
5847   11.6341972194
5848   11.4631060838
5849   10.4365592704
5850   9.58110359245
5851   8.55455677898
5852   10.0943769992
5853   9.41001245687
5854   8.89673905014
5855   8.89673905014
5856   9.41001245687
5857   10.4365592704
5858   10.4365592704
5859   8.89673905014
5860   9.75219472803
5861   9.06783018572
5862   9.92328586361
5863   11.1209238127
5864   11.805288355
5865   13.5161997108
5866   15.2271110666
5867   16.7669312868
5868   16.2536578801
5869   15.7403844733
5870   15.3982022022
5871   13.8583819819
5872   13.5161997108
5873   13.5161997108
5874   11.4631060838
5875   10.9498326771
5876   11.2920149482
5877   10.9498326771
5878   10.4365592704
5879   11.1209238127
5880   10.4365592704
5881   10.2654681348
5882   10.0943769992
5883   9.41001245687
5884   9.92328586361
5885   10.0943769992
5886   9.75219472803
5887   10.2654681348
5888   11.805288355
5889   13.002926304
5890   16.5958401512
5891   14.8849287954
5892   15.3982022022
5893   17.109113558
5894   16.2536578801
5895   15.056019931
5896   12.6607440329
5897   11.805288355
5898   10.9498326771
5899   10.0943769992
5900   10.2654681348
5901   10.0943769992
5902   10.7787415415
5903   10.7787415415
5904   11.1209238127
5905   10.7787415415
5906   10.2654681348
5907   10.0943769992
5908   10.9498326771
5909   10.6076504059
5910   9.75219472803
5911   10.7787415415
5912   13.002926304
5913   13.5161997108
5914   14.5427465243
5915   15.2271110666
5916   15.2271110666
5917   16.5512076811
5918   15.5581352202
5919   14.896086913
5920   14.7305748361
5921   11.7513574536
5922   10.0962366854
5923   10.9237970695
5924   10.4272608391
5925   9.76521253183
5926   10.9237970695
5927   8.93765214777
5928   9.93072460864
5929   10.2617487623
5930   11.2548212231
5931   11.0893091463
5932   10.0962366854
5933   9.76521253183
5934   9.10316422459
5935   10.2617487623
5936   10.4272608391
5937   10.7582849927
5938   11.9168695304
5939   14.5650627593
5940   13.2409661449
5941   13.7375023753
5942   15.0615989898
5943   12.9099419912
5944   12.7444299144
5945   10.4272608391
5946   10.7582849927
5947   9.93072460864
5948   9.59970045502
5949   9.76521253183
5950   9.43418837821
5951   8.93765214777
5952   8.77214007096
5953   9.76521253183
5954   9.10316422459
5955   9.2686763014
5956   8.11009176372
5957   8.60662799415
5958   9.2686763014
5959   8.27560384053
5960   8.11009176372
5961   8.60662799415
5962   8.77214007096
5963   10.2617487623
5964   10.0962366854
5965   9.59970045502
5966   10.0962366854
5967   8.44111591734
5968   8.27560384053
5969   7.61355553329
5970   6.45497099562
5971   6.95150722605
5972   7.28253137967
5973   6.78599514924
5974   6.78599514924
5975   6.62048307243
5976   6.45497099562
5977   5.79292268837
5978   6.2894589188
5979   5.95843476518
5980   5.62741061156
5981   5.46189853475
5982   5.95843476518
5983   5.62741061156
5984   6.78599514924
5985   6.95150722605
5986   9.10316422459
5987   9.59970045502
5988   9.10316422459
5989   9.2686763014
5990   10.0962366854
5991   9.59970045502
5992   8.11009176372
5993   7.94457968691
5994   8.11009176372
5995   7.7790676101
5996   8.60662799415
5997   7.61355553329
5998   7.44804345648
5999   6.95150722605
6000   8.11009176372
6001   7.7790676101
6002   6.62048307243
6003   6.62048307243
6004   6.2894589188
6005   8.77214007096
6006   6.95150722605
6007   7.11701930286
6008   8.27560384053
6009   9.2686763014
6010   11.4203332999
6011   12.4134057608
6012   14.7305748361
6013   14.3995506825
6014   13.4064782217
6015   14.0685265289
6016   12.9099419912
6017   11.5858453767
6018   11.4203332999
6019   10.5927729159
6020   10.2617487623
6021   10.5927729159
6022   10.2617487623
6023   9.93072460864
6024   9.43418837821
6025   9.2686763014
6026   8.77214007096
6027   8.60662799415
6028   7.7790676101
6029   7.94457968691
6030   8.27560384053
6031   8.27560384053
6032   8.27560384053
6033   10.2617487623
6034   11.4203332999
6035   14.2340386057
6036   15.2271110666
6037   14.7305748361
6038   13.075454068
6039   14.0685265289
6040   13.075454068
6041   11.5858453767
6042   12.247893684
6043   11.7513574536
6044   10.9237970695
6045   10.9237970695
6046   10.2617487623
6047   10.4272608391
6048   11.0893091463
6049   9.76521253183
6050   11.4203332999
6051   10.9237970695
6052   10.2617487623
6053   10.2617487623
6054   9.43418837821
6055   10.2617487623
6056   11.5858453767
6057   12.0823816072
6058   12.5789178376
6059   14.5650627593
6060   15.3926231434
6061   15.5581352202
6062   14.3995506825
6063   12.0823816072
6064   13.9030144521
6065   11.0893091463
6066   12.0823816072
6067   10.7582849927
6068   10.7582849927
6069   11.0893091463
6070   10.2617487623
6071   9.76521253183
6072   10.5927729159
6073   11.5858453767
6074   11.0893091463
6075   11.0893091463
6076   11.4203332999
6077   11.5858453767
6078   10.9237970695
6079   10.9237970695
6080   12.0823816072
6081   11.5858453767
6082   14.0685265289
6083   14.7305748361
6084   14.896086913
6085   14.896086913
6086   14.7187525449
6087   14.1867494409
6088   14.896086913
6089   12.4134057608
6090   10.6400620807
6091   11.7040682888
6092   9.93072460864
6093   10.2853933447
6094   10.8173964487
6095   10.4627277127
6096   9.75339024063
6097   10.1080589767
6098   10.9947308167
6099   10.8173964487
6100   11.8814026568
6101   10.9947308167
6102   10.6400620807
6103   10.2853933447
6104   11.3493995527
6105   10.8173964487
6106   12.4134057608
6107   13.3000776009
6108   13.3000776009
6109   14.1867494409
6110   15.073421281
6111   12.5907401288
6112   12.5907401288
6113   11.7040682888
6114   10.8173964487
6115   10.2853933447
6116   10.1080589767
6117   10.1080589767
6118   9.22138713659
6119   9.22138713659
6120   9.22138713659
6121   9.93072460864
6122   9.93072460864
6123   10.6400620807
6124   10.2853933447
6125   9.93072460864
6126   10.9947308167
6127   9.75339024063
6128   9.93072460864
6129   9.04405276858
6130   8.68938403256
6131   9.3987215046
6132   10.2853933447
6133   10.2853933447
6134   9.22138713659
6135   10.9947308167
6136   8.51204966455
6137   8.51204966455
6138   7.98004656051
6139   7.62537782449
6140   7.44804345648
6141   7.62537782449
6142   6.38403724841
6143   7.09337472046
6144   6.56137161642
6145   6.38403724841
6146   7.27070908847
6147   6.56137161642
6148   6.2067028804
6149   6.73870598443
6150   6.56137161642
6151   5.67469977636
6152   6.38403724841
6153   6.73870598443
6154   7.09337472046
6155   8.86671840057
6156   8.33471529654
6157   9.04405276858
6158   8.15738092852
6159   8.15738092852
6160   9.93072460864
6161   8.51204966455
6162   7.44804345648
6163   7.09337472046
6164   9.04405276858
6165   11.1720651847
6166   8.68938403256
6167   8.15738092852
6168   8.33471529654
6169   7.44804345648
6170   8.15738092852
6171   7.27070908847
6172   7.27070908847
6173   7.98004656051
6174   7.8027121925
6175   7.27070908847
6176   7.8027121925
6177   7.98004656051
6178   9.22138713659
6179   10.6400620807
6180   11.7040682888
6181   14.0094150729
6182   12.7680744968
6183   17.7334368011
6184   13.8320807049
6185   13.4774119689
6186   11.8814026568
6187   10.4627277127
6188   11.5267339207
6189   9.93072460864
6190   11.8814026568
6191   10.2853933447
6192   10.9947308167
6193   10.8173964487
6194   11.3493995527
6195   11.8814026568
6196   12.5907401288
6197   10.4627277127
6198   10.9947308167
6199   10.8173964487
6200   11.8814026568
6201   11.8814026568
6202   12.9454088648
6203   14.7187525449
6204   14.3640838089
6205   15.782758753
6206   15.428090017
6207   15.073421281
6208   13.8320807049
6209   12.2360713928
6210   11.8814026568
6211   10.9947308167
6212   10.9947308167
6213   10.9947308167
6214   10.6400620807
6215   10.1080589767
6216   10.9947308167
6217   12.5907401288
6218   13.1227432328
6219   12.5907401288
6220   12.4134057608
6221   12.5907401288
6222   10.9947308167
6223   11.3493995527
6224   11.8814026568
6225   12.5907401288
6226   12.5907401288
6227   13.3000776009
6228   13.6547463369
6229   14.0094150729
6230   15.073421281
6231   13.1227432328
6232   12.5907401288
6233   12.5907401288
6234   11.5267339207
6235   10.1080589767
6236   10.2853933447
6237   10.1080589767
6238   10.9947308167
6239   9.75339024063
6240   11.5267339207
6241   11.5267339207
6242   12.7680744968
6243   12.0587370248
6244   12.9454088648
6245   11.8814026568
6246   11.3493995527
6247   11.1720651847
6248   12.7680744968
6249   12.9454088648
6250   12.7680744968
6251   13.3000776009
6252   14.0094150729
6253   14.5414181769
6254   14.5414181769
6255   14.0220818135
6256   14.1951939346
6257   14.1951939346
6258   12.8102969654
6259   11.252287875
6260   11.4253999962
6261   10.3867272692
6262   10.9060636327
6263   11.0791757539
6264   10.2136151481
6265   9.34805454232
6266   11.0791757539
6267   11.5985121173
6268   12.4640727231
6269   11.9447363596
6270   11.0791757539
6271   10.3867272692
6272   12.2909606019
6273   11.9447363596
6274   12.1178484808
6275   13.8489696923
6276   14.5414181769
6277   14.1951939346
6278   15.753203025
6279   14.0220818135
6280   14.8876424192
6281   13.50274545
6282   12.2909606019
6283   11.5985121173
6284   9.69427878462
6285   9.86739090578
6286   9.00183030001
6287   10.3867272692
6288   9.17494242116
6289   8.6556060577
6290   11.0791757539
6291   12.1178484808
6292   10.9060636327
6293   11.9447363596
6294   10.5598393904
6295   10.7329515115
6296   11.9447363596
6297   14.0220818135
6298   10.3867272692
6299   9.69427878462
6300   9.52116666347
6301   10.0405030269
6302   9.34805454232
6303   10.5598393904
6304   10.0405030269
6305   8.48249393655
6306   8.48249393655
6307   7.27070908847
6308   9.52116666347
6309   9.17494242116
6310   7.61693333078
6311   6.92448484616
6312   7.44382120962
6313   6.75137272501
6314   6.92448484616
6315   6.4051484827
6316   7.09759696731
6317   7.79004545193
6318   8.48249393655
6319   9.34805454232
6320   7.09759696731
6321   7.09759696731
6322   7.61693333078
6323   8.30938181539
6324   7.79004545193
6325   7.96315757308
6326   9.52116666347
6327   10.5598393904
6328   9.17494242116
6329   8.6556060577
6330   7.79004545193
6331   7.27070908847
6332   9.34805454232
6333   8.48249393655
6334   9.17494242116
6335   9.17494242116
6336   7.96315757308
6337   8.13626969424
6338   7.96315757308
6339   7.79004545193
6340   7.79004545193
6341   7.79004545193
6342   8.48249393655
6343   8.82871817885
6344   8.13626969424
6345   8.82871817885
6346   9.34805454232
6347   10.2136151481
6348   11.0791757539
6349   11.7716242385
6350   14.3683060558
6351   14.1951939346
6352   14.0220818135
6353   13.50274545
6354   12.6371848442
6355   11.9447363596
6356   11.5985121173
6357   11.4253999962
6358   10.9060636327
6359   11.252287875
6360   10.5598393904
6361   10.5598393904
6362   12.2909606019
6363   12.1178484808
6364   12.9834090865
6365   13.3296333289
6366   11.7716242385
6367   12.1178484808
6368   11.5985121173
6369   12.2909606019
6370   14.3683060558
6371   13.1565212077
6372   14.3683060558
6373   15.753203025
6374   16.9649878731
6375   16.7918757519
6376   16.2725393885
6377   13.6758575712
6378   13.3296333289
6379   11.5985121173
6380   10.7329515115
6381   11.0791757539
6382   11.5985121173
6383   10.9060636327
6384   11.252287875
6385   10.2136151481
6386   11.9447363596
6387   12.8102969654
6388   13.3296333289
6389   13.50274545
6390   14.1951939346
6391   12.4640727231
6392   14.1951939346
6393   14.3683060558
6394   14.1951939346
6395   13.8489696923
6396   14.5414181769
6397   15.753203025
6398   15.4069787827
6399   17.3112121154
6400   15.2338666616
6401   13.3296333289
6402   12.2909606019
6403   10.5598393904
6404   10.2136151481
6405   10.7329515115
6406   10.7329515115
6407   10.2136151481
6408   9.86739090578
6409   10.0405030269
6410   11.5985121173
6411   13.1565212077
6412   12.9834090865
6413   12.8102969654
6414   13.3296333289
6415   12.9834090865
6416   14.8876424192
6417   14.8876424192
6418   13.8489696923
6419   14.0220818135
6420   15.2338666616
6421   15.0607545404
6422   14.7145302981
6423   14.7145302981
6424   14.1695476945
6425   14.896191166
6426   12.7162607514
6427   11.807956412
6428   10.354669469
6429   10.7179912048
6430   10.354669469
6431   11.6262955442
6432   11.2629738084
6433   11.9896172799
6434   11.2629738084
6435   12.1712781478
6436   13.4429042229
6437   13.9878868266
6438   13.2612433551
6439   13.6245650908
6440   12.8979216193
6441   13.2612433551
6442   13.6245650908
6443   12.5345998836
6444   12.3529390157
6445   14.1695476945
6446   13.2612433551
6447   13.2612433551
6448   13.2612433551
6449   13.6245650908
6450   13.0795824872
6451   11.2629738084
6452   9.44636512964
6453   9.80968686539
6454   9.26470426176
6455   9.80968686539
6456   9.62802599752
6457   8.71972165813
6458   9.99134773327
6459   11.0813129405
6460   11.6262955442
6461   11.9896172799
6462   10.7179912048
6463   11.2629738084
6464   11.9896172799
6465   11.807956412
6466   11.2629738084
6467   10.8996520727
6468   10.8996520727
6469   9.62802599752
6470   10.354669469
6471   10.7179912048
6472   10.354669469
6473   9.44636512964
6474   9.08304339388
6475   8.53806079025
6476   8.35639992237
6477   8.17473905449
6478   7.99307818662
6479   7.99307818662
6480   7.62975645086
6481   7.44809558298
6482   7.08477384723
6483   6.72145211147
6484   7.26643471511
6485   6.90311297935
6486   7.26643471511
6487   7.08477384723
6488   7.81141731874
6489   7.44809558298
6490   7.99307818662
6491   7.62975645086
6492   8.17473905449
6493   8.35639992237
6494   9.08304339388
6495   10.1730086011
6496   9.80968686539
6497   9.08304339388
6498   8.901382526
6499   7.62975645086
6500   7.44809558298
6501   8.71972165813
6502   7.62975645086
6503   7.99307818662
6504   7.81141731874
6505   8.35639992237
6506   7.99307818662
6507   8.35639992237
6508   8.71972165813
6509   8.71972165813
6510   8.17473905449
6511   8.17473905449
6512   8.35639992237
6513   9.44636512964
6514   10.354669469
6515   9.26470426176
6516   10.8996520727
6517   11.9896172799
6518   12.5345998836
6519   16.1678172411
6520   13.6245650908
6521   12.5345998836
6522   11.807956412
6523   11.9896172799
6524   10.8996520727
6525   11.2629738084
6526   11.2629738084
6527   11.9896172799
6528   11.0813129405
6529   11.0813129405
6530   12.3529390157
6531   13.4429042229
6532   12.7162607514
6533   13.4429042229
6534   14.3512085623
6535   13.4429042229
6536   13.0795824872
6537   13.2612433551
6538   13.4429042229
6539   13.8062259587
6540   14.1695476945
6541   15.8044955054
6542   15.9861563732
6543   17.802765052
6544   15.8044955054
6545   15.8044955054
6546   14.3512085623
6547   12.8979216193
6548   10.7179912048
6549   11.2629738084
6550   12.3529390157
6551   12.3529390157
6552   11.2629738084
6553   11.807956412
6554   13.0795824872
6555   11.6262955442
6556   13.9878868266
6557   14.5328694302
6558   14.896191166
6559   13.6245650908
6560   14.3512085623
6561   14.1695476945
6562   14.3512085623
6563   15.0778520338
6564   15.2595129017
6565   14.5328694302
6566   18.1660867878
6567   17.2577824484
6568   16.8944607126
6569   16.1678172411
6570   13.9878868266
6571   13.6245650908
6572   11.9896172799
6573   12.1712781478
6574   11.807956412
6575   17.0761215805
6576   10.8996520727
6577   12.1712781478
6578   12.1712781478
6579   13.6245650908
6580   14.3512085623
6581   14.896191166
6582   15.9861563732
6583   14.1695476945
6584   15.0778520338
6585   14.3512085623
6586   14.7145302981
6587   15.0778520338
6588   16.1678172411
6589   15.9861563732
6590   17.0761215805
6591   16.7127998447
6592   16.7127998447
6593   17.695905718
6594   17.4992845433
6595   13.9601033997
6596   12.5837551772
6597   12.3871340026
6598   13.9601033997
6599   13.3702398758
6600   12.9769975265
6601   12.5837551772
6602   12.7803763519
6603   13.1736187012
6604   13.9601033997
6605   15.1398304476
6606   15.9263151462
6607   16.5161786701
6608   15.5330727969
6609   14.5499669237
6610   15.1398304476
6611   15.1398304476
6612   15.9263151462
6613   14.353345749
6614   15.3364516222
6615   15.1398304476
6616   16.7127998447
6617   17.3026633687
6618   15.3364516222
6619   13.3702398758
6620   11.7972704786
6621   10.8141646054
6622   12.3871340026
6623   11.7972704786
6624   11.600649304
6625   11.9938916533
6626   11.4040281294
6627   10.2243010815
6628   13.1736187012
6629   13.5668610504
6630   14.353345749
6631   14.7465880983
6632   13.9601033997
6633   13.9601033997
6634   13.5668610504
6635   12.5837551772
6636   11.2074069547
6637   11.600649304
6638   11.0107857801
6639   11.600649304
6640   10.0276799068
6641   10.4209222561
6642   9.63443755756
6643   8.65133168434
6644   9.04457403363
6645   8.65133168434
6646   8.65133168434
6647   9.24119520827
6648   8.84795285898
6649   8.25808933505
6650   8.45471050969
6651   7.47160463647
6652   7.47160463647
6653   7.27498346183
6654   8.65133168434
6655   9.63443755756
6656   9.8310587322
6657   10.0276799068
6658   10.0276799068
6659   9.43781638291
6660   9.43781638291
6661   9.63443755756
6662   9.8310587322
6663   10.0276799068
6664   12.3871340026
6665   9.8310587322
6666   9.8310587322
6667   9.04457403363
6668   9.24119520827
6669   8.65133168434
6670   10.2243010815
6671   9.8310587322
6672   9.24119520827
6673   8.45471050969
6674   8.06146816041
6675   9.24119520827
6676   8.65133168434
6677   9.04457403363
6678   9.43781638291
6679   9.8310587322
6680   8.45471050969
6681   12.7803763519
6682   10.2243010815
6683   13.1736187012
6684   12.3871340026
6685   12.1905128279
6686   13.1736187012
6687   14.9432092729
6688   15.7296939715
6689   13.7634822251
6690   15.3364516222
6691   13.7634822251
6692   12.3871340026
6693   11.600649304
6694   11.7972704786
6695   11.7972704786
6696   13.3702398758
6697   12.7803763519
6698   11.4040281294
6699   12.5837551772
6700   14.353345749
6701   15.1398304476
6702   16.7127998447
6703   15.5330727969
6704   15.9263151462
6705   15.1398304476
6706   15.5330727969
6707   14.7465880983
6708   16.9094210194
6709   17.4992845433
6710   17.3026633687
6711   16.1229363208
6712   18.0891480673
6713   17.8925268926
6714   16.7127998447
6715   15.5330727969
6716   12.3871340026
6717   12.9769975265
6718   12.1905128279
6719   14.353345749
6720   14.5499669237
6721   13.3702398758
6722   13.3702398758
6723   12.9769975265
6724   13.9601033997
6725   15.7296939715
6726   16.7127998447
6727   16.1229363208
6728   15.3364516222
6729   17.106042194
6730   16.3195574955
6731   15.9263151462
6732   16.7127998447
6733   17.8925268926
6734   18.2857692419
6735   18.0891480673
6736   17.3026633687
6737   19.4654962898
6738   16.9094210194
6739   14.353345749
6740   13.3702398758
6741   12.7803763519
6742   13.3702398758
6743   12.7803763519
6744   13.5668610504
6745   15.1398304476
6746   12.7803763519
6747   12.3871340026
6748   13.5668610504
6749   14.9432092729
6750   15.9263151462
6751   17.3026633687
6752   16.1229363208
6753   16.1229363208
6754   16.7127998447
6755   15.7296939715
6756   17.106042194
6757   17.8925268926
6758   16.9094210194
6759   17.695905718
6760   19.6621174644
6761   19.6621174644
6762   18.8756327658
6763   15.5330727969
6764   13.3702398758
6765   13.7634822251
6766   11.600649304
6767   12.1905128279
6768   12.5837551772
6769   13.1736187012
6770   12.7803763519
6771   11.9938916533
6772   11.0107857801
6773   14.1567245744
6774   13.9601033997
6775   14.5499669237
6776   15.5330727969
6777   14.7465880983
6778   15.3364516222
6779   15.1398304476
6780   16.3195574955
6781   15.3364516222
6782   15.5330727969
6783   16.7127998447
6784   17.3026633687
6785   18.0891480673
6786   15.9263151462
6787   16.9094210194
6788   15.1398304476
6789   13.3702398758
6790   11.9938916533
6791   11.4040281294
6792   10.8141646054
6793   11.9938916533
6794   11.0107857801
6795   11.4040281294
6796   10.0276799068
6797   11.4040281294
6798   12.3871340026
6799   13.1736187012
6800   14.1567245744
6801   13.3702398758
6802   13.1736187012
6803   12.5837551772
6804   13.1736187012
6805   13.1736187012
6806   11.7972704786
6807   12.9769975265
6808   11.4040281294
6809   11.4040281294
6810   10.8141646054
6811   11.0107857801
6812   9.24119520827
6813   8.06146816041
6814   9.24119520827
6815   9.63443755756
6816   8.06146816041
6817   9.04457403363
6818   9.8310587322
6819   9.8310587322
6820   8.65133168434
6821   8.25808933505
6822   8.84795285898
6823   9.24119520827
6824   9.24119520827
6825   8.65133168434
6826   8.84795285898
6827   9.04457403363
6828   9.04457403363
6829   8.65133168434
6830   8.65133168434
6831   8.45471050969
6832   8.84795285898
6833   9.63443755756
6834   9.24119520827
6835   8.45471050969
6836   9.43781638291
6837   8.65133168434
6838   8.06146816041
6839   9.24119520827
6840   10.6175434308
6841   11.7972704786
6842   9.04457403363
6843   8.84795285898
6844   8.84795285898
6845   8.45471050969
6846   8.84795285898
6847   9.04457403363
6848   9.43781638291
6849   9.04457403363
6850   10.0276799068
6851   10.0276799068
6852   11.2074069547
6853   11.7972704786
6854   12.1905128279
6855   13.1736187012
6856   15.1398304476
6857   13.5668610504
6858   15.5330727969
6859   13.9601033997
6860   12.5837551772
6861   13.5668610504
6862   13.1736187012
6863   12.3871340026
6864   12.1905128279
6865   12.7803763519
6866   11.9938916533
6867   12.1905128279
6868   11.600649304
6869   12.9769975265
6870   13.5668610504
6871   15.1398304476
6872   14.353345749
6873   15.1398304476
6874   13.7634822251
6875   14.1567245744
6876   15.5330727969
6877   14.7465880983
6878   16.3195574955
6879   16.5161786701
6880   16.5161786701
6881   18.0891480673
6882   16.5161786701
6883   15.9263151462
6884   14.7465880983
6885   13.5668610504
6886   11.600649304
6887   13.5668610504
6888   13.9601033997
6889   13.9601033997
6890   13.5668610504
6891   11.9938916533
6892   11.4040281294
6893   12.7803763519
6894   13.3702398758
6895   15.9263151462
6896   16.5161786701
6897   15.1398304476
6898   15.1398304476
6899   15.3364516222
6900   15.3364516222
6901   16.1229363208
6902   16.1229363208
6903   16.3195574955
6904   17.695905718
6905   17.4992845433
6906   17.8925268926
6907   15.1398304476
6908   13.1736187012
6909   10.6175434308
6910   10.4209222561
6911   13.1736187012
6912   13.1736187012
6913   12.7803763519
6914   11.600649304
6915   11.7972704786
6916   12.5837551772
6917   12.5837551772
6918   13.5668610504
6919   15.1398304476
6920   15.1398304476
6921   14.7465880983
6922   14.5499669237
6923   14.7465880983
6924   14.353345749
6925   15.1398304476
6926   17.106042194
6927   18.4823904165
6928   18.6790115912
6929   17.8925268926
6930   17.8925268926
6931   17.3214888003
6932   15.037336431
6933   14.8469904002
6934   12.3724920002
6935   11.6111078771
6936   11.6111078771
6937   11.9917999387
6938   13.1338761233
6939   11.2304158156
6940   11.4207618463
6941   11.9917999387
6942   12.7531840618
6943   13.1338761233
6944   15.037336431
6945   15.037336431
6946   14.0856062772
6947   14.0856062772
6948   13.8952602464
6949   14.6566443695
6950   15.2276824618
6951   14.4662983387
6952   18.6539110157
6953   16.5601046772
6954   16.3697586464
6955   16.1794126157
6956   16.3697586464
6957   13.8952602464
6958   13.3242221541
6959   10.849723754
6960   10.2786856617
6961   10.0883396309
6962   11.4207618463
6963   10.849723754
6964   9.13660947708
6965   10.0883396309
6966   11.4207618463
6967   12.9435300925
6968   14.4662983387
6969   14.8469904002
6970   12.7531840618
6971   12.9435300925
6972   13.1338761233
6973   12.7531840618
6974   12.7531840618
6975   12.3724920002
6976   11.9917999387
6977   11.2304158156
6978   11.2304158156
6979   12.1821459694
6980   15.7987205541
6981   10.4690316925
6982   9.13660947708
6983   8.18487932321
6984   8.75591741553
6985   8.56557138476
6986   8.9462634463
6987   8.18487932321
6988   7.6138412309
6989   7.23314916935
6990   8.37522535399
6991   8.18487932321
6992   7.80418726167
6993   8.37522535399
6994   8.56557138476
6995   7.99453329244
6996   8.9462634463
6997   8.37522535399
6998   9.13660947708
6999   8.37522535399
7000   9.70764756939
7001   8.75591741553
7002   10.6593777233
7003   9.32695550785
7004   8.9462634463
7005   8.37522535399
7006   7.23314916935
7007   7.6138412309
7008   7.80418726167
7009   8.18487932321
7010   10.0883396309
7011   11.2304158156
7012   8.56557138476
7013   8.56557138476
7014   8.18487932321
7015   9.13660947708
7016   8.9462634463
7017   8.9462634463
7018   10.6593777233
7019   10.6593777233
7020   10.6593777233
7021   12.3724920002
7022   11.9917999387
7023   12.7531840618
7024   14.2759523079
7025   13.7049142156
7026   14.8469904002
7027   16.750450708
7028   15.6083745233
7029   14.4662983387
7030   12.7531840618
7031   10.849723754
7032   11.8014539079
7033   11.4207618463
7034   11.8014539079
7035   12.1821459694
7036   11.6111078771
7037   11.6111078771
7038   12.3724920002
7039   14.2759523079
7040   14.4662983387
7041   15.2276824618
7042   13.8952602464
7043   15.037336431
7044   14.8469904002
7045   15.6083745233
7046   15.9890665849
7047   15.7987205541
7048   16.1794126157
7049   15.6083745233
7050   19.0346030772
7051   17.5118348311
7052   16.3697586464
7053   14.4662983387
7054   12.9435300925
7055   11.4207618463
7056   12.1821459694
7057   13.1338761233
7058   11.6111078771
7059   11.6111078771
7060   10.4690316925
7061   11.8014539079
7062   12.9435300925
7063   13.8952602464
