date   Baseball
3710   7.38265700879
3711   8.02462718347
3712   8.34561227081
3713   8.66659735815
3714   9.30856753283
3715   10.5925078822
3716   11.5554631442
3717   13.4813736682
3718   15.7282692796
3719   15.7282692796
3720   15.7282692796
3721   14.91473811
3722   11.3894363749
3723   7.8641346398
3724   4.88118701781
3725   2.71177056545
3726   1.89823939581
3727   1.35588528272
3728   1.62706233927
3729   2.71177056545
3730   4.06765584817
3731   5.15236407435
3732   5.96589524399
3733   6.50824935708
3734   6.77942641362
3735   7.59295758326
3736   7.8641346398
3737   8.40648875289
3738   8.40648875289
3739   9.49119697907
3740   10.3047281487
3741   11.6606134314
3742   13.0164987142
3743   13.8300298838
3744   14.6435610534
3745   14.6435610534
3746   11.3894363749
3747   8.67766580944
3748   4.61000996126
3749   2.71177056545
3750   1.89823939581
3751   1.35588528272
3752   1.62706233927
3753   2.71177056545
3754   4.06765584817
3755   5.15236407435
3756   5.96589524399
3757   6.50824935708
3758   7.05060347017
3759   7.8641346398
3760   8.67766580944
3761   8.94884286598
3762   9.49119697907
3763   11.3894363749
3764   12.4741446011
3765   14.91473811
3766   18.7112169016
3767   20.0671021843
3768   21.6941645236
3769   21.1518104105
3770   17.3553316189
3771   11.1182593183
3772   7.32178052671
3773   4.06765584817
3774   2.71177056545
3775   2.16941645236
3776   2.16941645236
3777   3.52530173508
3778   5.69471818744
3779   7.59295758326
3780   8.67766580944
3781   9.22001992253
3782   10.0335510922
3783   11.1182593183
3784   11.931790488
3785   14.3723839969
3786   15.7282692796
3787   16.8129775058
3788   18.7112169016
3789   20.6094562974
3790   23.0500498063
3791   27.1177056545
3792   26.0329974283
3793   26.0329974283
3794   18.7112169016
3795   12.7453216576
3796   7.59295758326
3797   4.33883290472
3798   2.71177056545
3799   2.16941645236
3800   2.16941645236
3801   3.25412467854
3802   5.15236407435
3803   7.05060347017
3804   8.13531169635
3805   8.94884286598
3806   9.22001992253
3807   10.5759052053
3808   11.3894363749
3809   13.0164987142
3810   14.3723839969
3811   16.2706233927
3812   18.9823939581
3813   21.422987467
3814   22.5076956932
3815   22.5076956932
3816   23.3212268629
3817   18.4400398451
3818   14.1012069403
3819   8.67766580944
3820   5.15236407435
3821   2.71177056545
3822   1.89823939581
3823   1.62706233927
3824   1.62706233927
3825   2.71177056545
3826   4.33883290472
3827   5.69471818744
3828   6.77942641362
3829   7.32178052671
3830   8.13531169635
3831   8.67766580944
3832   9.49119697907
3833   9.49119697907
3834   9.76237403562
3835   11.6606134314
3836   13.0164987142
3837   16.2706233927
3838   21.422987467
3839   23.3212268629
3840   25.4906433152
3841   25.7618203718
3842   24.405935089
3843   17.0841545623
3844   11.6606134314
3845   5.4235411309
3846   2.71177056545
3847   2.16941645236
3848   2.71177056545
3849   5.15236407435
3850   8.13531169635
3851   8.67766580944
3852   8.40648875289
3853   8.13531169635
3854   8.40648875289
3855   8.94884286598
3856   9.49119697907
3857   9.76237403562
3858   10.0335510922
3859   10.8470822618
3860   11.931790488
3861   13.5588528272
3862   15.7282692796
3863   17.0841545623
3864   17.897685732
3865   16.5418004492
3866   12.7453216576
3867   8.94884286598
3868   4.88118701781
3869   2.98294762199
3870   1.89823939581
3871   1.35588528272
3872   1.62706233927
3873   2.71177056545
3874   3.79647879163
3875   4.88118701781
3876   5.4235411309
3877   5.96589524399
3878   6.77942641362
3879   7.59295758326
3880   8.67766580944
3881   9.22001992253
3882   9.49119697907
3883   10.3047281487
3884   11.6606134314
3885   13.0164987142
3886   14.91473811
3887   15.7282692796
3888   15.7282692796
3889   16.1591807667
3890   15.2973577925
3891   12.2809773827
3892   8.18731825514
3893   4.95548210179
3894   2.80092466623
3895   1.72364594845
3896   1.50819020489
3897   1.72364594845
3898   2.58546892267
3899   3.66274764046
3900   4.74002635824
3901   5.60184933246
3902   6.03276081957
3903   6.67912805024
3904   7.32549528091
3905   7.75640676802
3906   8.18731825514
3907   8.40277399869
3908   9.04914122936
3909   9.69550846003
3910   10.7727871778
3911   12.2809773827
3912   13.1428003569
3913   13.573711844
3914   13.3582561005
3915   10.7727871778
3916   7.32549528091
3917   4.30911487112
3918   2.58546892267
3919   1.72364594845
3920   1.50819020489
3921   1.72364594845
3922   2.37001317912
3923   3.4472918969
3924   4.52457061468
3925   5.38639358891
3926   6.03276081957
3927   6.46367230669
3928   6.8945837938
3929   7.32549528091
3930   8.18731825514
3931   8.40277399869
3932   9.04914122936
3933   9.91096420359
3934   11.2036986649
3935   13.3582561005
3936   15.0819020489
3937   16.5900922538
3938   16.8055479974
3939   13.3582561005
3940   9.91096420359
3941   6.03276081957
3942   3.4472918969
3943   2.15455743556
3944   1.72364594845
3945   1.72364594845
3946   2.58546892267
3947   4.30911487112
3948   6.03276081957
3949   6.67912805024
3950   7.11003953736
3951   7.54095102447
3952   8.18731825514
3953   8.83368548581
3954   9.48005271647
3955   11.634610152
3956   13.1428003569
3957   14.6509905618
3958   16.5900922538
3959   17.8828267152
3960   20.0373841507
3961   21.5455743556
3962   19.1755611765
3963   15.2973577925
3964   10.1264199471
3965   6.24821656313
3966   3.66274764046
3967   2.37001317912
3968   1.93910169201
3969   1.72364594845
3970   2.58546892267
3971   4.30911487112
3972   5.60184933246
3973   6.67912805024
3974   7.32549528091
3975   7.54095102447
3976   8.18731825514
3977   9.04914122936
3978   10.1264199471
3979   13.3582561005
3980   14.2200790747
3981   16.1591807667
3982   18.3137382023
3983   17.4519152281
3984   18.9601054329
3985   18.9601054329
3986   16.3746365103
3987   13.573711844
3988   8.40277399869
3989   4.74002635824
3990   2.58546892267
3991   1.72364594845
3992   1.29273446134
3993   1.72364594845
3994   2.58546892267
3995   4.09365912757
3996   5.17093784535
3997   6.03276081957
3998   6.46367230669
3999   7.32549528091
4000   8.40277399869
4001   8.83368548581
4002   9.26459697292
4003   10.5573314343
4004   12.0655216391
4005   12.2809773827
4006   14.2200790747
4007   16.5900922538
4008   19.1755611765
4009   20.0373841507
4010   18.0982824587
4011   13.7891675876
4012   9.48005271647
4013   5.60184933246
4014   2.80092466623
4015   1.93910169201
4016   1.50819020489
4017   2.15455743556
4018   3.4472918969
4019   4.74002635824
4020   5.38639358891
4021   5.81730507602
4022   6.03276081957
4023   6.67912805024
4024   7.32549528091
4025   7.97186251158
4026   8.40277399869
4027   10.5573314343
4028   11.8500658956
4029   12.9273446134
4030   14.8664463054
4031   15.2973577925
4032   17.6673709716
4033   17.6673709716
4034   18.0982824587
4035   13.1428003569
4036   9.04914122936
4037   4.95548210179
4038   2.80092466623
4039   1.72364594845
4040   1.50819020489
4041   1.72364594845
4042   2.58546892267
4043   3.87820338401
4044   4.74002635824
4045   5.38639358891
4046   5.81730507602
4047   6.24821656313
4048   6.8945837938
4049   7.32549528091
4050   7.54095102447
4051   7.54095102447
4052   8.40277399869
4053   9.26459697292
4054   10.5573314343
4055   12.9273446134
4056   16.3746365103
4057   16.3746365103
4058   17.7556299509
4059   16.7692060647
4060   12.8235105201
4061   8.48324542098
4062   4.93211943081
4063   2.76198688125
4064   1.77556299509
4065   1.57827821786
4066   1.77556299509
4067   2.56470210402
4068   3.74841076741
4069   4.53754987634
4070   5.32668898527
4071   5.72125853973
4072   6.31311287143
4073   6.70768242589
4074   7.29953675759
4075   7.69410631206
4076   8.08867586652
4077   8.68053019822
4078   9.66695408438
4079   10.6533779705
4080   12.8235105201
4081   16.7692060647
4082   17.9529147281
4083   18.5447690598
4084   14.9936430696
4085   9.27238452991
4086   5.72125853973
4087   2.95927165848
4088   1.97284777232
4089   1.77556299509
4090   1.97284777232
4091   2.95927165848
4092   4.14298032188
4093   5.12940420804
4094   5.72125853973
4095   6.1158280942
4096   6.51039764866
4097   6.90496720313
4098   7.49682153482
4099   7.89139108929
4100   9.07509975268
4101   9.86423886161
4102   10.8506627478
4103   12.4289409656
4104   15.1909278469
4105   18.3474842826
4106   19.7284777232
4107   19.3339081688
4108   15.1909278469
4109   10.6533779705
4110   6.51039764866
4111   3.74841076741
4112   2.36741732679
4113   1.77556299509
4114   1.97284777232
4115   2.76198688125
4116   4.53754987634
4117   5.91854331697
4118   6.70768242589
4119   7.10225198036
4120   7.49682153482
4121   7.89139108929
4122   8.68053019822
4123   8.87781497545
4124   9.66695408438
4125   10.2588084161
4126   11.2452323022
4127   13.612649629
4128   14.9936430696
4129   18.3474842826
4130   19.7284777232
4131   19.1366233915
4132   16.177351733
4133   10.2588084161
4134   6.31311287143
4135   3.94569554464
4136   2.56470210402
4137   2.17013254955
4138   1.97284777232
4139   2.76198688125
4140   4.34026509911
4141   5.5239737625
4142   6.31311287143
4143   6.70768242589
4144   7.29953675759
4145   7.49682153482
4146   8.48324542098
4147   8.87781497545
4148   9.46966930715
4149   10.2588084161
4150   10.4560931933
4151   11.6398018567
4152   13.0207952973
4153   13.4153648518
4154   12.8235105201
4155   12.0343714112
4156   9.86423886161
4157   7.10225198036
4158   4.14298032188
4159   2.36741732679
4160   1.57827821786
4161   1.38099344063
4162   1.38099344063
4163   1.97284777232
4164   3.15655643572
4165   4.14298032188
4166   4.93211943081
4167   5.5239737625
4168   6.1158280942
4169   6.90496720313
4170   7.69410631206
4171   7.89139108929
4172   8.08867586652
4173   8.68053019822
4174   9.46966930715
4175   10.8506627478
4176   12.6262257429
4177   15.7827821786
4178   16.5719212875
4179   17.9529147281
4180   14.2045039607
4181   8.48324542098
4182   4.93211943081
4183   2.95927165848
4184   1.97284777232
4185   1.57827821786
4186   1.97284777232
4187   2.95927165848
4188   3.94569554464
4189   4.73483465357
4190   5.12940420804
4191   5.72125853973
4192   6.31311287143
4193   6.70768242589
4194   6.90496720313
4195   7.10225198036
4196   7.49682153482
4197   8.08867586652
4198   8.87781497545
4199   10.0615236388
4200   12.8235105201
4201   16.3746365103
4202   18.1501995054
4203   18.9393386143
4204   16.177351733
4205   9.66695408438
4206   5.91854331697
4207   3.15655643572
4208   1.97284777232
4209   1.77556299509
4210   2.17013254955
4211   3.15655643572
4212   4.14298032188
4213   4.73483465357
4214   5.5239737625
4215   5.91854331697
4216   6.31311287143
4217   7.10225198036
4218   7.49682153482
4219   7.89139108929
4220   8.08867586652
4221   8.48324542098
4222   9.07509975268
4223   10.4560931933
4224   12.2316561884
4225   16.5719212875
4226   16.5719212875
4227   18.7682000124
4228   19.9661702259
4229   19.1675234169
4230   10.1827468152
4231   5.19120425874
4232   2.99492553389
4233   2.19627872485
4234   1.59729361807
4235   2.19627872485
4236   3.3942489384
4237   4.3925574497
4238   4.99154255648
4239   5.59052766325
4240   5.98985106777
4241   6.18951277003
4242   6.78849787681
4243   7.18782128133
4244   7.58714468585
4245   8.18612979262
4246   8.7851148994
4247   9.18443830392
4248   9.98308511295
4249   10.9813936243
4250   11.580378731
4251   12.3790255401
4252   11.580378731
4253   9.58376170844
4254   6.98815957907
4255   4.59221915196
4256   2.59560212937
4257   1.79695532033
4258   1.39763191581
4259   1.59729361807
4260   2.19627872485
4261   3.19458723615
4262   3.99323404518
4263   4.59221915196
4264   5.19120425874
4265   5.59052766325
4266   5.98985106777
4267   6.38917447229
4268   6.78849787681
4269   6.98815957907
4270   7.58714468585
4271   7.98646809036
4272   8.7851148994
4273   10.3824085175
4274   11.7800404333
4275   12.9780106468
4276   12.9780106468
4277   11.1810553265
4278   8.38579149488
4279   5.390865961
4280   3.3942489384
4281   2.19627872485
4282   1.79695532033
4283   1.79695532033
4284   2.59560212937
4285   3.79357234292
4286   4.99154255648
4287   5.79018936551
4288   6.38917447229
4289   6.58883617455
4290   6.98815957907
4291   7.38748298359
4292   7.7868063881
4293   8.18612979262
4294   8.98477660166
4295   9.7834234107
4296   10.781731922
4297   12.3790255401
4298   12.3790255401
4299   12.9780106468
4300   12.1793638378
4301   10.1827468152
4302   7.7868063881
4303   5.19120425874
4304   3.59391064066
4305   2.19627872485
4306   1.59729361807
4307   1.59729361807
4308   1.99661702259
4309   3.19458723615
4310   4.3925574497
4311   5.390865961
4312   5.98985106777
4313   6.58883617455
4314   6.98815957907
4315   7.58714468585
4316   8.18612979262
4317   8.7851148994
4318   9.18443830392
4319   9.7834234107
4320   10.9813936243
4321   11.7800404333
4322   12.1793638378
4323   12.5786872423
4324   11.1810553265
4325   9.58376170844
4326   6.98815957907
4327   4.19289574744
4328   2.39594042711
4329   1.79695532033
4330   1.39763191581
4331   1.59729361807
4332   1.99661702259
4333   2.79526383163
4334   3.79357234292
4335   4.59221915196
4336   5.19120425874
4337   5.59052766325
4338   6.18951277003
4339   6.58883617455
4340   6.78849787681
4341   7.18782128133
4342   7.58714468585
4343   7.98646809036
4344   8.7851148994
4345   10.5820702197
4346   11.3807170288
4347   12.3790255401
4348   11.9797021355
4349   9.58376170844
4350   7.18782128133
4351   4.59221915196
4352   2.79526383163
4353   1.59729361807
4354   1.39763191581
4355   1.59729361807
4356   1.99661702259
4357   2.79526383163
4358   3.59391064066
4359   4.19289574744
4360   4.79188085422
4361   5.390865961
4362   5.79018936551
4363   6.18951277003
4364   6.38917447229
4365   6.58883617455
4366   6.98815957907
4367   7.38748298359
4368   8.38579149488
4369   9.7834234107
4370   10.781731922
4371   12.3790255401
4372   11.9797021355
4373   10.3824085175
4374   7.58714468585
4375   4.79188085422
4376   2.59560212937
4377   1.59729361807
4378   1.39763191581
4379   1.39763191581
4380   1.99661702259
4381   2.79526383163
4382   3.59391064066
4383   4.19289574744
4384   4.79188085422
4385   5.19120425874
4386   5.79018936551
4387   6.18951277003
4388   6.58883617455
4389   6.78849787681
4390   7.18782128133
4391   7.58714468585
4392   8.58545319714
4393   10.1827468152
4394   10.9813936243
4395   10.9813936243
4396   12.4545074031
4397   11.9188296653
4398   9.37436041095
4399   6.82989115655
4400   4.41934133659
4401   2.67838868884
4402   1.74095264775
4403   1.33919434442
4404   1.47311377886
4405   2.00879151663
4406   2.81230812328
4407   3.48190529549
4408   4.28542190215
4409   4.82109963991
4410   5.35677737768
4411   5.89245511545
4412   6.29421341878
4413   6.6959717221
4414   6.96381059099
4415   6.96381059099
4416   7.36556889431
4417   8.16908550097
4418   9.64219927983
4419   10.8474741898
4420   12.0527490998
4421   11.3831519276
4422   9.77611871427
4423   6.56205228766
4424   4.28542190215
4425   2.67838868884
4426   1.74095264775
4427   1.33919434442
4428   1.47311377886
4429   1.87487208219
4430   2.67838868884
4431   3.48190529549
4432   4.1515024677
4433   4.55326077103
4434   5.0889385088
4435   5.35677737768
4436   5.75853568101
4437   6.16029398434
4438   6.56205228766
4439   6.96381059099
4440   7.76732719764
4441   8.97260210762
4442   10.4457158865
4443   12.4545074031
4444   12.9901851409
4445   12.722346272
4446   11.1153130587
4447   7.90124663208
4448   5.49069681213
4449   3.34798586105
4450   2.27663038552
4451   1.74095264775
4452   1.6070332133
4453   2.00879151663
4454   2.94622755773
4455   4.1515024677
4456   4.95501907436
4457   5.62461624657
4458   5.89245511545
4459   6.42813285322
4460   6.96381059099
4461   7.49948832876
4462   7.6334077632
4463   8.03516606652
4464   8.16908550097
4465   8.97260210762
4466   10.4457158865
4467   11.2492324931
4468   11.9188296653
4469   10.7135547554
4470   9.64219927983
4471   6.96381059099
4472   4.82109963991
4473   3.08014699217
4474   2.14271095107
4475   1.6070332133
4476   1.6070332133
4477   1.74095264775
4478   2.5444692544
4479   3.61582472994
4480   4.55326077103
4481   5.22285794324
4482   5.62461624657
4483   6.42813285322
4484   7.09773002543
4485   7.90124663208
4486   8.43692436985
4487   8.97260210762
4488   8.83868267318
4489   9.50827984539
4490   10.7135547554
4491   11.1153130587
4492   11.9188296653
4493   11.2492324931
4494   9.10652154206
4495   6.16029398434
4496   4.01758303326
4497   2.41054981996
4498   1.6070332133
4499   1.33919434442
4500   1.33919434442
4501   1.74095264775
4502   2.5444692544
4503   3.48190529549
4504   4.28542190215
4505   4.95501907436
4506   5.49069681213
4507   6.02637454989
4508   6.42813285322
4509   6.6959717221
4510   6.96381059099
4511   7.36556889431
4512   7.90124663208
4513   8.83868267318
4514   10.4457158865
4515   11.9188296653
4516   12.5884268376
4517   12.4545074031
4518   10.1778770176
4519   7.09773002543
4520   4.41934133659
4521   2.5444692544
4522   1.74095264775
4523   1.33919434442
4524   1.47311377886
4525   2.14271095107
4526   2.67838868884
4527   3.74974416438
4528   4.28542190215
4529   4.82109963991
4530   5.35677737768
4531   5.75853568101
4532   6.29421341878
4533   6.82989115655
4534   7.23164945987
4535   7.90124663208
4536   8.30300493541
4537   8.97260210762
4538   10.1778770176
4539   12.4545074031
4540   13.3919434442
4541   13.1241045753
4542   10.8474741898
4543   7.90124663208
4544   4.68718020547
4545   2.67838868884
4546   1.74095264775
4547   1.33919434442
4548   1.6070332133
4549   2.14271095107
4550   2.81230812328
4551   3.74974416438
4552   4.28542190215
4553   4.82109963991
4554   5.22285794324
4555   5.89245511545
4556   6.16029398434
4557   6.6959717221
4558   7.36556889431
4559   7.76732719764
4560   8.30300493541
4561   9.10652154206
4562   10.4457158865
4563   11.6509907965
4564   11.6509907965
4565   12.6553865548
4566   12.0527490998
4567   10.2448367348
4568   7.23164945987
4569   4.41934133659
4570   2.81230812328
4571   1.6070332133
4572   1.40615406164
4573   1.40615406164
4574   2.00879151663
4575   2.81230812328
4576   3.8167038816
4577   4.41934133659
4578   4.82109963991
4579   5.4237370949
4580   5.82549539823
4581   6.22725370156
4582   6.82989115655
4583   7.03077030821
4584   7.43252861154
4585   7.83428691486
4586   8.43692436985
4587   9.64219927983
4588   10.6465950381
4589   11.6509907965
4590   11.6509907965
4591   9.44132012817
4592   6.82989115655
4593   4.41934133659
4594   2.61142897162
4595   1.6070332133
4596   1.40615406164
4597   1.40615406164
4598   2.00879151663
4599   3.01318727495
4600   3.8167038816
4601   4.41934133659
4602   4.82109963991
4603   5.22285794324
4604   5.82549539823
4605   6.22725370156
4606   6.62901200488
4607   6.82989115655
4608   7.43252861154
4609   8.03516606652
4610   8.83868267318
4611   10.6465950381
4612   12.0527490998
4613   13.0571448581
4614   13.0571448581
4615   11.0483533415
4616   8.43692436985
4617   5.62461624657
4618   3.41494557827
4619   2.20967066829
4620   1.80791236497
4621   1.6070332133
4622   2.20967066829
4623   3.61582472994
4624   4.62022048825
4625   5.22285794324
4626   5.82549539823
4627   6.22725370156
4628   6.42813285322
4629   6.82989115655
4630   7.23164945987
4631   7.83428691486
4632   8.83868267318
4633   9.44132012817
4634   10.6465950381
4635   12.2536282515
4636   12.8562657064
4637   13.6597823131
4638   13.2580240098
4639   12.2536282515
4640   9.44132012817
4641   5.82549539823
4642   3.41494557827
4643   2.41054981996
4644   1.80791236497
4645   1.6070332133
4646   2.20967066829
4647   3.21406642661
4648   4.41934133659
4649   5.22285794324
4650   5.62461624657
4651   6.22725370156
4652   6.42813285322
4653   7.43252861154
4654   8.23604521819
4655   9.2404409765
4656   9.64219927983
4657   10.2448367348
4658   11.0483533415
4659   11.8518699481
4660   12.4545074031
4661   12.2536282515
4662   11.4501116448
4663   9.84307843149
4664   6.82989115655
4665   4.01758303326
4666   2.41054981996
4667   1.6070332133
4668   1.40615406164
4669   1.40615406164
4670   2.00879151663
4671   3.01318727495
4672   3.8167038816
4673   4.62022048825
4674   5.22285794324
4675   5.82549539823
4676   6.42813285322
4677   6.82989115655
4678   6.82989115655
4679   7.03077030821
4680   7.43252861154
4681   8.03516606652
4682   8.83868267318
4683   10.2448367348
4684   12.2536282515
4685   13.4589031614
4686   13.8606614648
4687   9.84307843149
4688   6.62901200488
4689   4.21846218493
4690   2.61142897162
4691   1.6070332133
4692   1.20527490998
4693   1.40615406164
4694   1.80791236497
4695   2.61142897162
4696   3.61582472994
4697   4.41934133659
4698   4.82109963991
4699   5.22285794324
4700   5.82549539823
4701   6.02637454989
4702   6.22725370156
4703   6.82989115655
4704   7.23164945987
4705   7.83428691486
4706   9.44132012817
4707   13.2580240098
4708   20.0879151663
4709   17.4764861947
4710   16.8738487397
4711   13.4589031614
4712   7.23164945987
4713   4.41934133659
4714   2.61142897162
4715   1.80791236497
4716   1.40615406164
4717   1.6070332133
4718   2.20967066829
4719   3.01318727495
4720   3.8167038816
4721   4.41934133659
4722   4.82109963991
4723   5.4237370949
4724   5.82549539823
4725   6.22725370156
4726   6.22725370156
4727   6.42813285322
4728   6.62901200488
4729   7.03077030821
4730   7.6334077632
4731   8.63780352151
4732   9.2404409765
4733   9.2404409765
4734   9.84637153234
4735   9.69488889338
4736   7.57413194795
4737   5.60485764149
4738   3.78706597398
4739   2.27223958439
4740   1.51482638959
4741   1.21186111167
4742   1.21186111167
4743   1.66630902855
4744   2.42372222335
4745   3.18113541814
4746   3.93854861294
4747   4.54447916877
4748   4.69596180773
4749   5.30189236357
4750   5.60485764149
4751   5.60485764149
4752   6.05930555836
4753   6.21078819732
4754   6.81671875316
4755   7.57413194795
4756   8.48302778171
4757   8.93747569859
4758   9.69488889338
4759   9.54340625442
4760   7.87709722587
4761   5.75634028044
4762   3.78706597398
4763   2.42372222335
4764   1.51482638959
4765   1.21186111167
4766   1.21186111167
4767   1.81779166751
4768   2.5752048623
4769   3.63558333502
4770   4.24151389085
4771   4.69596180773
4772   5.15040972461
4773   5.60485764149
4774   6.05930555836
4775   6.51375347524
4776   6.6652361142
4777   7.11968403108
4778   7.57413194795
4779   8.63451042067
4780   10.1493368103
4781   11.8156458388
4782   12.7245416726
4783   13.0275069505
4784   10.7552673661
4785   8.18006250379
4786   5.45337500253
4787   3.48410069606
4788   2.12075694543
4789   1.66630902855
4790   1.66630902855
4791   2.42372222335
4792   3.18113541814
4793   4.54447916877
4794   5.15040972461
4795   5.60485764149
4796   5.9078229194
4797   6.21078819732
4798   6.81671875316
4799   7.42264930899
4800   7.72561458691
4801   8.18006250379
4802   8.78599305963
4803   10.3008194492
4804   12.1186111167
4805   12.5730590336
4806   13.6334375063
4807   12.7245416726
4808   10.9067500051
4809   7.87709722587
4810   4.99892708565
4811   3.3326180571
4812   2.12075694543
4813   1.66630902855
4814   1.51482638959
4815   1.96927430647
4816   2.87817014022
4817   3.93854861294
4818   5.15040972461
4819   5.30189236357
4820   5.75634028044
4821   6.36227083628
4822   6.96820139212
4823   7.87709722587
4824   8.63451042067
4825   9.39192361546
4826   9.9978541713
4827   11.5126805609
4828   15.1482638959
4829   14.693815979
4830   14.2393680622
4831   13.4819548674
4832   9.9978541713
4833   6.96820139212
4834   4.39299652981
4835   2.5752048623
4836   1.66630902855
4837   1.36334375063
4838   1.51482638959
4839   1.96927430647
4840   2.87817014022
4841   3.93854861294
4842   4.39299652981
4843   4.84744444669
4844   5.30189236357
4845   5.75634028044
4846   5.9078229194
4847   6.21078819732
4848   6.51375347524
4849   7.11968403108
4850   8.18006250379
4851   9.2404409765
4852   10.7552673661
4853   11.8156458388
4854   12.2700937557
4855   12.1186111167
4856   9.84637153234
4857   7.27116667004
4858   4.54447916877
4859   2.5752048623
4860   1.96927430647
4861   1.36334375063
4862   1.36334375063
4863   1.81779166751
4864   2.72668750126
4865   3.48410069606
4866   3.93854861294
4867   4.54447916877
4868   5.15040972461
4869   5.45337500253
4870   5.75634028044
4871   6.05930555836
4872   6.21078819732
4873   6.96820139212
4874   7.42264930899
4875   8.33154514275
4876   9.9978541713
4877   11.5126805609
4878   12.5730590336
4879   12.8760243115
4880   10.6037847271
4881   7.72561458691
4882   4.39299652981
4883   2.5752048623
4884   1.66630902855
4885   1.36334375063
4886   1.51482638959
4887   1.96927430647
4888   2.72668750126
4889   3.63558333502
4890   4.09003125189
4891   4.69596180773
4892   5.15040972461
4893   5.60485764149
4894   6.05930555836
4895   6.36227083628
4896   6.6652361142
4897   6.81671875316
4898   7.57413194795
4899   8.48302778171
4900   9.54340625442
4901   10.9067500051
4902   10.9067500051
4903   11.7457307747
4904   11.3262403899
4905   9.22878846581
4906   7.41099679831
4907   4.47456410464
4908   2.65677243713
4909   1.67796153924
4910   1.53813141097
4911   1.3983012827
4912   1.95762179578
4913   2.65677243713
4914   3.35592307848
4915   3.91524359156
4916   4.47456410464
4917   4.89405448945
4918   5.45337500253
4919   6.01269551561
4920   6.43218590042
4921   6.71184615696
4922   7.13133654177
4923   7.83048718312
4924   8.52963782446
4925   10.0677692354
4926   11.0465801333
4927   11.6059006464
4928   10.9067500051
4929   8.94912820927
4930   6.43218590042
4931   4.05507371983
4932   2.37711218059
4933   1.81779166751
4934   1.3983012827
4935   1.3983012827
4936   1.95762179578
4937   2.7966025654
4938   3.63558333502
4939   4.33473397637
4940   4.75422436118
4941   5.17371474599
4942   5.5932051308
4943   5.87286538734
4944   6.15252564388
4945   6.57201602869
4946   6.9915064135
4947   7.83048718312
4948   8.809298081
4949   10.7669198768
4950   12.3050512878
4951   13.0042019291
4952   13.2838621856
4953   11.3262403899
4954   8.52963782446
4955   5.5932051308
4956   3.35592307848
4957   2.23728205232
4958   1.67796153924
4959   1.53813141097
4960   2.23728205232
4961   3.35592307848
4962   4.1949038481
4963   5.03388461772
4964   5.31354487426
4965   5.5932051308
4966   6.01269551561
4967   6.43218590042
4968   6.9915064135
4969   7.27116667004
4970   7.83048718312
4971   8.94912820927
4972   10.6270897485
4973   12.1652211595
4974   13.1440320574
4975   13.983012827
4976   12.7245416726
4977   10.4872596202
4978   7.97031731139
4979   5.31354487426
4980   3.35592307848
4981   2.37711218059
4982   1.95762179578
4983   1.81779166751
4984   2.09745192405
4985   3.21609295021
4986   4.1949038481
4987   5.17371474599
4988   5.73303525907
4989   6.43218590042
4990   7.27116667004
4991   8.24997756792
4992   8.94912820927
4993   9.78810897889
4994   10.4872596202
4995   10.4872596202
4996   11.8855609029
4997   12.7245416726
4998   12.5847115443
4999   12.1652211595
5000   11.4660705181
5001   9.22878846581
5002   6.43218590042
5003   4.1949038481
5004   2.51694230886
5005   1.67796153924
5006   1.3983012827
5007   1.25847115443
5008   1.81779166751
5009   2.93643269367
5010   3.63558333502
5011   4.33473397637
5012   4.89405448945
5013   5.31354487426
5014   5.87286538734
5015   6.15252564388
5016   6.29235577215
5017   6.57201602869
5018   7.13133654177
5019   7.69065705485
5020   9.08895833754
5021   10.7669198768
5022   11.6059006464
5023   12.444881416
5024   12.3050512878
5025   9.64827885062
5026   7.27116667004
5027   4.75422436118
5028   2.7966025654
5029   1.81779166751
5030   1.3983012827
5031   1.67796153924
5032   2.09745192405
5033   2.7966025654
5034   3.63558333502
5035   4.1949038481
5036   4.61439423291
5037   5.17371474599
5038   5.5932051308
5039   5.87286538734
5040   6.15252564388
5041   6.43218590042
5042   6.85167628523
5043   7.55082692658
5044   8.94912820927
5045   10.7669198768
5046   12.3050512878
5047   13.7033525705
5048   13.1440320574
5049   10.6270897485
5050   7.41099679831
5051   4.33473397637
5052   2.51694230886
5053   1.67796153924
5054   1.3983012827
5055   1.3983012827
5056   1.95762179578
5057   2.93643269367
5058   3.49575320675
5059   4.05507371983
5060   4.47456410464
5061   5.17371474599
5062   5.5932051308
5063   6.01269551561
5064   6.29235577215
5065   6.71184615696
5066   7.13133654177
5067   7.83048718312
5068   8.52963782446
5069   10.2075993637
5070   11.4660705181
5071   11.4660705181
5072   12.4693516885
5073   12.326025807
5074   9.74615994041
5075   6.59299054793
5076   4.2997764443
5077   2.4365399851
5078   1.71991057772
5079   1.28993293329
5080   1.43325881477
5081   2.00656234067
5082   3.00984351101
5083   3.58314703692
5084   4.15645056282
5085   4.58642820725
5086   5.01640585168
5087   5.87636114054
5088   6.30633878497
5089   6.30633878497
5090   6.59299054793
5091   7.16629407383
5092   7.73959759974
5093   9.60283405894
5094   11.4660705181
5095   12.326025807
5096   13.0426552144
5097   12.1826999255
5098   10.0328117034
5099   6.87964231088
5100   4.2997764443
5101   2.72319174806
5102   1.71991057772
5103   1.43325881477
5104   1.43325881477
5105   2.00656234067
5106   2.86651762953
5107   3.43982115544
5108   4.15645056282
5109   4.72975408873
5110   5.15973173316
5111   5.58970937759
