date   Baseball
1543   18.9825160885
1544   19.8723215302
1545   19.2791179024
1546   20.465525158
1547   20.7621269718
1548   21.0587287857
1549   21.0587287857
1550   21.6519324135
1551   22.2451360413
1552   23.1349414829
1553   21.9485342274
1554   22.5417378551
1555   20.465525158
1556   21.6519324135
1557   21.9485342274
1558   21.3553305996
1559   22.838339669
1560   24.0247469246
1561   24.3213487384
1562   23.7281451107
1563   25.507755994
1564   28.1771723189
1565   28.1771723189
1566   27.880570505
1567   27.880570505
1568   27.880570505
1569   29.0669777606
1570   29.6601813883
1571   29.6601813883
1572   31.1943287015
1573   33.7512408902
1574   32.217093577
1575   31.1943287015
1576   29.6601813883
1577   29.1487989506
1578   29.1487989506
1579   31.7057111393
1580   32.217093577
1581   31.1943287015
1582   31.1943287015
1583   30.6829462638
1584   30.6829462638
1585   29.1487989506
1586   32.217093577
1587   32.217093577
1588   29.6601813883
1589   31.1943287015
1590   31.1943287015
1591   28.1260340752
1592   27.1032691997
1593   31.1943287015
1594   30.6829462638
1595   35.2853882034
1596   35.7967706411
1597   35.2853882034
1598   33.7512408902
1599   34.2626233279
1600   38.8650652675
1601   42.4447423316
1602   51.138243773
1603   51.138243773
1604   43.4675072071
1605   42.4447423316
1606   41.4219774561
1607   41.4219774561
1608   45.513036958
1609   42.4447423316
1610   41.4219774561
1611   40.3992125807
1612   38.8650652675
1613   38.3536828298
1614   37.842300392
1615   43.9788896448
1616   42.4447423316
1617   42.4447423316
1618   39.3764477052
1619   38.3536828298
1620   38.3536828298
1621   41.4219774561
1622   43.4675072071
1623   42.9561247693
1624   40.9105950184
1625   39.3764477052
1626   38.3536828298
1627   39.8878301429
1628   38.3536828298
1629   40.3992125807
1630   43.4675072071
1631   39.3764477052
1632   37.3309179543
1633   38.8650652675
1634   38.8650652675
1635   42.6968322657
1636   39.4124605529
1637   44.3390181221
1638   41.6020416948
1639   41.6020416948
1640   38.317669982
1641   39.4124605529
1642   38.317669982
1643   37.7702746966
1644   43.7916228366
1645   43.2442275511
1646   44.3390181221
1647   37.7702746966
1648   38.8650652675
1649   37.7702746966
1650   39.4124605529
1651   42.1494369802
1652   42.1494369802
1653   41.6020416948
1654   40.5072511239
1655   41.6020416948
1656   42.1494369802
1657   42.1494369802
1658   45.433808693
1659   43.2442275511
1660   38.8650652675
1661   44.3390181221
1662   39.4124605529
1663   38.317669982
1664   43.7916228366
1665   54.7395285458
1666   54.7395285458
1667   59.4994875497
1668   51.1695592928
1669   44.0296207868
1670   39.2696617828
1671   42.8396310358
1672   47.0045951643
1673   51.1695592928
1674   50.5745644173
1675   45.8146054133
1676   41.6496412848
1677   35.1046976543
1678   34.5097027788
1679   33.9147079033
1680   38.6746669073
1681   38.6746669073
1682   36.8896822808
1683   38.6746669073
1684   36.2946874053
1685   36.2946874053
1686   39.2696617828
1687   40.4596515338
1688   41.6496412848
1689   40.4596515338
1690   36.2946874053
1691   36.2946874053
1692   38.0796720318
1693   33.9147079033
1694   36.2946874053
1695   35.6996925298
1696   34.5097027788
1697   34.5097027788
1698   33.7071515514
1699   34.1084271651
1700   33.3058759377
1701   28.4905685732
1702   32.5033247103
1703   34.9109783926
1704   35.71352962
1705   34.1084271651
1706   34.5097027788
1707   33.7071515514
1708   32.904600324
1709   35.71352962
1710   37.3186320748
1711   36.1148052337
1712   36.1148052337
1713   40.1275613708
1714   31.2994978692
1715   30.4969466418
1716   34.9109783926
1717   34.9109783926
1718   31.7007734829
1719   31.2994978692
1720   32.5033247103
1721   31.2994978692
1722   33.3058759377
1723   36.9173564611
1724   37.3186320748
1725   31.7007734829
1726   30.8982222555
1727   31.2994978692
1728   34.1084271651
1729   34.1084271651
1730   30.6975844486
1731   33.4262586218
1732   34.1084271651
1733   30.0154159053
1734   29.333247362
1735   30.356500177
1736   27.6278260038
1737   27.9689102754
1738   31.7208372636
1739   31.0386687203
1740   27.2867417321
1741   27.2867417321
1742   31.3797529919
1743   30.356500177
1744   31.0386687203
1745   31.3797529919
1746   27.9689102754
1747   27.6278260038
1748   28.9921630904
1749   28.3099945471
1750   24.8991518306
1751   26.9456574605
1752   30.356500177
1753   27.6278260038
1754   24.8991518306
1755   22.8526462006
1756   23.8758990156
1757   22.511561929
1758   21.488309114
1759   22.1704776573
1760   22.511561929
1761   22.511561929
1762   18.7596349408
1763   21.3390847452
1764   20.8700938717
1765   20.4011029981
1766   18.9941303776
1767   22.0425710555
1768   22.511561929
1769   20.6355984349
1770   19.9321121246
1771   20.4011029981
1772   20.1666075614
1773   19.2286258143
1774   19.9321121246
1775   21.3390847452
1776   20.8700938717
1777   18.0561486305
1778   19.4631212511
1779   19.6976166879
1780   19.2286258143
1781   19.9321121246
1782   20.8700938717
1783   20.8700938717
1784   20.4011029981
1785   20.4011029981
1786   20.8700938717
1787   20.1666075614
1788   21.8080756187
1789   23.449543676
1790   22.0425710555
1791   21.1045893084
1792   21.1045893084
1793   24.9651849136
1794   24.7078118733
1795   20.8472162681
1796   20.8472162681
1797   22.9062005909
1798   21.3619623488
1799   20.8472162681
1800   17.5013667436
1801   17.5013667436
1802   18.530858905
1803   18.2734858646
1804   20.5898432277
1805   20.3324701874
1806   19.8177241067
1807   19.302978026
1808   19.302978026
1809   20.3324701874
1810   16.4718745822
1811   25.7373040347
1812   24.9651849136
1813   18.0161128243
1814   17.5013667436
1815   20.8472162681
1816   19.0456049857
1817   16.4718745822
1818   20.075097147
1819   19.8177241067
1820   19.302978026
1821   19.0456049857
1822   19.302978026
1823   14.6702632998
1824   14.6702632998
1825   13.0565343368
1826   13.7900475018
1827   13.7900475018
1828   13.0565343368
1829   12.6164264378
1830   13.9367501348
1831   13.6433448688
1832   13.2032369698
1833   12.9098317038
1834   13.9367501348
1835   13.9367501348
1836   14.3768580338
1837   14.0834527678
1838   14.3768580338
1839   13.0565343368
1840   13.2032369698
1841   14.5235606668
1842   14.5235606668
1843   14.3768580338
1844   13.4966422358
1845   13.6433448688
1846   12.4697238048
1847   13.3499396028
1848   13.2032369698
1849   13.4966422358
1850   11.5895080068
1851   9.38896851185
1852   10.2691843098
1853   12.1763185388
1854   12.3230211718
1855   12.3230211718
1856   14.5175317914
1857   14.8551488098
1858   14.3487232822
1859   15.1927658282
1860   15.5303828467
1861   14.0111062638
1862   14.0111062638
1863   16.5432339019
1864   16.3744253927
1865   16.5432339019
1866   16.8808509203
1867   15.3615743374
1868   14.6863403006
1869   14.5175317914
1870   14.6863403006
1871   14.8551488098
1872   13.8422977546
1873   13.8422977546
1874   13.6734892454
1875   13.1670637178
1876   11.9854041534
1877   12.6606381902
1878   13.6734892454
1879   13.8422977546
1880   10.6349360798
1881   12.6606381902
1882   12.9982552086
1883   11.4789786258
1884   12.8294466994
1885   13.1670637178
1886   14.6863403006
1887   12.6606381902
1888   12.6606381902
1889   13.5915674689
1890   15.2672401705
1891   14.3363108919
1892   15.4534260263
1893   16.9429128722
1894   16.1981694492
1895   17.1290987279
1896   17.8738421509
1897   16.1981694492
1898   15.4534260263
1899   18.2462138624
1900   18.6185855738
1901   15.8257977378
1902   16.7567270164
1903   16.1981694492
1904   15.639611882
1905   15.8257977378
1906   15.639611882
1907   17.3152845837
1908   17.3152845837
1909   17.1290987279
1910   16.7567270164
1911   17.8738421509
1912   16.5705411607
1913   17.5014704394
1914   17.5014704394
1915   18.0600280066
1916   17.1290987279
1917   16.7567270164
1918   17.3152845837
1919   17.3152845837
1920   15.2609287856
1921   17.3152845837
1922   18.1957227828
1923   18.4892021826
1924   18.4892021826
1925   18.7826815823
1926   19.3696403817
1927   19.076160982
1928   21.1305167801
1929   21.7174755795
1930   21.1305167801
1931   20.5435579806
1932   19.9565991812
1933   19.6631197814
1934   19.076160982
1935   21.1305167801
1936   22.5979137787
1937   22.304434379
1938   22.8913931784
1939   24.6522695767
1940   27.0001047745
1941   28.1740223734
1942   27.587063574
1943   26.4131459751
1944   27.587063574
1945   26.1196665754
1946   26.7066253748
1947   29.3479399723
1948   29.3479399723
1949   29.8212938428
1950   29.8212938428
1951   30.2946477134
1952   30.7680015839
1953   31.7147093249
1954   32.661417066
1955   45.44197157
1956   45.44197157
1957   47.3353870521
1958   39.7617251238
1959   41.6551406059
1960   37.3949557712
1961   33.1347709365
1962   35.0281864186
1963   41.1817867353
1964   39.7617251238
1965   37.3949557712
1966   42.1284944764
1967   37.8683096417
1968   34.0814786775
1969   35.0281864186
1970   43.0752022174
1971   43.5485560879
1972   44.0219099585
1973   34.554832548
1974   30.7680015839
1975   29.3479399723
1976   34.0814786775
1977   35.5015402891
1978   34.0814786775
1979   33.1347709365
1980   33.1347709365
1981   31.7730680213
1982   32.6808699647
1983   33.5886719082
1984   36.7659787103
1985   37.6737806538
1986   45.3900971733
1987   39.4893845407
1988   38.1276816255
1989   43.5744932863
1990   40.3971864842
1991   42.6666913429
1992   37.6737806538
1993   41.7588893994
1994   38.1276816255
1995   36.7659787103
1996   36.7659787103
1997   35.8581767669
1998   40.3971864842
1999   40.8510874559
2000   40.3971864842
2001   36.3120777386
2002   36.3120777386
2003   35.4042757951
2004   34.4964738517
2005   37.6737806538
2006   38.5815825973
2007   36.7659787103
2008   34.9503748234
2009   35.8581767669
2010   34.4964738517
2011   34.4964738517
2012   37.7818523137
2013   39.4245415448
2014   39.4245415448
2015   37.7818523137
2016   35.5916000057
2017   33.4013476977
2018   34.4964738517
2019   32.8537846206
2020   37.2342892367
2021   35.5916000057
2022   37.7818523137
2023   34.4964738517
2024   34.4964738517
2025   35.5916000057
2026   33.9489107747
2027   40.5196676988
2028   38.3294153908
2029   36.6867261597
2030   35.5916000057
2031   37.2342892367
2032   40.5196676988
2033   38.8769784678
2034   41.0672307758
2035   43.2574830839
2036   36.6867261597
2037   39.9721046218
2038   37.2342892367
2039   36.1391630827
2040   40.5196676988
2041   47.0904246229
2042   54.7563077011
2043   54.7563077011
2044   49.280676931
2045   39.9721046218
2046   33.9489107747
2047   34.4964738517
2048   36.1391630827
2049   43.2574830839
2050   41.0672307758
2051   39.4245415448
2052   38.8769784678
2053   38.8769784678
2054   37.7818523137
2055   33.9489107747
2056   37.2342892367
2057   39.9721046218
2058   36.6867261597
2059   35.5916000057
2060   36.1391630827
2061   35.0440369287
2062   34.4964738517
2063   36.1391630827
2064   31.7586584666
2065   31.2110953896
2066   32.8537846206
2067   33.4013476977
2068   33.4013476977
2069   25.7354646195
2070   29.0208430816
2071   29.5684061586
2072   30.1159692356
2073   30.1159692356
2074   30.1159692356
2075   30.1159692356
2076   28.1303009343
2077   25.4827431993
2078   31.4397481031
2079   28.1303009343
2080   30.1159692356
2081   29.123135085
2082   29.7850245187
2083   29.7850245187
2084   28.4612456512
2085   31.77069282
2086   32.7635269706
2087   32.1016375368
2088   31.1088033862
2089   33.0944716875
2090   28.4612456512
2091   26.8065220668
2092   28.7921903681
2093   30.4469139525
2094   28.7921903681
2095   29.4540798018
2096   28.4612456512
2097   29.7850245187
2098   31.4397481031
2099   31.4397481031
2100   32.1016375368
2101   29.4540798018
2102   28.4612456512
2103   29.4540798018
2104   29.123135085
2105   30.7778586693
2106   30.7778586693
2107   28.1584664422
2108   29.1407385274
2109   25.539074215
2110   25.8664982434
2111   25.8664982434
2112   26.5213463002
2113   24.8842261582
2114   32.7424028397
2115   28.1584664422
2116   26.5213463002
2117   25.8664982434
2118   25.8664982434
2119   25.2116501866
2120   24.2293781014
2121   27.176194357
2122   28.4858904706
2123   23.901954073
2124   25.539074215
2125   23.2471060162
2126   23.2471060162
2127   23.901954073
2128   26.1939222718
2129   25.2116501866
2130   25.2116501866
2131   23.2471060162
2132   23.901954073
2133   23.2471060162
2134   21.2825618458
2135   24.5568021298
2136   24.8842261582
2137   20.9551378174
2138   20.9551378174
2139   20.0440448688
2140   20.4995913431
2141   20.4995913431
2142   18.2218589717
2143   19.1329519203
2144   19.3607251574
2145   17.9940857345
2146   19.5884983945
2147   20.7273645803
2148   20.0440448688
2149   19.3607251574
2150   22.7773237146
2151   19.5884983945
2152   17.7663124974
2153   17.5385392602
2154   19.1329519203
2155   20.0440448688
2156   18.4496322088
2157   19.8162716317
2158   19.5884983945
2159   19.3607251574
2160   18.9051786831
2161   18.4496322088
2162   18.4496322088
2163   17.5385392602
2164   18.4496322088
2165   19.3607251574
2166   17.0829927859
2167   17.7663124974
2168   17.5385392602
2169   17.5385392602
2170   18.8672164769
2171   17.2728038169
2172   18.8672164769
2173   22.3217772403
2174   18.0700101469
2175   21.258835467
2176   26.5735443337
2177   23.1189835703
2178   20.4616291369
2179   21.5245709103
2180   20.4616291369
2181   22.5875126836
2182   18.0700101469
2183   15.9441266002
2184   16.2098620436
2185   19.9301582503
2186   17.8042747036
2187   21.5245709103
2188   20.7273645803
2189   20.9931000236
2190   20.9931000236
2191   19.9301582503
2192   20.9931000236
2193   16.7413329302
2194   19.1329519203
2195   21.7903063536
2196   16.7413329302
2197   18.0700101469
2198   20.9931000236
2199   19.9301582503
2200   15.1469202702
2201   15.1469202702
2202   19.474611776
2203   21.6384575289
2204   20.8270153715
2205   15.9583624275
2206   27.0480719111
2207   16.2288431466
2208   13.5240359555
2209   13.2535552364
2210   13.7945166746
2211   13.7945166746
2212   13.5240359555
2213   12.7125937982
2214   12.4421130791
2215   11.0897094835
2216   11.9011516409
2217   12.4421130791
2218   12.7125937982
2219   12.4421130791
2220   12.7125937982
2221   12.4421130791
2222   11.9011516409
2223   11.3601902027
2224   12.17163236
2225   11.9011516409
2226   10.8192287644
2227   8.65538301154
2228   10.2782673262
2229   11.3601902027
2230   11.3601902027
2231   12.17163236
2232   12.17163236
2233   12.7444150593
2234   12.6012193845
2235   12.4580237096
2236   12.17163236
2237   11.7420453355
2238   11.4556539859
2239   13.0308064089
2240   13.746784783
2241   12.7444150593
2242   13.6035891082
2243   12.6012193845
2244   11.8852410103
2245   11.8852410103
2246   12.17163236
2247   14.3195674823
2248   13.3171977586
2249   13.0308064089
2250   12.0284366852
2251   10.7396756118
2252   10.5964799369
2253   10.5964799369
2254   11.7420453355
2255   11.0260669614
2256   10.0236972376
2257   9.02132751387
2258   9.30771886352
2259   10.1668929125
2260   10.4532842621
2261   11.0260669614
2262   11.0260669614
2263   10.5964799369
2264   10.5964799369
2265   10.5964799369
2266   11.0709491878
2267   11.7035748557
2268   11.8617312727
2269   13.1269826084
2270   15.8156416969
2271   14.0759211102
2272   13.2851390254
2273   12.4943569406
2274   12.8106697745
2275   13.7596082763
2276   15.183016029
2277   14.2340775272
2278   13.9177646933
2279   13.4432954424
2280   13.1269826084
2281   13.2851390254
2282   12.8106697745
2283   13.9177646933
2284   13.9177646933
2285   14.0759211102
2286   14.2340775272
2287   14.5503903612
2288   14.0759211102
2289   14.2340775272
2290   15.341172446
2291   14.8667031951
2292   14.7085467781
2293   14.8667031951
2294   15.341172446
2295   14.8667031951
2296   14.8667031951
2297   15.31048538
2298   16.1980497499
2299   15.5323764725
2300   15.31048538
2301   15.31048538
2302   15.31048538
2303   15.5323764725
2304   15.0885942876
2305   15.9761586574
2306   16.1980497499
2307   16.4199408423
2308   16.1980497499
2309   15.5323764725
2310   15.0885942876
2311   16.8637230273
2312   17.9731784896
2313   17.5293963047
2314   17.7512873971
2315   19.5264161368
2316   21.7453270615
2317   22.1891092464
2318   22.1891092464
2319   20.8577626916
2320   20.4139805067
2321   19.5264161368
2322   19.7483072293
2323   21.523435969
2324   21.9672181539
2325   21.9672181539
2326   23.1709013405
2327   22.8699805438
2328   22.8699805438
2329   22.2681389506
2330   21.9672181539
2331   25.2773469169
2332   25.2773469169
2333   23.7727429337
2334   23.7727429337
2335   23.1709013405
2336   22.8699805438
2337   22.5690597472
2338   24.374584527
2339   24.0736637303
2340   23.1709013405
2341   22.8699805438
2342   22.2681389506
2343   22.5690597472
2344   23.1709013405
2345   24.374584527
2346   26.1801093068
2347   26.7819509
2348   25.5782677135
2349   26.4810301034
2350   25.2773469169
2351   25.5782677135
2352   27.9856340865
2353   30.0920796629
2354   29.189317273
2355   28.5874756798
2356   27.9856340865
2357   27.9856340865
2358   28.4370152815
2359   29.7911588663
2360   31.1453024511
2361   30.2425400613
2362   45.1381194944
2363   34.3049708157
2364   33.8535896208
2365   32.9508272309
2366   31.5966836461
2367   35.2077332056
2368   35.2077332056
2369   37.9160203753
2370   33.8535896208
2371   32.9508272309
2372   32.048064841
2373   31.5966836461
2374   37.0132579854
2375   41.9784511298
2376   33.4022084259
2377   31.5966836461
2378   32.499446036
2379   32.499446036
2380   31.1453024511
2381   35.6591144006
2382   36.1104955955
2383   32.9508272309
2384   31.5966836461
2385   32.048064841
2386   29.7911588663
2387   31.1453024511
2388   31.1453024511
2389   35.1901469253
2390   36.808084715
2391   35.1901469253
2392   31.954271346
2393   32.7632402408
2394   30.3363335563
2395   30.3363335563
2396   35.1901469253
2397   33.1677246882
2398   36.4036002676
2399   32.3587557934
2400   31.1453024511
2401   31.954271346
2402   30.7408180037
2403   36.808084715
2404   35.9991158201
2405   34.7856624779
2406   32.7632402408
2407   31.954271346
2408   31.5497868986
2409   31.954271346
2410   38.4260225047
2411   38.0215380572
2412   35.5946313727
2413   31.5497868986
2414   33.9766935831
2415   35.9991158201
2416   35.1901469253
2417   38.0215380572
2418   40.4484447417
2419   35.5946313727
2420   35.5946313727
2421   36.1031261066
2422   33.5606524371
2423   38.6455997761
2424   40.1710839778
2425   48.815494454
2426   50.8494733896
2427   43.2220523812
2428   46.2730207845
2429   37.1201155744
2430   30.0011892999
2431   31.5266735016
2432   37.1201155744
2433   40.6795787117
2434   36.6116208405
2435   30.5096840338
2436   27.4587156304
2437   26.4417261626
2438   25.9332314287
2439   28.9841998321
2440   30.0011892999
2441   32.0351682355
2442   29.492694566
2443   29.492694566
2444   27.4587156304
2445   27.4587156304
2446   29.492694566
2447   28.9841998321
2448   27.4587156304
2449   26.4417261626
2450   28.9841998321
2451   28.9841998321
2452   24.8435998561
2453   24.2520855738
2454   26.9138998441
2455   26.0266284206
2456   23.3648141504
2457   26.0266284206
2458   28.6884426909
2459   27.5054141264
2460   25.4351141384
2461   29.5757141144
2462   28.9841998321
2463   26.3223855618
2464   28.3926855498
2465   28.9841998321
2466   23.3648141504
2467   24.8435998561
2468   26.9138998441
2469   28.6884426909
2470   26.6181427029
2471   26.0266284206
2472   26.3223855618
2473   24.5478427149
2474   25.4351141384
2475   28.0969284086
2476   28.9841998321
2477   26.0266284206
2478   26.0266284206
2479   25.1393569972
2480   25.7308712795
2481   24.2520855738
2482   29.5757141144
2483   29.5757141144
2484   29.2799569732
2485   23.6605712915
2486   23.6605712915
2487   23.0690570092
2488   23.9563284326
2489   22.4775427269
2490   26.6181427029
2491   26.3223855618
2492   23.6605712915
2493   22.7732998681
2494   24.2520855738
2495   23.0690570092
2496   21.5902713035
2497   25.7308712795
2498   25.1393569972
2499   20.9987570212
2500   20.9987570212
2501   20.7029998801
2502   20.9987570212
2503   20.7029998801
2504   24.2520855738
2505   24.8435998561
2506   20.7029998801
2507   20.7029998801
2508   21.5902713035
2509   19.8157284566
2510   19.5199713155
2511   22.4775427269
2512   22.7732998681
2513   18.9284570332
2514   18.3369427509
2515   18.3369427509
2516   18.9550419448
2517   19.9852072678
2518   18.5429758155
2519   19.7791742032
2520   20.3972733971
2521   17.5128104924
2522   18.1309096863
2523   17.7188435571
2524   18.5429758155
2525   17.9248766217
2526   20.6033064617
2527   19.9852072678
2528   16.2766121047
2529   17.1007443632
2530   17.9248766217
2531   17.5128104924
2532   16.2766121047
2533   18.9550419448
2534   20.3972733971
2535   17.7188435571
2536   16.688678234
2537   17.7188435571
2538   16.4826451694
2539   16.4826451694
2540   18.5429758155
2541   18.7490088801
2542   16.4826451694
2543   16.2766121047
2544   18.9550419448
2545   17.5128104924
2546   17.5128104924
2547   16.1656712238
2548   18.5905219074
2549   21.0153725909
2550   17.5128104924
2551   15.8962433701
2552   21.0153725909
2553   23.1707954208
2554   19.937661176
2555   21.5542282984
2556   22.3625118596
2557   18.3210940536
2558   16.7045269313
2559   17.2433826387
2560   14.8185319551
2561   14.8185319551
2562   23.7096511282
2563   19.6682333223
2564   17.7822383462
2565   20.7459447372
2566   25.8650739581
2567   21.0153725909
2568   19.6682333223
2569   26.942785373
2570   23.7096511282
2571   14.8185319551
2572   14.010248394
2573   16.7045269313
2574   22.0930840058
2575   20.4765168835
2576   15.3573876626
2577   17.5128104924
2578   17.5128104924
2579   19.1419091429
2580   20.3637331307
2581   12.8291518724
2582   13.0327892037
2583   13.0327892037
2584   12.2182398784
2585   12.2182398784
2586   12.2182398784
2587   12.6255145411
2588   12.0146025471
2589   11.4036905532
2590   10.9964158906
2591   11.6073278845
2592   11.2000532219
2593   11.8109652158
2594   12.2182398784
2595   11.6073278845
2596   11.6073278845
2597   11.4036905532
2598   10.7927785593
2599   10.3855038967
2600   10.1818665654
2601   10.589141228
2602   9.36731724014
2603   7.94185592099
2604   8.55276791491
2605   10.3855038967
2606   10.3855038967
2607   10.3855038967
2608   11.4036905532
2609   11.4036905532
2610   11.665844359
2611   11.5347674561
2612   11.5347674561
2613   11.0104598445
2614   11.9279981649
2615   12.3212288736
2616   12.1901519707
2617   12.5833826794
2618   13.1076902911
2619   12.1901519707
2620   11.7969212619
2621   11.4036905532
2622   11.5347674561
2623   12.8455364852
2624   11.665844359
2625   11.7969212619
2626   10.8793829416
2627   11.0104598445
2628   10.7483060387
2629   10.4861522328
2630   10.7483060387
2631   9.9618446212
2632   9.83076771829
2633   9.56861391247
2634   9.04430630083
2635   9.04430630083
2636   9.69969081538
2637   9.9618446212
2638   10.223998427
2639   10.0929215241
2640   10.8793829416
2641   9.83076771829
2642   9.83076771829
2643   11.5204309199
2644   12.4420653935
2645   12.5956711391
2646   14.2853343406
2647   13.9781228494
2648   13.3636998671
2649   12.7492768847
2650   13.0564883759
2651   12.4420653935
2652   12.5956711391
2653   12.2884596479
2654   12.9028826303
2655   12.7492768847
2656   13.2100941215
2657   12.9028826303
2658   12.9028826303
2659   13.5173056126
2660   13.3636998671
2661   13.2100941215
2662   13.8245171038
2663   14.7461515774
2664   14.131728595
2665   13.9781228494
2666   13.9781228494
2667   14.131728595
2668   13.8245171038
2669   14.5925458318
2670   14.7461515774
2671   15.3605745598
2672   15.3605745598
2673   15.3605745598
2674   14.830899575
2675   14.5660620826
2676   15.3605745598
2677   14.830899575
2678   15.8902495447
2679   15.6254120522
2680   16.1550870371
2681   17.2144370067
2682   16.9495995143
2683   16.6847620219
2684   16.4199245295
2685   17.7441119915
2686   17.4792744991
2687   18.0089494839
2688   17.7441119915
2689   19.0682994536
2690   18.5386244688
2691   21.1869993929
2692   26.4837492411
2693   24.1002118094
2694   21.7166743777
2695   21.1869993929
2696   21.9815118701
2697   20.3924869156
2698   21.1869993929
2699   25.159561779
2700   25.159561779
2701   23.3056993322
2702   23.3056993322
2703   22.9106874791
2704   23.3056993322
2705   22.515675626
2706   23.7007111852
2707   28.4408534223
2708   28.0458415692
2709   25.6757704507
2710   24.8857467445
2711   24.8857467445
2712   22.1206637729
2713   21.3306400667
2714   24.0957230383
2715   24.4907348914
2716   24.0957230383
2717   23.3056993322
2718   23.7007111852
2719   21.7256519198
2720   22.515675626
2721   28.4408534223
2722   29.2308771285
2723   27.255817863
2724   27.255817863
2725   26.8608060099
2726   26.4657941569
2727   26.8608060099
2728   32.3909719532
2729   33.9710193655
2730   30.8109245408
2731   31.2059363939
2732   32.7859838062
2733   39.5011853087
2734   39.5011853087
2735   38.6607345575
2736   41.1820868112
2737   41.6023121869
2738   33.1978046744
2739   31.5169031719
2740   33.61803005
2741   32.7775792987
2742   33.1978046744
2743   40.34163606
2744   39.5011853087
2745   35.7191569281
2746   34.0382554256
2747   34.4584808012
2748   31.5169031719
2749   33.1978046744
2750   42.0225375625
2751   39.9214106844
2752   34.0382554256
2753   33.1978046744
2754   32.3573539231
2755   31.9371285475
2756   34.0382554256
2757   39.0809599331
2758   36.5596076794
2759   34.0382554256
2760   31.0966777962
2761   30.256227045
2762   28.5753255425
2763   28.1551001669
2764   35.7191569281
2765   35.7191569281
2766   36.1601341741
2767   31.3093844679
2768   29.5454754837
2769   30.4274299758
2770   29.1044982377
2771   29.1044982377
2772   36.1601341741
2773   36.1601341741
2774   32.6323162059
2775   30.8684072218
2776   31.7503617139
2777   30.8684072218
2778   30.8684072218
2779   41.0108838804
2780   41.0108838804
2781   34.8372024361
2782   33.955247944
2783   31.7503617139
2784   31.3093844679
2785   33.955247944
2786   42.3338156185
2787   38.3650204043
2788   33.514270698
2789   32.6323162059
2790   35.7191569281
2791   37.4830659122
2792   35.2781796821
2793   44.0977246026
2794   42.7747928645
2795   35.7191569281
2796   35.2781796821
2797   35.2781796821
2798   32.6454797058
2799   32.6454797058
2800   36.8577996679
2801   51.600919535
2802   52.6539995255
2803   44.7558995967
2804   43.1762796109
2805   35.2781796821
2806   31.5923997153
2807   32.1189397106
2808   44.2293596014
2809   45.2824395919
2810   39.4904996441
2811   32.6454797058
2812   30.0127797295
2813   28.4331597438
2814   29.4862397343
2815   35.2781796821
2816   37.9108796584
2817   33.1720197011
2818   34.7516396868
2819   31.5923997153
2820   29.4862397343
2821   30.0127797295
2822   35.2781796821
2823   31.5923997153
2824   28.4331597438
2825   30.5393197248
2826   30.5393197248
2827   25.8004597675
2828   25.8004597675
2829   24.2367955392
2830   27.3641239958
2831   28.5368721671
2832   23.8458794821
2833   25.4095437104
2834   26.1913758246
2835   26.1913758246
2836   34.7915290804
2837   39.0916057083
2838   35.5733611946
2839   30.1005363954
2840   28.14595611
2841   27.7550400529
2842   24.2367955392
2843   24.6277115962
2844   28.5368721671
2845   26.9732079387
2846   26.9732079387
2847   25.0186276533
2848   25.8004597675
2849   24.6277115962
2850   24.6277115962
2851   29.3187042812
2852   28.14595611
2853   25.0186276533
2854   23.8458794821
2855   26.1913758246
2856   25.0186276533
2857   23.0640473679
2858   26.1913758246
2859   28.9277882242
2860   28.9277882242
2861   23.1422305793
2862   22.2743969326
2863   22.8529526971
2864   21.9851190504
2865   21.1172854036
2866   25.7457315195
2867   25.167175755
2868   22.2743969326
2869   21.6958411681
2870   22.8529526971
2871   21.1172854036
2872   20.5387296392
2873   24.8778978728
2874   25.167175755
2875   22.5636748148
2876   22.2743969326
2877   21.6958411681
2878   19.9601738747
2879   20.2494517569
2880   23.4315084616
2881   24.0100642261
2882   19.3816181102
2883   19.6708959924
2884   20.5387296392
2885   19.9601738747
2886   19.0923402279
2887   21.4065632859
2888   21.1172854036
2889   18.2245065812
2890   17.935228699
2891   18.5137844635
2892   18.5137844635
2893   19.5282384067
2894   18.0065574919
2895   20.2890788641
2896   21.3035328073
2897   18.5137844635
2898   17.7529440061
2899   18.7673979493
2900   18.0065574919
2901   16.7384900629
2902   20.2890788641
2903   20.2890788641
2904   16.4848765771
2905   16.2312630913
2906   18.0065574919
2907   16.4848765771
2908   16.4848765771
2909   19.2746249209
2910   18.7673979493
2911   16.2312630913
2912   16.2312630913
2913   16.7384900629
2914   16.9921035487
2915   15.9776496055
2916   19.0210114351
2917   19.5282384067
2918   16.4848765771
2919   17.4993305203
2920   19.5282384067
2921   25.3613485801
2922   18.5137844635
2923   18.5137844635
2924   22.1558404235
2925   21.8523357602
2926   18.2102798001
2927   20.9418217701
2928   20.3348124435
2929   17.2997658101
2930   21.8523357602
2931   21.8523357602
2932   21.2453264335
2933   18.2102798001
2934   19.4242984535
2935   19.4242984535
2936   22.7628497502
2937   17.2997658101
2938   17.9067751368
2939   22.7628497502
2940   17.6032704735
2941   14.2647191768
2942   15.1752331668
2943   18.8172891268
2944   17.2997658101
2945   13.9612145134
2946   20.9418217701
2947   18.8172891268
2948   19.1207937901
2949   15.4787378301
2950   15.7822424934
2951   29.1364476802
2952   30.3504663335
2953   13.9612145134
