date   Full moon
3025   2.71790037278
3026   2.71790037278
3027   2.71790037278
3028   2.71790037278
3029   2.71790037278
3030   2.71790037278
3031   2.71790037278
3032   2.71790037278
3033   2.71790037278
3034   3.39737546598
3035   3.39737546598
3036   3.39737546598
3037   3.39737546598
3038   3.39737546598
3039   4.07685055917
3040   4.07685055917
3041   4.75632565237
3042   4.75632565237
3043   4.75632565237
3044   4.80917371517
3045   4.75632565237
3046   5.28480628041
3047   4.49208533834
3048   3.64651633348
3049   3.01233957983
3050   2.37816282618
3051   2.06107444936
3052   2.27246670057
3053   2.43101088899
3054   2.6424031402
3055   2.27246670057
3056   2.32531476338
3057   2.6424031402
3058   3.01233957983
3059   3.01233957983
3060   3.22373183105
3061   3.06518764264
3062   3.27657989385
3063   3.27657989385
3064   3.48797214507
3065   4.12214889872
3066   3.8579085847
3067   4.38638921274
3068   4.06930083591
3069   4.12214889872
3070   4.06930083591
3071   3.9107566475
3072   3.22373183105
3073   2.37816282618
3074   2.21961863777
3075   2.06107444936
3076   2.21961863777
3077   2.11392251216
3078   2.32531476338
3079   2.21961863777
3080   2.37816282618
3081   2.43101088899
3082   2.80094732861
3083   2.74809926581
3084   2.80094732861
3085   3.17088376824
3086   3.27657989385
3087   3.32942795666
3088   3.27657989385
3089   3.59366827068
3090   3.9636047103
3091   4.28069308713
3092   4.06930083591
3093   4.01645277311
3094   3.9107566475
3095   3.54082020787
3096   2.80094732861
3097   2.53670701459
3098   2.27246670057
3099   2.32531476338
3100   2.00822638655
3101   2.11392251216
3102   2.16677057497
3103   2.32531476338
3104   2.21961863777
3105   2.37816282618
3106   2.53670701459
3107   2.43101088899
3108   2.53670701459
3109   2.85379539142
3110   2.53670701459
3111   2.85379539142
3112   3.27657989385
3113   3.32942795666
3114   3.48797214507
3115   3.9107566475
3116   3.75221245909
3117   3.9107566475
3118   3.8579085847
3119   3.01233957983
3120   3.32942795666
3121   2.48385895179
3122   2.21961863777
3123   1.90253026095
3124   2.06107444936
3125   1.90253026095
3126   2.00822638655
3127   1.90253026095
3128   2.21961863777
3129   2.21961863777
3130   2.5895550774
3131   2.32531476338
3132   2.48385895179
3133   2.21961863777
3134   2.37816282618
3135   2.48385895179
3136   2.95949151703
3137   4.01645277311
3138   3.38227601946
3139   3.69936439628
3140   3.64651633348
3141   3.64651633348
3142   3.06518764264
3143   2.85379539142
3144   2.48385895179
3145   2.06107444936
3146   1.63828994693
3147   1.74398607253
3148   2.11392251216
3149   1.95537832375
3150   1.90253026095
3151   1.95537832375
3152   2.00822638655
3153   2.06107444936
3154   2.53670701459
3155   2.5895550774
3156   2.48385895179
3157   2.37816282618
3158   2.37816282618
3159   2.80094732861
3160   3.06518764264
3161   3.38227601946
3162   3.75221245909
3163   3.75221245909
3164   3.54082020787
3165   3.38227601946
3166   3.22373183105
3167   2.74809926581
3168   2.43101088899
3169   1.90253026095
3170   1.84968219814
3171   1.69113800973
3172   1.69113800973
3173   1.74398607253
3174   1.79683413534
3175   2.00822638655
3176   2.11392251216
3177   2.27246670057
3178   2.43101088899
3179   2.5895550774
3180   2.5895550774
3181   2.80094732861
3182   2.80094732861
3183   2.74809926581
3184   3.17088376824
3185   3.27657989385
3186   3.69936439628
3187   4.01645277311
3188   3.69936439628
3189   3.54082020787
3190   3.27657989385
3191   3.01233957983
3192   2.16677057497
3193   2.16677057497
3194   1.90253026095
3195   1.90253026095
3196   1.90253026095
3197   1.90253026095
3198   1.79683413534
3199   2.00822638655
3200   2.37816282618
3201   2.43101088899
3202   2.80094732861
3203   2.74809926581
3204   2.85379539142
3205   2.6424031402
3206   2.85379539142
3207   2.95949151703
3208   3.32942795666
3209   3.8579085847
3210   3.75221245909
3211   3.80506052189
3212   3.80506052189
3213   3.85262377842
3214   3.6148074958
3215   3.66237075232
3216   3.23430144361
3217   2.56841585228
3218   1.99765677399
3219   1.95009351747
3220   1.85496700442
3221   1.90253026095
3222   1.99765677399
3223   1.99765677399
3224   2.37816282618
3225   2.42572608271
3226   2.42572608271
3227   2.85379539142
3228   2.85379539142
3229   2.90135864794
3230   3.37699121318
3231   2.90135864794
3232   3.09161167404
3233   3.32942795666
3234   3.90018703494
3235   3.80506052189
3236   3.80506052189
3237   3.90018703494
3238   3.90018703494
3239   3.32942795666
3240   3.09161167404
3241   2.8062321349
3242   2.18790980009
3243   2.04522003052
3244   1.95009351747
3245   1.95009351747
3246   2.18790980009
3247   2.18790980009
3248   2.28303631314
3249   2.47328933923
3250   2.75866887837
3251   3.09161167404
3252   3.04404841751
3253   3.09161167404
3254   3.18673818708
3255   3.23430144361
3256   3.32942795666
3257   3.56724423927
3258   3.70993400884
3259   3.80506052189
3260   4.09044006103
3261   4.70876239584
3262   4.18556657408
3263   3.90018703494
3264   3.56724423927
3265   2.56841585228
3266   2.6159791088
3267   2.37816282618
3268   2.23547305661
3269   2.18790980009
3270   2.23547305661
3271   2.28303631314
3272   2.33059956966
3273   2.37816282618
3274   2.52085259575
3275   2.47328933923
3276   2.56841585228
3277   2.8062321349
3278   2.66354236532
3279   2.8062321349
3280   3.32942795666
3281   3.23430144361
3282   3.66237075232
3283   3.94775029146
3284   4.47094611322
3285   4.51850936975
3286   4.37581960018
3287   4.13800331756
3288   4.09044006103
3289   3.13917493056
3290   2.71110562185
3291   2.47328933923
3292   2.09278328704
3293   2.23547305661
3294   2.18790980009
3295   2.23547305661
3296   2.37816282618
3297   2.42572608271
3298   2.42572608271
3299   2.47328933923
3300   2.6159791088
3301   2.56841585228
3302   2.75866887837
3303   2.94892190447
3304   3.04404841751
3305   3.51968098275
3306   3.75749726537
3307   3.90018703494
3308   4.75632565237
3309   4.4233828567
3310   4.56607262627
3311   3.85262377842
3312   3.4245544697
3313   2.66354236532
3314   2.56841585228
3315   1.99765677399
3316   1.99765677399
3317   1.95009351747
3318   2.14034654356
3319   2.14034654356
3320   1.99765677399
3321   2.47328933923
3322   2.56841585228
3323   2.71110562185
3324   2.85379539142
3325   3.13917493056
3326   2.85379539142
3327   3.37699121318
3328   3.47211772623
3329   3.94775029146
3330   4.13800331756
3331   4.37581960018
3332   4.66119913932
3333   4.2331298306
3334   4.13800331756
3335   3.75749726537
3336   3.04404841751
3337   2.6159791088
3338   2.42572608271
3339   2.18790980009
3340   1.8074037479
3341   2.04522003052
3342   1.90253026095
3343   2.09278328704
3344   2.09278328704
3345   2.52085259575
3346   2.56841585228
3347   2.94892190447
3348   3.04404841751
3349   3.09161167404
3350   3.13917493056
3351   3.37699121318
3352   3.23430144361
3353   3.6148074958
3354   4.04287680451
3355   4.37581960018
3356   4.37581960018
3357   4.37581960018
3358   4.32825634365
3359   4.37581960018
3360   3.37699121318
3361   2.90135864794
3362   2.09278328704
3363   1.85496700442
3364   1.8074037479
3365   2.04522003052
3366   2.09278328704
3367   1.95009351747
3368   2.09278328704
3369   2.37816282618
3370   2.52085259575
3371   2.90135864794
3372   3.04404841751
3373   3.23430144361
3374   3.18673818708
3375   3.4245544697
3376   3.75749726537
3377   3.70993400884
3378   4.09044006103
3379   4.32825634365
3380   4.61363588279
3381   4.61363588279
3382   4.87282890992
3383   4.25076564482
3384   3.83605680142
3385   3.11031632548
3386   2.79928469293
3387   2.17722142784
3388   1.96986700614
3389   1.96986700614
3390   1.71067397901
3391   2.02170561156
3392   2.12538282241
3393   2.28089863868
3394   2.38457584953
3395   2.74744608751
3396   3.00663911463
3397   3.21399353633
3398   3.00663911463
3399   3.11031632548
3400   3.3695093526
3401   3.68054098515
3402   3.42134795803
3403   3.88789540685
3404   4.35444285567
3405   4.45812006652
3406   4.14708843397
3407   4.61363588279
3408   3.93973401227
3409   3.42134795803
3410   2.54009166581
3411   2.17722142784
3412   1.81435118986
3413   1.65883537359
3414   2.02170561156
3415   1.96986700614
3416   2.28089863868
3417   2.33273724411
3418   2.38457584953
3419   2.69560748208
3420   3.05847772005
3421   2.95480050921
3422   3.1621549309
3423   3.31767074718
3424   3.31767074718
3425   3.52502516888
3426   3.5768637743
3427   4.09524982855
3428   4.25076564482
3429   4.61363588279
3430   4.76915169907
3431   4.66547448822
3432   4.04341122312
3433   3.52502516888
3434   2.74744608751
3435   2.85112329836
3436   2.28089863868
3437   2.07354421699
3438   2.12538282241
3439   2.28089863868
3440   2.22906003326
3441   2.22906003326
3442   2.28089863868
3443   2.28089863868
3444   2.54009166581
3445   2.54009166581
3446   2.85112329836
3447   2.85112329836
3448   2.74744608751
3449   3.00663911463
3450   3.1621549309
3451   3.5768637743
3452   3.88789540685
3453   4.56179727737
3454   4.87282890992
3455   4.71731309364
3456   4.14708843397
3457   3.3695093526
3458   3.05847772005
3459   2.54009166581
3460   2.38457584953
3461   2.02170561156
3462   2.02170561156
3463   2.17722142784
3464   2.07354421699
3465   2.43641445496
3466   2.43641445496
3467   2.33273724411
3468   2.59193027123
3469   2.90296190378
3470   2.54009166581
3471   2.74744608751
3472   2.64376887666
3473   2.95480050921
3474   3.1621549309
3475   3.68054098515
3476   4.14708843397
3477   4.4062814611
3478   4.45812006652
3479   4.4062814611
3480   3.47318656345
3481   3.42134795803
3482   2.79928469293
3483   2.33273724411
3484   2.02170561156
3485   2.12538282241
3486   1.96986700614
3487   2.07354421699
3488   1.96986700614
3489   2.33273724411
3490   2.22906003326
3491   2.48825306038
3492   2.59193027123
3493   2.74744608751
3494   2.74744608751
3495   2.69560748208
3496   2.79928469293
3497   3.11031632548
3498   3.784218196
3499   3.83605680142
3500   4.50995867194
3501   4.30260425025
3502   4.61363588279
3503   4.56179727737
3504   4.09524982855
3505   3.42134795803
3506   2.95480050921
3507   2.48825306038
3508   1.96986700614
3509   1.91802840071
3510   2.02170561156
3511   2.28089863868
3512   2.22906003326
3513   2.28089863868
3514   2.38457584953
3515   2.64376887666
3516   2.69560748208
3517   2.79928469293
3518   2.95480050921
3519   3.31767074718
3520   3.26583214175
3521   3.52502516888
3522   3.88789540685
3523   4.1989270394
3524   4.56179727737
3525   4.61363588279
3526   4.87282890992
3527   4.61363588279
3528   4.45812006652
3529   3.62870237973
3530   3.11031632548
3531   2.85112329836
3532   2.33273724411
3533   2.02170561156
3534   2.38457584953
3535   2.33273724411
3536   2.22906003326
3537   2.38457584953
3538   2.74744608751
3539   2.74744608751
3540   3.31767074718
3541   3.31767074718
3542   3.3695093526
3543   3.3695093526
3544   3.52502516888
3545   4.14708843397
3546   4.1989270394
3547   4.4062814611
3548   4.56179727737
3549   5.18386054247
3550   5.18386054247
3551   5.58261904573
3552   5.18386054247
3553   4.7851020392
3554   4.38634353593
3555   3.5888265294
3556   2.79130952287
3557   2.3925510196
3558   2.3925510196
3559   2.3925510196
3560   2.3925510196
3561   2.3925510196
3562   2.79130952287
3563   2.79130952287
3564   3.19006802613
3565   3.5888265294
3566   3.5888265294
3567   3.98758503267
3568   3.98758503267
3569   3.98758503267
3570   4.38634353593
3571   4.7851020392
3572   5.58261904573
3573   5.58261904573
3574   5.981377549
3575   6.77889455553
3576   6.38013605226
3577   6.38013605226
3578   5.18386054247
3579   4.38634353593
3580   3.19006802613
3581   2.79130952287
3582   2.79130952287
3583   2.79130952287
3584   2.79130952287
3585   2.79130952287
3586   3.19006802613
3587   3.19006802613
3588   3.5888265294
3589   3.98758503267
3590   3.98758503267
3591   3.98758503267
3592   4.38634353593
3593   4.7851020392
3594   5.18386054247
3595   5.58261904573
3596   6.38013605226
3597   7.1776530588
3598   8.3739285686
3599   9.17144557513
3600   8.3739285686
3601   8.3739285686
3602   6.38013605226
3603   5.58261904573
3604   4.38634353593
3605   3.98758503267
3606   3.19006802613
3607   3.19006802613
3608   3.19006802613
3609   3.5888265294
3610   3.5888265294
3611   3.98758503267
3612   3.98758503267
3613   3.98758503267
3614   3.98758503267
3615   3.98758503267
3616   4.38634353593
3617   4.38634353593
3618   5.18386054247
3619   5.18386054247
3620   6.77889455553
3621   8.77268707186
3622   13.9565476143
3623   15.5515816274
3624   14.3553061176
3625   13.9565476143
3626   11.962755098
3627   9.17144557513
3628   6.77889455553
3629   5.58261904573
3630   4.7851020392
3631   4.38634353593
3632   4.38634353593
3633   4.7851020392
3634   4.7851020392
3635   5.18386054247
3636   5.18386054247
3637   5.58261904573
3638   5.981377549
3639   5.981377549
3640   6.38013605226
3641   7.1776530588
3642   10.3677210849
3643   12.3615136013
3644   11.962755098
3645   13.9565476143
3646   21.1342006731
3647   22.3304761829
3648   23.925510196
3649   24.3242686993
3650   19.1404081568
3651   13.5577891111
3652   9.5702040784
3653   8.77268707186
3654   7.1776530588
3655   6.38013605226
3656   6.77889455553
3657   7.1776530588
3658   6.77889455553
3659   7.1776530588
3660   7.57641156206
3661   7.97517006533
3662   8.77268707186
3663   8.77268707186
3664   9.17144557513
3665   10.3677210849
3666   11.1652380915
3667   12.7602721045
3668   13.5577891111
3669   14.3553061176
3670   19.5391666601
3671   30.3056462483
3672   34.6919897842
3673   35.888265294
3674   26.7168197189
3675   18.3428911503
3676   13.1590306078
3677   11.962755098
3678   9.96896258166
3679   9.17144557513
3680   9.5702040784
3681   9.96896258166
3682   9.96896258166
3683   9.96896258166
3684   10.3677210849
3685   11.962755098
3686   11.962755098
3687   12.3615136013
3688   12.3615136013
3689   13.9565476143
3690   16.7478571372
3691   19.1404081568
3692   21.1342006731
3693   21.1342006731
3694   22.3304761829
3695   31.9006802613
3696   39.8758503267
3697   35.888265294
3698   27.9130952287
3699   16.3490986339
3700   10.3677210849
3701   7.1776530588
3702   6.77889455553
3703   6.38013605226
3704   6.38013605226
3705   6.38013605226
3706   5.981377549
3707   5.981377549
3708   5.981377549
3709   6.38013605226
3710   6.38013605226
3711   6.77889455553
3712   6.77889455553
3713   7.1776530588
3714   7.57641156206
3715   10.7664795882
3716   10.7664795882
3717   10.3677210849
3718   9.5702040784
3719   9.5702040784
3720   12.8762745782
3721   17.4003710516
3722   14.7903153939
3723   11.8322523151
3724   8.35217810478
3725   5.74212244704
3726   4.35009276291
3727   4.00208534188
3728   4.17608905239
3729   4.35009276291
3730   4.00208534188
3731   4.17608905239
3732   4.00208534188
3733   4.17608905239
3734   4.17608905239
3735   4.87210389446
3736   4.69810018394
3737   4.69810018394
3738   4.87210389446
3739   5.04610760497
3740   5.39411502601
3741   6.4381372891
3742   6.61214099962
3743   6.4381372891
3744   6.61214099962
3745   6.78614471014
3746   7.65616326272
3747   6.09012986807
3748   4.87210389446
3749   4.00208534188
3750   2.95806307878
3751   2.78405936826
3752   2.43605194723
3753   2.95806307878
3754   3.13206678929
3755   3.13206678929
3756   3.13206678929
3757   3.48007421033
3758   3.30607049981
3759   3.48007421033
3760   3.82808163136
3761   4.00208534188
3762   3.82808163136
3763   4.17608905239
3764   4.35009276291
3765   4.87210389446
3766   5.22011131549
3767   5.91612615755
3768   5.56811873652
3769   5.91612615755
3770   5.56811873652
3771   5.22011131549
3772   4.35009276291
3773   4.00208534188
3774   3.13206678929
3775   2.95806307878
3776   2.95806307878
3777   2.78405936826
3778   2.78405936826
3779   2.78405936826
3780   2.78405936826
3781   2.78405936826
3782   3.13206678929
3783   3.30607049981
3784   3.13206678929
3785   3.13206678929
3786   2.95806307878
3787   3.48007421033
3788   3.65407792084
3789   4.17608905239
3790   4.69810018394
3791   4.69810018394
3792   5.22011131549
3793   4.87210389446
3794   4.52409647342
3795   4.69810018394
3796   3.82808163136
3797   3.30607049981
3798   2.61005565774
3799   2.61005565774
3800   2.26204823671
3801   2.26204823671
3802   2.43605194723
3803   2.61005565774
3804   2.43605194723
3805   2.61005565774
3806   2.61005565774
3807   2.61005565774
3808   2.95806307878
3809   2.78405936826
3810   2.78405936826
3811   2.95806307878
3812   3.30607049981
3813   3.30607049981
3814   4.00208534188
3815   3.82808163136
3816   4.17608905239
3817   4.17608905239
3818   3.82808163136
3819   3.30607049981
3820   2.78405936826
3821   2.26204823671
3822   1.91404081568
3823   1.91404081568
3824   1.91404081568
3825   1.91404081568
3826   2.0880445262
3827   2.0880445262
3828   2.0880445262
3829   2.43605194723
3830   2.61005565774
3831   2.61005565774
3832   2.78405936826
3833   2.78405936826
3834   2.95806307878
3835   2.95806307878
3836   3.48007421033
3837   3.65407792084
3838   3.65407792084
3839   3.82808163136
3840   3.82808163136
3841   3.65407792084
3842   3.65407792084
3843   3.30607049981
3844   2.78405936826
3845   2.0880445262
3846   1.74003710516
3847   1.91404081568
3848   2.0880445262
3849   2.0880445262
3850   2.0880445262
3851   2.0880445262
3852   2.26204823671
3853   2.26204823671
3854   2.61005565774
3855   2.61005565774
3856   2.61005565774
3857   2.95806307878
3858   3.13206678929
3859   2.95806307878
3860   3.30607049981
3861   3.30607049981
3862   4.00208534188
3863   4.00208534188
3864   3.65407792084
3865   3.65407792084
3866   3.30607049981
3867   2.95806307878
3868   2.61005565774
3869   2.0880445262
3870   1.91404081568
3871   1.74003710516
3872   1.91404081568
3873   1.74003710516
3874   1.74003710516
3875   2.0880445262
3876   2.26204823671
3877   2.43605194723
3878   2.43605194723
3879   2.78405936826
3880   2.61005565774
3881   2.78405936826
3882   2.78405936826
3883   3.13206678929
3884   3.13206678929
3885   3.30607049981
3886   3.82808163136
3887   4.00208534188
3888   4.00208534188
3889   3.84410828891
3890   3.89676730656
3891   3.63347221828
3892   3.15954105938
3893   2.58029186516
3894   2.00104267094
3895   1.89572463563
3896   1.89572463563
3897   1.79040660031
3898   1.89572463563
3899   1.79040660031
3900   2.05370168859
3901   2.05370168859
3902   2.21167874156
3903   2.42231481219
3904   2.63295088281
3905   2.68560990047
3906   2.79092793578
3907   2.94890498875
3908   3.05422302406
3909   3.10688204172
3910   3.15954105938
3911   3.73879025359
3912   3.73879025359
3913   3.84410828891
3914   3.52815418297
3915   3.68613123594
3916   2.89624597109
3917   2.42231481219
3918   2.15901972391
3919   2.21167874156
3920   2.15901972391
3921   2.00104267094
3922   1.84306561797
3923   1.94838365328
3924   1.94838365328
3925   1.89572463563
3926   2.58029186516
3927   2.58029186516
3928   2.79092793578
3929   2.84358695344
3930   2.84358695344
3931   3.10688204172
3932   3.05422302406
3933   3.52815418297
3934   3.63347221828
3935   3.89676730656
3936   4.10740337719
3937   3.89676730656
3938   4.05474435953
3939   4.16006239484
3940   3.58081320063
3941   2.63295088281
3942   2.63295088281
3943   2.36965579453
3944   2.00104267094
3945   2.26433775922
3946   2.10636070625
3947   2.10636070625
3948   2.21167874156
3949   2.47497382984
3950   2.42231481219
3951   2.47497382984
3952   2.5276328475
3953   2.63295088281
3954   2.84358695344
3955   2.84358695344
3956   2.84358695344
3957   3.00156400641
3958   3.84410828891
3959   4.05474435953
3960   4.47601650078
3961   4.47601650078
3962   4.37069846547
3963   4.10740337719
3964   3.58081320063
3965   3.52815418297
3966   2.84358695344
3967   2.5276328475
3968   2.15901972391
3969   2.26433775922
3970   2.26433775922
3971   2.21167874156
3972   2.58029186516
3973   2.42231481219
3974   2.26433775922
3975   2.73826891813
3976   2.63295088281
3977   2.79092793578
3978   2.73826891813
3979   3.21220007703
3980   2.94890498875
3981   3.15954105938
3982   3.52815418297
3983   4.00208534188
3984   3.84410828891
3985   4.00208534188
3986   4.10740337719
3987   3.79144927125
3988   3.15954105938
3989   2.79092793578
3990   2.42231481219
3991   2.10636070625
3992   1.84306561797
3993   1.94838365328
3994   2.00104267094
3995   2.15901972391
3996   2.05370168859
3997   2.26433775922
3998   2.42231481219
3999   2.73826891813
4000   3.00156400641
4001   2.84358695344
4002   3.00156400641
4003   3.15954105938
4004   3.47549516531
4005   3.42283614766
4006   3.84410828891
4007   4.16006239484
4008   4.31803944781
4009   4.79197060672
4010   4.68665257141
4011   4.42335748313
4012   3.58081320063
4013   3.26485909469
4014   2.58029186516
4015   2.05370168859
4016   2.21167874156
4017   2.26433775922
4018   2.26433775922
4019   2.21167874156
4020   2.42231481219
4021   2.31699677688
4022   2.89624597109
4023   3.31751811234
4024   3.73879025359
4025   3.63347221828
4026   3.73879025359
4027   4.42335748313
4028   4.37069846547
4029   4.73931158906
4030   4.79197060672
4031   4.79197060672
4032   5.21324274797
4033   5.16058373031
4034   5.26590176563
4035   4.58133453609
4036   4.2127214125
4037   3.26485909469
4038   3.00156400641
4039   2.47497382984
4040   2.36965579453
4041   2.15901972391
4042   2.31699677688
4043   2.26433775922
4044   2.47497382984
4045   2.79092793578
4046   2.89624597109
4047   3.10688204172
4048   3.37017713
4049   3.37017713
4050   3.58081320063
4051   3.63347221828
4052   3.89676730656
4053   4.2127214125
4054   4.26538043016
4055   4.58133453609
4056   4.42335748313
4057   4.42335748313
4058   4.57947598253
4059   4.83967348154
4060   4.31927848352
4061   3.90296248511
4062   3.07033048829
4063   2.49789599047
4064   2.28973799126
4065   1.97750099246
4066   2.08157999206
4067   2.13361949186
4068   2.28973799126
4069   2.34177749107
4070   2.44585649067
4071   2.65401448988
4072   3.07033048829
4073   3.17440948789
4074   3.27848848749
4075   3.74684398571
4076   3.79888348551
4077   3.5386859865
4078   4.05908098452
4079   4.31927848352
4080   4.68355498213
4081   4.47539698293
4082   4.78763398174
4083   4.52743648273
4084   4.37131798332
4085   3.6948044859
4086   2.86217248908
4087   2.65401448988
4088   2.39381699087
4089   2.44585649067
4090   2.39381699087
4091   2.28973799126
4092   2.39381699087
4093   2.49789599047
4094   2.60197499007
4095   2.96625148868
4096   2.96625148868
4097   3.12236998809
4098   3.07033048829
4099   3.5907254863
4100   3.6427649861
4101   3.6427649861
4102   4.00704148471
4103   4.26723898372
4104   4.57947598253
4105   4.31927848352
4106   4.99579198094
4107   5.20394998015
4108   5.04783148074
4109   4.31927848352
4110   3.6427649861
4111   3.12236998809
4112   2.81013298928
4113   2.70605398968
4114   2.60197499007
4115   2.44585649067
4116   2.39381699087
4117   2.39381699087
4118   2.75809348948
4119   2.81013298928
4120   2.96625148868
4121   3.07033048829
4122   3.22644898769
4123   3.22644898769
4124   3.22644898769
4125   3.4866464867
4126   3.5907254863
4127   4.11112048432
4128   4.26723898372
4129   4.78763398174
4130   4.83967348154
4131   4.78763398174
4132   4.99579198094
4133   4.47539698293
4134   3.79888348551
4135   3.17440948789
4136   3.01829098849
4137   2.81013298928
4138   2.65401448988
4139   2.70605398968
4140   3.17440948789
4141   2.65401448988
4142   2.65401448988
4143   2.70605398968
4144   3.07033048829
4145   2.96625148868
4146   3.01829098849
4147   3.17440948789
4148   3.22644898769
4149   3.4866464867
4150   3.5386859865
4151   3.79888348551
4152   4.37131798332
4153   4.52743648273
4154   4.89171298134
4155   4.78763398174
4156   4.57947598253
4157   3.95500198491
4158   3.33052798729
4159   2.70605398968
4160   2.44585649067
4161   2.28973799126
4162   2.34177749107
4163   2.34177749107
4164   2.49789599047
4165   2.28973799126
4166   2.60197499007
4167   2.49789599047
4168   3.01829098849
4169   2.86217248908
4170   3.17440948789
4171   3.27848848749
4172   3.4866464867
4173   3.6427649861
4174   3.79888348551
4175   3.6948044859
4176   4.31927848352
4177   4.26723898372
4178   4.94375248114
4179   4.63151548233
4180   4.42335748313
4181   3.90296248511
4182   3.74684398571
4183   2.91421198888
4184   2.39381699087
4185   2.18565899166
4186   2.18565899166
4187   2.23769849146
4188   2.34177749107
4189   2.60197499007
4190   2.49789599047
4191   2.81013298928
4192   2.96625148868
4193   3.07033048829
4194   3.27848848749
4195   3.4866464867
4196   3.5386859865
4197   3.79888348551
4198   3.6948044859
4199   4.05908098452
4200   4.99579198094
4201   4.78763398174
4202   4.89171298134
4203   4.78763398174
4204   4.89171298134
4205   4.21519948392
4206   3.4866464867
4207   2.75809348948
4208   2.44585649067
4209   2.23769849146
4210   2.39381699087
4211   2.28973799126
4212   2.34177749107
4213   2.28973799126
4214   2.54993549027
4215   2.75809348948
4216   2.91421198888
4217   3.3825674871
4218   3.6427649861
4219   3.4346069869
4220   3.4866464867
4221   3.79888348551
4222   4.05908098452
4223   4.47539698293
4224   4.52743648273
4225   4.78763398174
4226   4.78763398174
4227   4.78763398174
4228   5.18660348021
4229   4.78763398174
4230   4.38866448326
4231   3.5907254863
4232   2.79278648935
4233   2.39381699087
4234   2.39381699087
4235   1.99484749239
4236   2.39381699087
4237   2.39381699087
4238   2.39381699087
4239   2.79278648935
4240   2.79278648935
4241   3.19175598782
4242   3.19175598782
4243   3.19175598782
4244   3.5907254863
4245   3.5907254863
4246   3.98969498478
4247   4.38866448326
4248   4.38866448326
4249   4.78763398174
4250   4.38866448326
4251   5.18660348021
4252   5.18660348021
4253   5.58557297869
4254   4.78763398174
4255   3.98969498478
4256   3.19175598782
4257   2.79278648935
4258   2.39381699087
4259   2.39381699087
4260   2.39381699087
4261   2.39381699087
4262   2.39381699087
4263   2.79278648935
4264   3.19175598782
4265   3.98969498478
4266   3.98969498478
4267   3.98969498478
4268   3.98969498478
4269   4.38866448326
4270   4.38866448326
4271   4.78763398174
4272   4.78763398174
4273   5.58557297869
4274   5.98454247717
4275   6.38351197565
4276   6.38351197565
4277   6.38351197565
4278   5.18660348021
4279   5.18660348021
4280   3.98969498478
4281   3.19175598782
4282   3.19175598782
4283   2.79278648935
4284   3.19175598782
4285   2.79278648935
4286   3.19175598782
4287   3.19175598782
4288   3.5907254863
4289   3.5907254863
4290   3.5907254863
4291   3.5907254863
4292   3.98969498478
4293   3.98969498478
4294   4.38866448326
4295   4.78763398174
4296   4.78763398174
4297   5.18660348021
4298   5.58557297869
4299   7.1814509726
4300   7.58042047108
4301   7.1814509726
4302   6.78248147413
4303   5.98454247717
4304   4.78763398174
4305   3.98969498478
4306   3.5907254863
4307   3.19175598782
4308   3.19175598782
4309   2.79278648935
4310   3.5907254863
4311   3.5907254863
4312   3.5907254863
4313   3.5907254863
4314   3.98969498478
4315   3.98969498478
4316   4.38866448326
4317   4.78763398174
4318   4.78763398174
4319   5.58557297869
4320   6.38351197565
4321   6.78248147413
4322   8.37835946804
4323   9.97423746195
4324   10.3732069604
4325   10.3732069604
4326   8.37835946804
4327   7.1814509726
4328   5.18660348021
4329   4.38866448326
4330   3.98969498478
4331   3.5907254863
4332   3.5907254863
4333   3.5907254863
4334   3.5907254863
4335   3.98969498478
4336   4.38866448326
4337   4.78763398174
4338   5.18660348021
4339   5.18660348021
4340   5.98454247717
4341   6.38351197565
4342   7.58042047108
4343   9.17629846499
4344   9.17629846499
4345   10.7721764589
4346   19.1505359269
4347   25.5340479026
4348   25.5340479026
4349   23.5392004102
4350   21.1453834193
4351   14.3629019452
4352   9.97423746195
4353   7.97938996956
4354   5.98454247717
4355   5.98454247717
4356   5.58557297869
4357   6.38351197565
4358   6.38351197565
4359   6.78248147413
4360   6.78248147413
4361   7.97938996956
4362   7.58042047108
4363   8.37835946804
4364   9.17629846499
4365   10.7721764589
4366   15.5598104406
4367   17.9536274315
4368   15.1608409422
4369   15.9587799391
4370   25.9330174011
4371   37.5031328569
4372   37.9021023554
4373   39.8969498478
4374   37.1041633585
4375   23.9381699087
4376   15.5598104406
4377   13.9639324467
4378   9.97423746195
4379   8.77732896652
4380   8.77732896652
4381   8.37835946804
4382   9.17629846499
4383   9.17629846499
4384   9.17629846499
4385   10.3732069604
4386   10.7721764589
4387   11.1711459574
4388   11.5701154559
4389   12.7670239513
4390   16.3577494376
4391   20.3474444224
4392   19.9484749239
4393   19.1505359269
4394   26.730956398
4395   26.730956398
4396   44.4005716442
4397   45.3067057594
4398   39.4168340106
4399   37.6045657803
4400   25.3717552252
4401   15.8573470158
4402   11.7797434974
4403   9.96747526706
4404   9.06134115187
4405   7.70213997909
4406   8.15520703669
4407   7.70213997909
4408   7.70213997909
4409   7.70213997909
4410   8.15520703669
4411   8.60827409428
4412   8.60827409428
4413   8.60827409428
4414   9.51440820947
4415   10.8736093822
4416   14.9512129006
4417   13.5920117278
4418   12.6858776126
4419   12.6858776126
4420   19.9349505341
4421   28.996291686
4422   24.9186881676
4423   24.0125540525
4424   16.3104140734
4425   9.51440820947
