date   Full moon
3495   2.51830484911
3496   2.66359166732
3497   2.90573636435
3498   3.58374151603
3499   3.58374151603
3500   4.21331772831
3501   4.01960197069
3502   4.31017560712
3503   4.31017560712
3504   3.82588621306
3505   3.19631000079
3506   2.76044954613
3507   2.32458909148
3508   1.84029969742
3509   1.79187075802
3510   1.88872863683
3511   2.13087333386
3512   2.08244439445
3513   2.17930227326
3514   2.22773121267
3515   2.4698759097
3516   2.51830484911
3517   2.61516272792
3518   2.76044954613
3519   3.09945212198
3520   3.05102318257
3521   3.2931678796
3522   3.63217045544
3523   3.92274409188
3524   4.26174666772
3525   4.31017560712
3526   4.55232030415
3527   4.31017560712
3528   4.16488878891
3529   3.39002575841
3530   2.90573636435
3531   2.66359166732
3532   2.17930227326
3533   1.88872863683
3534   2.22773121267
3535   2.17930227326
3536   2.08244439445
3537   2.22773121267
3538   2.56673378851
3539   2.56673378851
3540   3.09945212198
3541   3.14788106138
3542   3.14788106138
3543   3.19631000079
3544   3.34159681901
3545   3.87431515247
3546   3.92274409188
3547   4.1164598495
3548   4.31017560712
3549   4.84289394059
3550   4.84289394059
3551   5.21542424371
3552   4.84289394059
3553   4.47036363747
3554   4.09783333434
3555   3.3527727281
3556   2.60771212185
3557   2.23518181873
3558   2.23518181873
3559   2.23518181873
3560   2.23518181873
3561   2.23518181873
3562   2.60771212185
3563   2.60771212185
3564   2.98024242498
3565   3.3527727281
3566   3.3527727281
3567   3.72530303122
3568   3.72530303122
3569   3.72530303122
3570   3.72530303122
3571   4.47036363747
3572   5.21542424371
3573   5.21542424371
3574   5.58795454683
3575   6.33301515308
3576   5.96048484995
3577   5.96048484995
3578   4.84289394059
3579   4.09783333434
3580   2.98024242498
3581   2.60771212185
3582   2.60771212185
3583   2.60771212185
3584   2.60771212185
3585   2.60771212185
3586   2.98024242498
3587   2.98024242498
3588   3.3527727281
3589   3.72530303122
3590   3.72530303122
3591   3.72530303122
3592   4.09783333434
3593   4.47036363747
3594   4.84289394059
3595   5.21542424371
3596   5.96048484995
3597   6.7055454562
3598   7.82313636556
3599   8.56819697181
3600   7.82313636556
3601   7.82313636556
3602   5.96048484995
3603   5.21542424371
3604   4.09783333434
3605   3.72530303122
3606   2.98024242498
3607   2.98024242498
3608   2.98024242498
3609   3.3527727281
3610   3.3527727281
3611   3.72530303122
3612   3.72530303122
3613   3.72530303122
3614   3.72530303122
3615   3.72530303122
3616   4.09783333434
3617   4.09783333434
3618   4.84289394059
3619   4.84289394059
3620   6.33301515308
3621   8.19566666869
3622   13.0385606093
3623   14.5286818218
3624   13.4110909124
3625   13.0385606093
3626   11.1759090937
3627   8.56819697181
3628   6.33301515308
3629   5.21542424371
3630   4.47036363747
3631   4.09783333434
3632   4.09783333434
3633   4.47036363747
3634   4.47036363747
3635   4.84289394059
3636   4.84289394059
3637   5.21542424371
3638   5.58795454683
3639   5.58795454683
3640   5.96048484995
3641   6.7055454562
3642   9.68578788118
3643   11.5484393968
3644   10.8033787905
3645   13.0385606093
3646   19.7441060655
3647   20.8616969748
3648   22.3518181873
3649   22.7243484904
3650   17.8814545499
3651   12.6660303062
3652   8.94072727493
3653   8.19566666869
3654   6.7055454562
3655   5.96048484995
3656   6.33301515308
3657   6.7055454562
3658   6.33301515308
3659   6.7055454562
3660   7.07807575932
3661   7.45060606244
3662   8.19566666869
3663   8.19566666869
3664   8.19566666869
3665   9.68578788118
3666   10.4308484874
3667   11.9209696999
3668   12.6660303062
3669   13.4110909124
3670   18.253984853
3671   28.3123030373
3672   32.4101363716
3673   33.9002575841
3674   24.9595303092
3675   17.1363939436
3676   12.293500003
3677   11.1759090937
3678   9.31325757805
3679   8.56819697181
3680   8.94072727493
3681   9.31325757805
3682   9.31325757805
3683   9.31325757805
3684   9.68578788118
3685   11.1759090937
3686   11.1759090937
3687   11.5484393968
3688   11.5484393968
3689   13.0385606093
3690   15.6462727311
3691   17.8814545499
3692   19.7441060655
3693   19.7441060655
3694   20.8616969748
3695   29.8024242498
3696   37.2530303122
3697   33.527727281
3698   26.0771212185
3699   15.273742428
3700   10.0583181843
3701   6.7055454562
3702   6.33301515308
3703   5.96048484995
3704   5.96048484995
3705   5.96048484995
3706   5.58795454683
3707   5.58795454683
3708   5.58795454683
3709   5.96048484995
3710   5.96048484995
3711   6.33301515308
3712   6.33301515308
3713   6.7055454562
3714   7.07807575932
3715   10.0583181843
3716   10.0583181843
3717   9.68578788118
3718   8.94072727493
3719   8.94072727493
3720   12.0293421517
3721   16.2558677726
3722   13.8174876067
3723   11.0539900854
3724   7.80281653085
3725   5.36443636496
3726   4.06396694315
3727   3.7388495877
3728   3.90140826542
3729   3.90140826542
3730   3.7388495877
3731   3.90140826542
3732   3.7388495877
3733   3.90140826542
3734   3.90140826542
3735   4.55164297633
3736   4.22652562088
3737   4.22652562088
3738   4.3890842986
3739   4.55164297633
3740   5.03931900951
3741   6.01467107586
3742   6.17722975359
3743   6.01467107586
3744   6.17722975359
3745   6.33978843131
3746   6.99002314222
3747   5.68955372041
3748   4.55164297633
3749   3.7388495877
3750   2.76349752134
3751   2.60093884362
3752   2.27582148816
3753   2.76349752134
3754   2.92605619907
3755   2.92605619907
3756   2.92605619907
3757   3.25117355452
3758   3.08861487679
3759   3.25117355452
3760   3.57629090997
3761   3.7388495877
3762   3.57629090997
3763   3.90140826542
3764   4.06396694315
3765   4.55164297633
3766   4.87676033178
3767   5.52699504268
3768   5.20187768723
3769   5.52699504268
3770   5.20187768723
3771   4.71420165405
3772   4.06396694315
3773   3.7388495877
3774   2.92605619907
3775   2.76349752134
3776   2.76349752134
3777   2.60093884362
3778   2.60093884362
3779   2.60093884362
3780   2.60093884362
3781   2.60093884362
3782   2.92605619907
3783   3.08861487679
3784   2.92605619907
3785   2.92605619907
3786   2.76349752134
3787   3.25117355452
3788   3.41373223225
3789   3.90140826542
3790   4.3890842986
3791   4.3890842986
3792   4.87676033178
3793   4.55164297633
3794   4.22652562088
3795   4.3890842986
3796   3.57629090997
3797   3.08861487679
3798   2.43838016589
3799   2.43838016589
3800   2.11326281044
3801   2.11326281044
3802   2.27582148816
3803   2.43838016589
3804   2.27582148816
3805   2.43838016589
3806   2.43838016589
3807   2.43838016589
3808   2.76349752134
3809   2.60093884362
3810   2.60093884362
3811   2.76349752134
3812   3.08861487679
3813   3.08861487679
3814   3.7388495877
3815   3.57629090997
3816   3.90140826542
3817   3.90140826542
3818   3.57629090997
3819   3.08861487679
3820   2.60093884362
3821   2.11326281044
3822   1.78814545499
3823   1.78814545499
3824   1.78814545499
3825   1.78814545499
3826   1.95070413271
3827   1.95070413271
3828   1.95070413271
3829   2.27582148816
3830   2.43838016589
3831   2.43838016589
3832   2.60093884362
3833   2.60093884362
3834   2.76349752134
3835   2.76349752134
3836   3.25117355452
3837   3.41373223225
3838   3.41373223225
3839   3.57629090997
3840   3.57629090997
3841   3.41373223225
3842   3.41373223225
3843   3.08861487679
3844   2.60093884362
3845   1.95070413271
3846   1.62558677726
3847   1.78814545499
3848   1.95070413271
3849   1.95070413271
3850   1.95070413271
3851   1.95070413271
3852   2.11326281044
3853   2.11326281044
3854   2.43838016589
3855   2.43838016589
3856   2.43838016589
3857   2.76349752134
3858   2.92605619907
3859   2.76349752134
3860   3.08861487679
3861   3.08861487679
3862   3.7388495877
3863   3.7388495877
3864   3.41373223225
3865   3.41373223225
3866   3.08861487679
3867   2.76349752134
3868   2.43838016589
3869   1.95070413271
3870   1.78814545499
3871   1.62558677726
3872   1.78814545499
3873   1.62558677726
3874   1.62558677726
3875   1.95070413271
3876   2.11326281044
3877   2.27582148816
3878   2.27582148816
3879   2.60093884362
3880   2.43838016589
3881   2.60093884362
3882   2.60093884362
3883   2.92605619907
3884   2.92605619907
3885   3.08861487679
3886   3.57629090997
3887   3.7388495877
3888   3.7388495877
3889   3.59126341976
3890   3.64045880907
3891   3.39448186252
3892   2.95172335871
3893   2.41057407628
3894   1.86942479385
3895   1.77103401523
3896   1.77103401523
3897   1.6726432366
3898   1.77103401523
3899   1.62344784729
3900   1.91862018316
3901   1.91862018316
3902   2.0662063511
3903   2.26298790834
3904   2.5089648549
3905   2.5089648549
3906   2.60735563353
3907   2.75494180146
3908   2.85333258009
3909   2.9025279694
3910   2.95172335871
3911   3.44367725183
3912   3.49287264114
3913   3.59126341976
3914   3.3452864732
3915   3.44367725183
3916   2.70574641215
3917   2.26298790834
3918   2.01701096178
3919   2.0662063511
3920   2.01701096178
3921   1.86942479385
3922   1.77103401523
3923   1.82022940454
3924   1.82022940454
3925   1.77103401523
3926   2.41057407628
3927   2.41057407628
3928   2.60735563353
3929   2.75494180146
3930   2.65655102284
3931   2.9025279694
3932   2.85333258009
3933   3.29609108389
3934   3.39448186252
3935   3.64045880907
3936   3.83724036632
3937   3.64045880907
3938   3.78804497701
3939   3.88643575563
3940   3.3452864732
3941   2.45976946559
3942   2.45976946559
3943   2.21379251903
3944   1.86942479385
3945   2.11540174041
3946   1.96781557247
3947   1.96781557247
3948   2.0662063511
3949   2.31218329766
3950   2.26298790834
3951   2.31218329766
3952   2.36137868697
3953   2.45976946559
3954   2.65655102284
3955   2.65655102284
3956   2.65655102284
3957   2.80413719077
3958   3.59126341976
3959   3.78804497701
3960   4.13241270219
3961   4.1816080915
3962   4.03402192357
3963   3.83724036632
3964   3.3452864732
3965   3.29609108389
3966   2.65655102284
3967   2.36137868697
3968   2.01701096178
3969   2.11540174041
3970   2.0662063511
3971   2.0662063511
3972   2.36137868697
3973   2.26298790834
3974   2.11540174041
3975   2.5089648549
3976   2.45976946559
3977   2.65655102284
3978   2.55816024421
3979   3.00091874802
3980   2.70574641215
3981   2.95172335871
3982   3.29609108389
3983   3.78804497701
3984   3.59126341976
3985   3.78804497701
3986   3.88643575563
3987   3.49287264114
3988   2.70574641215
3989   2.36137868697
3990   2.01701096178
3991   1.72183862591
3992   1.47586167935
3993   1.57425245798
3994   1.57425245798
3995   1.6726432366
3996   1.57425245798
3997   1.72183862591
3998   1.86942479385
3999   2.36137868697
4000   2.75494180146
4001   2.65655102284
4002   2.75494180146
4003   2.95172335871
4004   3.24689569458
4005   3.19770030527
4006   3.59126341976
4007   3.88643575563
4008   4.03402192357
4009   4.47678042738
4010   4.37838964875
4011   4.13241270219
4012   3.3452864732
4013   3.05011413733
4014   2.36137868697
4015   1.91862018316
4016   2.0662063511
4017   2.11540174041
4018   2.11540174041
4019   2.01701096178
4020   2.26298790834
4021   2.16459712972
4022   2.65655102284
4023   3.09930952664
4024   3.44367725183
4025   3.39448186252
4026   3.54206803045
4027   4.13241270219
4028   4.08321731288
4029   4.42758503806
4030   4.47678042738
4031   4.47678042738
4032   4.82114815256
4033   4.82114815256
4034   4.91953893118
4035   4.27999887013
4036   3.88643575563
4037   3.05011413733
4038   2.80413719077
4039   2.31218329766
4040   2.21379251903
4041   2.01701096178
4042   2.11540174041
4043   2.11540174041
4044   2.31218329766
4045   2.60735563353
4046   2.70574641215
4047   2.9025279694
4048   3.14850491596
4049   3.14850491596
4050   3.3452864732
4051   3.39448186252
4052   3.64045880907
4053   3.93563114495
4054   3.93563114495
4055   4.27999887013
4056   4.13241270219
4057   4.13241270219
4058   4.27826256227
4059   4.5213456624
4060   4.03517946214
4061   3.64624650194
4062   2.91699720155
4063   2.33359776124
4064   2.13913128114
4065   1.84743156098
4066   1.94466480103
4067   1.99328142106
4068   2.13913128114
4069   2.18774790116
4070   2.28498114121
4071   2.47944762132
4072   2.86838058152
4073   2.96561382157
4074   3.06284706163
4075   3.50039664186
4076   3.54901326188
4077   3.30593016175
4078   3.79209636201
4079   4.03517946214
4080   4.37549580232
4081   4.18102932222
4082   4.47272904237
4083   4.22964594224
4084   4.13241270219
4085   3.45178002183
4086   2.67391410142
4087   2.43083100129
4088   2.23636452119
4089   2.28498114121
4090   2.23636452119
4091   2.13913128114
4092   2.23636452119
4093   2.33359776124
4094   2.43083100129
4095   2.8197639615
4096   2.77114734147
4097   2.91699720155
4098   2.86838058152
4099   3.35454678178
4100   3.40316340181
4101   3.40316340181
4102   3.74347974199
4103   3.98656284212
4104   4.27826256227
4105   4.03517946214
4106   4.66719552248
4107   4.86166200258
4108   4.7158121425
4109   4.03517946214
4110   3.40316340181
4111   2.91699720155
4112   2.62529748139
4113   2.52806424134
4114   2.43083100129
4115   2.28498114121
4116   2.23636452119
4117   2.23636452119
4118   2.57668086137
4119   2.62529748139
4120   2.77114734147
4121   2.86838058152
4122   3.0142304416
4123   3.06284706163
4124   3.0142304416
4125   3.25731354173
4126   3.35454678178
4127   3.84071298204
4128   3.98656284212
4129   4.47272904237
4130   4.5213456624
4131   4.47272904237
4132   4.66719552248
4133   4.18102932222
4134   3.54901326188
4135   2.96561382157
4136   2.8197639615
4137   2.62529748139
4138   2.47944762132
4139   2.52806424134
4140   2.96561382157
4141   2.47944762132
4142   2.47944762132
4143   2.47944762132
4144   2.86838058152
4145   2.8197639615
4146   2.8197639615
4147   2.96561382157
4148   3.0142304416
4149   3.25731354173
4150   3.30593016175
4151   3.59762988191
4152   4.08379608217
4153   4.22964594224
4154   4.56996228243
4155   4.47272904237
4156   4.27826256227
4157   3.74347974199
4158   3.16008030168
4159   2.52806424134
4160   2.28498114121
4161   2.18774790116
4162   2.13913128114
4163   2.18774790116
4164   2.33359776124
4165   2.13913128114
4166   2.43083100129
4167   2.33359776124
4168   2.8197639615
4169   2.72253072144
4170   2.96561382157
4171   3.06284706163
4172   3.25731354173
4173   3.40316340181
4174   3.54901326188
4175   3.50039664186
4176   3.98656284212
4177   4.03517946214
4178   4.61857890245
4179   4.3268791823
4180   4.13241270219
4181   3.64624650194
4182   3.50039664186
4183   2.67391410142
4184   2.18774790116
4185   2.04189804108
4186   2.04189804108
4187   2.09051466111
4188   2.18774790116
4189   2.43083100129
4190   2.33359776124
4191   2.62529748139
4192   2.77114734147
4193   2.86838058152
4194   3.06284706163
4195   3.25731354173
4196   3.30593016175
4197   3.54901326188
4198   3.50039664186
4199   3.79209636201
4200   4.61857890245
4201   4.47272904237
4202   4.56996228243
4203   4.47272904237
4204   4.3268791823
4205   3.64624650194
4206   3.25731354173
4207   2.57668086137
4208   2.28498114121
4209   2.04189804108
4210   2.23636452119
4211   2.13913128114
4212   2.18774790116
4213   2.09051466111
4214   2.33359776124
4215   2.57668086137
4216   2.67391410142
4217   2.96561382157
4218   3.25731354173
4219   3.2086969217
4220   3.25731354173
4221   3.2086969217
4222   3.35454678178
4223   4.13241270219
4224   4.22964594224
4225   4.47272904237
4226   4.47272904237
4227   4.84545646257
4228   4.84545646257
4229   4.47272904237
4230   4.47272904237
4231   3.35454678178
4232   2.60909194138
4233   2.60909194138
4234   2.23636452119
4235   1.86363710099
4236   2.23636452119
4237   2.23636452119
4238   2.60909194138
4239   2.60909194138
4240   2.60909194138
4241   2.98181936158
4242   2.98181936158
4243   3.35454678178
4244   3.35454678178
4245   3.72727420198
4246   3.72727420198
4247   3.72727420198
4248   4.10000162218
4249   4.47272904237
4250   4.47272904237
4251   4.84545646257
4252   5.21818388277
4253   5.59091130297
4254   4.84545646257
4255   4.10000162218
4256   3.35454678178
4257   2.60909194138
4258   2.23636452119
4259   2.23636452119
4260   2.23636452119
4261   2.23636452119
4262   2.60909194138
4263   2.98181936158
4264   3.35454678178
4265   4.10000162218
4266   3.72727420198
4267   4.10000162218
4268   4.10000162218
4269   4.10000162218
4270   4.47272904237
4271   4.84545646257
4272   4.84545646257
4273   5.59091130297
4274   5.96363872316
4275   6.33636614336
4276   6.33636614336
4277   6.33636614336
4278   5.21818388277
4279   5.21818388277
4280   4.10000162218
4281   3.35454678178
4282   2.98181936158
4283   2.98181936158
4284   2.98181936158
4285   2.98181936158
4286   2.98181936158
4287   2.98181936158
4288   3.35454678178
4289   3.35454678178
4290   3.72727420198
4291   3.72727420198
4292   4.10000162218
4293   4.10000162218
4294   4.47272904237
4295   4.47272904237
4296   4.84545646257
4297   5.21818388277
4298   5.59091130297
4299   7.08182098376
4300   7.45454840396
4301   7.08182098376
4302   6.70909356356
4303   5.96363872316
4304   4.84545646257
4305   3.72727420198
4306   3.72727420198
4307   3.35454678178
4308   3.35454678178
4309   2.98181936158
4310   3.35454678178
4311   3.35454678178
4312   3.35454678178
4313   3.72727420198
4314   3.72727420198
4315   4.10000162218
4316   4.10000162218
4317   4.47272904237
4318   4.84545646257
4319   5.59091130297
4320   6.33636614336
4321   6.70909356356
4322   8.57273066455
4323   10.0636403453
4324   10.0636403453
4325   10.4363677655
4326   8.20000324435
4327   7.08182098376
4328   5.21818388277
4329   4.47272904237
4330   3.72727420198
4331   3.35454678178
4332   3.35454678178
4333   3.72727420198
4334   3.72727420198
4335   4.10000162218
4336   4.47272904237
4337   4.47272904237
4338   5.21818388277
4339   4.84545646257
4340   5.96363872316
4341   6.33636614336
4342   7.45454840396
4343   8.94545808475
4344   8.94545808475
4345   10.4363677655
4346   19.0090984301
4347   25.3454645735
4348   25.3454645735
4349   23.1091000523
4350   21.2454629513
4351   14.1636419675
4352   10.0636403453
4353   8.20000324435
4354   5.96363872316
4355   5.96363872316
4356   5.59091130297
4357   6.33636614336
4358   6.33636614336
4359   6.70909356356
4360   6.70909356356
4361   7.82727582415
4362   7.82727582415
4363   8.57273066455
4364   8.94545808475
4365   10.4363677655
4366   15.2818242281
4367   17.8909161695
4368   14.9090968079
4369   15.6545516483
4370   25.7181919936
4371   37.2727420198
4372   35.781832339
4373   36.9000145996
4374   36.5272871794
4375   23.8545548927
4376   15.6545516483
4377   13.7909145473
4378   10.0636403453
4379   8.94545808475
4380   8.57273066455
4381   8.57273066455
4382   8.94545808475
4383   9.31818550495
4384   9.31818550495
4385   10.0636403453
4386   10.8090951857
4387   11.1818226059
4388   11.1818226059
4389   12.6727322867
4390   16.4000064887
4391   20.1272806907
4392   19.7545532705
4393   19.0090984301
4394   26.463646834
4395   26.463646834
4396   43.9565659277
4397   44.8536387018
4398   39.0226656705
4399   37.2285201225
4400   25.118037673
4401   15.6987735456
4402   11.6619460625
4403   9.86780051439
4404   8.52219135334
4405   6.72804580527
4406   7.6251185793
4407   7.6251185793
4408   7.6251185793
4409   8.07365496632
4410   8.07365496632
4411   8.52219135334
4412   8.52219135334
4413   8.52219135334
4414   9.41926412737
4415   10.7648732884
4416   14.3531643846
4417   13.4560916105
4418   12.5590188365
4419   12.5590188365
4420   19.7356010288
4421   28.7063287691
4422   24.669501286
4423   24.220964899
4424   16.1473099326
4425   9.41926412737
4426   6.72804580527
4427   5.83097303123
4428   5.38243664421
4429   4.93390025719
4430   4.48536387018
4431   4.48536387018
4432   4.48536387018
4433   4.48536387018
4434   4.93390025719
4435   4.93390025719
4436   4.93390025719
4437   4.93390025719
4438   4.93390025719
4439   5.83097303123
4440   6.27950941825
4441   6.72804580527
4442   7.17658219228
4443   7.17658219228
4444   8.52219135334
4445   11.6619460625
4446   13.9046279975
4447   11.2134096754
4448   9.86780051439
4449   6.27950941825
4450   4.48536387018
4451   3.58829109614
4452   3.58829109614
4453   3.58829109614
4454   3.58829109614
4455   3.58829109614
4456   3.58829109614
4457   3.58829109614
4458   4.03682748316
4459   4.03682748316
4460   4.48536387018
4461   4.48536387018
4462   4.48536387018
4463   4.48536387018
4464   4.93390025719
4465   5.38243664421
4466   5.83097303123
4467   5.83097303123
4468   5.83097303123
4469   6.72804580527
4470   7.6251185793
4471   6.72804580527
4472   4.93390025719
4473   4.48536387018
4474   3.13975470912
4475   3.13975470912
4476   2.69121832211
4477   2.69121832211
4478   3.13975470912
4479   3.13975470912
4480   3.13975470912
4481   2.69121832211
4482   3.13975470912
4483   3.13975470912
4484   3.13975470912
4485   3.13975470912
4486   3.13975470912
4487   3.58829109614
4488   3.58829109614
4489   4.03682748316
4490   4.48536387018
4491   4.48536387018
4492   4.03682748316
4493   4.03682748316
4494   4.03682748316
4495   3.58829109614
4496   3.13975470912
4497   2.69121832211
4498   2.24268193509
4499   2.24268193509
4500   2.24268193509
4501   1.79414554807
4502   2.24268193509
4503   2.24268193509
4504   2.24268193509
4505   2.69121832211
4506   2.69121832211
4507   3.13975470912
4508   3.13975470912
4509   3.13975470912
4510   2.69121832211
4511   3.13975470912
4512   3.13975470912
4513   3.58829109614
4514   3.58829109614
4515   3.58829109614
4516   3.58829109614
4517   3.58829109614
4518   3.58829109614
4519   3.13975470912
4520   2.69121832211
4521   2.69121832211
4522   1.79414554807
4523   2.24268193509
4524   1.79414554807
4525   2.24268193509
4526   1.79414554807
4527   2.24268193509
4528   2.24268193509
4529   2.24268193509
4530   2.24268193509
4531   2.69121832211
4532   2.69121832211
4533   2.69121832211
4534   3.13975470912
4535   3.13975470912
4536   3.13975470912
4537   3.13975470912
4538   3.58829109614
4539   3.58829109614
4540   4.03682748316
4541   3.58829109614
4542   3.58829109614
4543   3.13975470912
4544   3.13975470912
4545   2.24268193509
4546   2.24268193509
4547   1.79414554807
4548   1.79414554807
4549   1.79414554807
4550   1.79414554807
4551   2.24268193509
4552   2.24268193509
4553   2.24268193509
4554   2.24268193509
4555   2.69121832211
4556   2.69121832211
4557   3.13975470912
4558   3.13975470912
4559   3.13975470912
4560   3.13975470912
4561   4.03682748316
4562   3.58829109614
4563   3.58829109614
4564   3.58829109614
4565   3.63550545267
4566   3.44664802656
4567   3.11614753086
4568   3.16336188739
4569   2.88007574822
4570   2.12464604377
4571   2.03021733071
4572   1.79414554807
4573   1.98300297418
4574   1.93578861766
4575   2.07743168724
4576   1.93578861766
4577   2.1718604003
4578   2.31350346988
4579   2.50236089599
4580   2.78564703516
4581   2.92729010475
4582   2.97450446128
4583   2.92729010475
4584   3.25779060044
4585   3.16336188739
4586   3.25779060044
4587   3.58829109614
4588   3.39943367003
4589   3.58829109614
4590   3.54107673961
4591   3.21057624392
4592   3.21057624392
4593   2.59678960905
4594   2.1718604003
4595   1.88857426113
4596   2.03021733071
4597   1.98300297418
4598   2.03021733071
4599   1.79414554807
4600   2.03021733071
4601   2.36071782641
4602   2.31350346988
4603   2.50236089599
4604   2.73843267863
4605   2.97450446128
4606   2.88007574822
4607   3.06893317433
4608   3.30500495697
4609   3.3522193135
4610   3.54107673961
4611   3.54107673961
4612   3.6827198092
4613   3.77714852225
4614   4.15486337448
4615   3.72993416573
4616   3.49386238309
4617   2.92729010475
4618   2.88007574822
4619   2.26628911335
4620   2.21907475682
4621   2.36071782641
4622   2.26628911335
4623   2.1718604003
4624   2.1718604003
4625   2.36071782641
4626   2.31350346988
4627   2.26628911335
4628   2.54957525252
4629   2.78564703516
4630   2.92729010475
4631   3.11614753086
4632   3.21057624392
4633   3.16336188739
4634   3.44664802656
4635   3.6827198092
4636   4.20207773101
4637   3.87157723531
4638   4.20207773101
4639   4.0132203049
4640   3.58829109614
4641   3.44664802656
4642   2.88007574822
4643   2.45514653947
4644   2.26628911335
4645   2.36071782641
4646   2.03021733071
4647   2.31350346988
4648   2.26628911335
4649   2.36071782641
4650   2.45514653947
4651   2.69121832211
4652   2.92729010475
4653   2.97450446128
4654   2.92729010475
4655   2.83286139169
4656   2.97450446128
4657   3.44664802656
4658   3.39943367003
4659   4.24929208754
4660   3.96600594837
4661   4.06043466142
4662   4.06043466142
4663   3.82436287878
4664   3.21057624392
4665   3.16336188739
4666   2.83286139169
4667   2.21907475682
4668   1.98300297418
4669   2.36071782641
4670   2.31350346988
4671   2.26628911335
4672   2.07743168724
4673   2.40793218294
4674   2.64400396558
4675   2.88007574822
4676   3.0217188178
4677   2.97450446128
4678   2.97450446128
4679   3.21057624392
4680   3.39943367003
4681   3.6827198092
4682   3.6827198092
4683   3.96600594837
4684   4.15486337448
4685   4.29650644406
4686   4.34372080059
4687   4.39093515712
4688   3.54107673961
4689   3.44664802656
4690   2.88007574822
4691   2.45514653947
4692   2.45514653947
4693   2.12464604377
4694   2.12464604377
4695   2.59678960905
4696   2.36071782641
4697   2.69121832211
4698   2.88007574822
4699   3.30500495697
4700   3.30500495697
4701   3.21057624392
4702   3.54107673961
4703   3.6827198092
4704   3.72993416573
4705   3.96600594837
4706   3.96600594837
4707   4.34372080059
4708   4.20207773101
4709   4.62700693976
4710   4.48536387018
4711   4.57979258323
4712   4.06043466142
4713   3.21057624392
4714   2.88007574822
4715   2.40793218294
4716   2.40793218294
4717   2.31350346988
4718   2.45514653947
4719   2.40793218294
4720   2.36071782641
4721   2.59678960905
4722   2.97450446128
4723   3.25779060044
4724   3.30500495697
4725   3.58829109614
4726   3.54107673961
4727   3.77714852225
4728   4.06043466142
4729   4.06043466142
4730   4.29650644406
4731   4.72143565282
4732   4.15486337448
4733   4.15486337448
4734   5.1935792181
4735   4.51841391975
4736   4.62228550411
4737   4.15486337448
4738   3.47969807613
4739   3.16808332304
4740   2.80453277777
4741   2.49291802469
4742   2.59678960905
4743   2.59678960905
4744   2.64872540123
4745   2.75259698559
4746   3.11614753086
4747   3.2719549074
4748   3.68744124485
4749   3.63550545267
4750   3.63550545267
4751   4.1029275823
4752   4.05099179012
4753   4.25873495884
4754   4.31067075102
4755   4.15486337448
4756   4.98583604938
4757   4.83002867283
4758   4.98583604938
4759   4.57034971193
4760   4.57034971193
4761   4.15486337448
4762   3.42776228395
4763   2.96034015432
4764   2.70066119341
4765   2.54485381687
4766   2.54485381687
4767   2.44098223251
4768   2.64872540123
4769   2.59678960905
4770   2.70066119341
4771   2.96034015432
4772   3.22001911522
4773   3.32389069958
4774   3.63550545267
4775   3.53163386831
4776   3.63550545267
4777   3.84324862139
4778   3.79131282921
4779   4.20679916666
4780   4.05099179012
4781   4.72615708847
4782   4.67422129629
4783   4.67422129629
4784   4.20679916666
4785   3.99905599794
4786   3.53163386831
4787   2.90840436214
4788   2.75259698559
4789   2.44098223251
4790   2.59678960905
4791   2.44098223251
4792   2.38904644033
4793   2.49291802469
4794   2.44098223251
4795   2.70066119341
4796   2.80453277777
4797   3.0122759465
4798   3.06421173868
4799   3.37582649176
4800   3.42776228395
4801   3.37582649176
4802   3.47969807613
4803   3.89518441357
4804   4.20679916666
4805   4.83002867283
4806   5.03777184156
4807   4.77809288065
4808   4.31067075102
4809   3.84324862139
4810   3.22001911522
4811   2.96034015432
4812   2.90840436214
4813   2.38904644033
4814   2.49291802469
4815   2.59678960905
4816   2.75259698559
4817   2.59678960905
4818   2.70066119341
4819   2.75259698559
4820   2.70066119341
4821   3.11614753086
4822   2.85646856995
4823   3.11614753086
4824   3.2719549074
4825   3.2719549074
4826   3.47969807613
4827   4.05099179012
4828   4.15486337448
4829   4.41454233538
4830   4.77809288065
4831   4.67422129629
4832   4.20679916666
4833   3.94712020576
4834   3.0122759465
4835   2.54485381687
4836   2.59678960905
4837   2.1813032716
4838   2.33711064814
4839   2.12936747942
4840   2.28517485596
4841   2.49291802469
4842   2.49291802469
4843   2.70066119341
4844   3.0122759465
4845   3.11614753086
4846   3.11614753086
4847   3.22001911522
4848   3.53163386831
4849   3.63550545267
4850   3.94712020576
4851   4.05099179012
4852   4.3626065432
4853   4.72615708847
4854   5.08970763374
4855   4.88196446501
4856   4.62228550411
4857   3.79131282921
4858   3.16808332304
4859   2.59678960905
4860   2.23323906378
4861   2.23323906378
4862   2.1813032716
4863   2.12936747942
4864   2.33711064814
4865   2.38904644033
4866   2.59678960905
4867   3.0122759465
4868   2.85646856995
4869   3.32389069958
4870   3.37582649176
4871   3.63550545267
4872   3.37582649176
4873   3.53163386831
4874   4.1029275823
4875   4.3626065432
4876   4.41454233538
4877   4.57034971193
4878   4.88196446501
4879   4.77809288065
4880   4.51841391975
4881   3.63550545267
4882   3.47969807613
4883   2.80453277777
4884   2.38904644033
4885   1.97356010288
4886   2.07743168724
4887   2.44098223251
4888   2.38904644033
4889   2.49291802469
4890   2.54485381687
4891   2.80453277777
4892   3.2719549074
4893   3.63550545267
4894   3.42776228395
