date   Daylight saving time
2156   0.678575356955
2157   0.527780833188
2158   0.603178095071
2159   0.603178095071
2160   0.490082202246
2161   0.490082202246
2162   0.37698630942
2163   0.339287678478
2164   0.339287678478
2165   0.301589047536
2166   0.301589047536
2167   0.301589047536
2168   0.301589047536
2169   0.226191785652
2170   0.452383571304
2171   0.339287678478
2172   0.452383571304
2173   0.301589047536
2174   0.339287678478
2175   0.414684940362
2176   0.37698630942
2177   0.414684940362
2178   0.527780833188
2179   0.527780833188
2180   0.490082202246
2181   0.490082202246
2182   0.37698630942
2183   0.37698630942
2184   0.37698630942
2185   0.301589047536
2186   0.301589047536
2187   0.263890416594
2188   0.18849315471
2189   0.226191785652
2190   0.226191785652
2191   0.226191785652
2192   0.339287678478
2193   0.226191785652
2194   0.263890416594
2195   0.452383571304
2196   0.37698630942
2197   0.414684940362
2198   0.414684940362
2199   0.355444234596
2200   0.236962823064
2201   0.276456626908
2202   0.414684940362
2203   0.39493803844
2204   0.414684940362
2205   0.473925646128
2206   0.335697332674
2207   0.355444234596
2208   0.29620352883
2209   0.315950430752
2210   0.236962823064
2211   0.29620352883
2212   0.236962823064
2213   0.19746901922
2214   0.157975215376
2215   0.177722117298
2216   0.236962823064
2217   0.236962823064
2218   0.29620352883
2219   0.256709724986
2220   0.375191136518
2221   0.276456626908
2222   0.217215921142
2223   0.276456626908
2224   0.256709724986
2225   0.315950430752
2226   0.375191136518
2227   0.335697332674
2228   0.355444234596
2229   0.414684940362
2230   0.29620352883
2231   0.473925646128
2232   0.375191136518
2233   0.217215921142
2234   0.217215921142
2235   0.138228313454
2236   0.138228313454
2237   0.118481411532
2238   0.0789876076879
2239   0.157975215376
2240   0.138228313454
2241   0.157975215376
2242   0.217215921142
2243   0.19746901922
2244   0.276456626908
2245   0.256709724986
2246   0.236962823064
2247   0.276456626908
2248   0.315950430752
2249   0.414684940362
2250   0.691141567269
2251   0.572660155737
2252   0.750382273035
2253   0.987345096099
2254   0.908357488411
2255   1.10582650763
2256   1.12557340955
2257   1.6192459576
2258   1.26380172301
2259   1.40203003646
2260   0.849116782645
2261   0.947851292255
2262   0.572660155737
2263   0.592407057659
2264   0.829369880723
2265   1.02683889994
2266   1.63899285952
2267   1.9746901922
2268   1.87595568259
2269   1.54025834991
2270   1.10582650763
2271   1.02683889994
2272   0.770129174957
2273   0.473925646128
2274   0.691141567269
2275   0.612153959581
2276   0.552913253815
2277   0.513419449972
2278   0.434431842284
2279   0.473925646128
2280   0.473925646128
2281   0.375191136518
2282   0.276456626908
2283   0.236962823064
2284   0.19746901922
2285   0.177722117298
2286   0.236962823064
2287   0.157975215376
2288   0.19746901922
2289   0.118481411532
2290   0.276456626908
2291   0.29620352883
2292   0.355444234596
2293   0.315950430752
2294   0.355444234596
2295   0.276456626908
2296   0.276456626908
2297   0.414684940362
2298   0.39493803844
2299   0.315950430752
2300   0.355444234596
2301   0.375191136518
2302   0.335697332674
2303   0.256709724986
2304   0.19746901922
2305   0.236962823064
2306   0.256709724986
2307   0.335697332674
2308   0.19746901922
2309   0.217215921142
2310   0.177722117298
2311   0.118481411532
2312   0.19746901922
2313   0.236962823064
2314   0.217215921142
2315   0.315950430752
2316   0.335697332674
2317   0.473925646128
2318   0.355444234596
2319   0.276456626908
2320   0.375191136518
2321   0.29620352883
2322   0.29620352883
2323   0.355444234596
2324   0.414684940362
2325   0.355444234596
2326   0.276456626908
2327   0.315950430752
2328   0.276456626908
2329   0.217215921142
2330   0.276456626908
2331   0.256709724986
2332   0.177722117298
2333   0.157975215376
2334   0.118481411532
2335   0.217215921142
2336   0.157975215376
2337   0.138228313454
2338   0.157975215376
2339   0.19746901922
2340   0.236962823064
2341   0.236962823064
2342   0.19746901922
2343   0.256709724986
2344   0.217215921142
2345   0.157975215376
2346   0.157975215376
2347   0.157975215376
2348   0.276456626908
2349   0.138228313454
2350   0.217215921142
2351   0.217215921142
2352   0.19746901922
2353   0.157975215376
2354   0.177722117298
2355   0.19746901922
2356   0.236962823064
2357   0.118481411532
2358   0.19746901922
2359   0.157975215376
2360   0.157975215376
2361   0.138228313454
2362   0.0789876076879
2363   0.177722117298
2364   0.19746901922
2365   0.118481411532
2366   0.19746901922
2367   0.19746901922
2368   0.136709320998
2369   0.113924434165
2370   0.159494207831
2371   0.174684132387
2372   0.212658943775
2373   0.182279094664
2374   0.227848868331
2375   0.201266500359
2376   0.216456424914
2377   0.201266500359
2378   0.113924434165
2379   0.178481613526
2380   0.201266500359
2381   0.144304283276
2382   0.0949370284711
2383   0.0797471039157
2384   0.102531990749
2385   0.144304283276
2386   0.136709320998
2387   0.140506802137
2388   0.132911839859
2389   0.178481613526
2390   0.148101764415
2391   0.178481613526
2392   0.121519396443
2393   0.136709320998
2394   0.189874056942
2395   0.19746901922
2396   0.132911839859
2397   0.212658943775
2398   0.227848868331
2399   0.159494207831
2400   0.212658943775
2401   0.182279094664
2402   0.117721915304
2403   0.151899245554
2404   0.227848868331
2405   0.178481613526
2406   0.0797471039157
2407   0.129114358721
2408   0.132911839859
2409   0.0759496227769
2410   0.0949370284711
2411   0.072152141638
2412   0.0607596982215
2413   0.102531990749
2414   0.0949370284711
2415   0.0797471039157
2416   0.132911839859
2417   0.121519396443
2418   0.288608566552
2419   0.208861462636
2420   0.0949370284711
2421   0.155696726693
2422   0.140506802137
2423   0.0531647359438
2424   0.0417722925273
2425   0.0417722925273
2426   0.0379748113884
2427   0.0683546604992
2428   0.049367254805
2429   0.0759496227769
2430   0.0759496227769
2431   0.0949370284711
2432   0.072152141638
2433   0.0569622170826
2434   0.132911839859
2435   0.330380859079
2436   0.0873420661934
2437   0.0987345096099
2438   0.117721915304
2439   0.167089170109
2440   0.0645571793603
2441   0.178481613526
2442   0.0531647359438
2443   0.0987345096099
2444   0.106329471888
2445   0.0873420661934
2446   0.0607596982215
2447   0.0911395473322
2448   0.113924434165
2449   0.072152141638
2450   0.0797471039157
2451   0.0645571793603
2452   0.0683546604992
2453   0.0645571793603
2454   0.0683546604992
2455   0.106329471888
2456   0.106329471888
2457   0.0797471039157
2458   0.0645571793603
2459   0.0911395473322
2460   0.0759496227769
2461   0.144304283276
2462   0.129114358721
2463   0.136709320998
2464   0.072152141638
2465   0.0987345096099
2466   0.125316877582
2467   0.117721915304
2468   0.216456424914
2469   0.216456424914
2470   0.193671538081
2471   0.0987345096099
2472   0.148101764415
2473   0.170886651248
2474   0.102531990749
2475   0.106329471888
2476   0.125316877582
2477   0.129114358721
2478   0.140506802137
2479   0.144304283276
2480   0.0987345096099
2481   0.121519396443
2482   0.117721915304
2483   0.0949370284711
2484   0.0683546604992
2485   0.121519396443
2486   0.0797471039157
2487   0.144304283276
2488   0.144304283276
2489   0.113924434165
2490   0.0645571793603
2491   0.106329471888
2492   0.16329168897
2493   0.193671538081
2494   0.19746901922
2495   0.16329168897
2496   0.106329471888
2497   0.155696726693
2498   0.0987345096099
2499   0.144304283276
2500   0.136709320998
2501   0.144304283276
2502   0.155696726693
2503   0.0987345096099
2504   0.117721915304
2505   0.0569622170826
2506   0.0911395473322
2507   0.121519396443
2508   0.110126953026
2509   0.121519396443
2510   0.186076575803
2511   0.106329471888
2512   0.140506802137
2513   0.0911395473322
2514   0.113924434165
2515   0.16329168897
2516   0.072152141638
2517   0.144304283276
2518   0.140506802137
2519   0.19746901922
2520   0.16329168897
2521   0.201266500359
2522   0.132911839859
2523   0.170886651248
2524   0.379748113884
2525   0.113924434165
2526   0.125316877582
2527   0.0607596982215
2528   0.0569622170826
2529   0.0987345096099
2530   0.0987345096099
2531   0.129114358721
2532   0.0911395473322
2533   0.0797471039157
2534   0.106329471888
2535   0.178481613526
2536   0.178481613526
2537   0.123362291702
2538   0.11548810287
2539   0.0472451329921
2540   0.141735398976
2541   0.144360128587
2542   0.152234317419
2543   0.125987021312
2544   0.173232154304
2545   0.15485904703
2546   0.15485904703
2547   0.11811283248
2548   0.11811283248
2549   0.15748377664
2550   0.0944902659841
2551   0.139110669366
2552   0.11548810287
2553   0.0708676994881
2554   0.0734924290988
2555   0.107613914037
2556   0.0944902659841
2557   0.104989184427
2558   0.128611750923
2559   0.104989184427
2560   0.0971149955948
2561   0.104989184427
2562   0.125987021312
2563   0.141735398976
2564   0.0944902659841
2565   0.0682429698774
2566   0.133861210144
2567   0.144360128587
2568   0.104989184427
2569   0.133861210144
2570   0.104989184427
2571   0.107613914037
2572   0.102364454816
2573   0.175856883915
2574   0.262472961067
2575   0.107613914037
2576   0.104989184427
2577   0.0734924290988
2578   0.0498698626027
2579   0.0629935106561
2580   0.120737562091
2581   0.0813666179308
2582   0.0761171587094
2583   0.144360128587
2584   0.0682429698774
2585   0.11548810287
2586   0.110238643648
2587   0.0419956737707
2588   0.0104989184427
2589   0.0393709441601
2590   0.0288720257174
2591   0.0262472961067
2592   0.0498698626027
2593   0.0708676994881
2594   0.0551193218241
2595   0.0577440514348
2596   0.0656182402668
2597   0.0551193218241
2598   0.0629935106561
2599   0.0787418883201
2600   0.0787418883201
2601   0.0419956737707
2602   0.0734924290988
2603   0.0393709441601
2604   0.0761171587094
2605   0.0629935106561
2606   0.0971149955948
2607   0.0577440514348
2608   0.0603687810454
2609   0.0393709441601
2610   0.0708676994881
2611   0.125987021312
2612   0.0971149955948
2613   0.0839913475415
2614   0.0472451329921
2615   0.136485939755
2616   0.0551193218241
2617   0.0682429698774
2618   0.0892408067628
2619   0.0708676994881
2620   0.0551193218241
2621   0.0734924290988
2622   0.0603687810454
2623   0.0367462145494
2624   0.0787418883201
2625   0.0419956737707
2626   0.0524945922134
2627   0.0288720257174
2628   0.0419956737707
2629   0.0603687810454
2630   0.0708676994881
2631   0.0761171587094
2632   0.0603687810454
2633   0.110238643648
2634   0.0734924290988
2635   0.0839913475415
2636   0.0708676994881
2637   0.0944902659841
2638   0.0892408067628
2639   0.11548810287
2640   0.0892408067628
2641   0.107613914037
2642   0.11811283248
2643   0.0787418883201
2644   0.110238643648
2645   0.0761171587094
2646   0.0944902659841
2647   0.107613914037
2648   0.0787418883201
2649   0.0446204033814
2650   0.0682429698774
2651   0.0971149955948
2652   0.120737562091
2653   0.0708676994881
2654   0.0866160771521
2655   0.0892408067628
2656   0.0892408067628
2657   0.0971149955948
2658   0.131236480534
2659   0.0866160771521
2660   0.0761171587094
2661   0.107613914037
2662   0.0787418883201
2663   0.107613914037
2664   0.149609587808
2665   0.0892408067628
2666   0.0997397252055
2667   0.0446204033814
2668   0.0761171587094
2669   0.0944902659841
2670   0.0577440514348
2671   0.0918655363735
2672   0.0577440514348
2673   0.0577440514348
2674   0.0892408067628
2675   0.0761171587094
2676   0.0787418883201
2677   0.0866160771521
2678   0.11811283248
2679   0.0944902659841
2680   0.0839913475415
2681   0.0603687810454
2682   0.0498698626027
2683   0.0708676994881
2684   0.120737562091
2685   0.136485939755
2686   0.11548810287
2687   0.0682429698774
2688   0.0918655363735
2689   0.11811283248
2690   0.128611750923
2691   0.128611750923
2692   0.0892408067628
2693   0.104989184427
2694   0.11548810287
2695   0.128611750923
2696   0.11548810287
2697   0.131236480534
2698   0.136485939755
2699   0.131236480534
2700   0.0839913475415
2701   0.0918655363735
2702   0.0761171587094
2703   0.110238643648
2704   0.162733235862
2705   0.162733235862
2706   0.101708272413
2707   0.155105115431
2708   0.116964513276
2709   0.147476995
2710   0.122049926896
2711   0.129678047327
2712   0.147476995
2713   0.127135340517
2714   0.155105115431
2715   0.0940801519825
2716   0.119507220086
2717   0.129678047327
2718   0.139848874569
2719   0.15001970181
2720   0.0991655656031
2721   0.116964513276
2722   0.119507220086
2723   0.0966228587928
2724   0.0966228587928
2725   0.139848874569
2726   0.170361356293
2727   0.254270681034
2728   0.111879099655
2729   0.124592633707
2730   0.162733235862
2731   0.114421806465
2732   0.157647822241
2733   0.142391581379
2734   0.0889947383618
2735   0.172904063103
2736   0.188160303965
2737   0.172904063103
2738   0.139848874569
2739   0.147476995
2740   0.127135340517
2741   0.111879099655
2742   0.129678047327
2743   0.172904063103
2744   0.109336392844
2745   0.0966228587928
2746   0.132220754138
2747   0.0711957906894
2748   0.15256240862
2749   0.160190529051
2750   0.0635676702584
2751   0.122049926896
2752   0.0635676702584
2753   0.170361356293
2754   0.132220754138
2755   0.0864520315515
2756   0.109336392844
2757   0.0610249634481
2758   0.0788239111205
2759   0.0711957906894
2760   0.0991655656031
2761   0.0864520315515
2762   0.0686530838791
2763   0.0381406021551
2764   0.0610249634481
2765   0.0686530838791
2766   0.0813666179308
2767   0.0661103770688
2768   0.0432260157757
2769   0.0711957906894
2770   0.0737384974998
2771   0.0839093247411
2772   0.0762812043101
2773   0.0483114293964
2774   0.0889947383618
2775   0.0661103770688
2776   0.0457687225861
2777   0.0966228587928
2778   0.116964513276
2779   0.139848874569
2780   0.0915374451721
2781   0.104250979224
2782   0.0610249634481
2783   0.0839093247411
2784   0.116964513276
2785   0.134763460948
2786   0.0915374451721
2787   0.155105115431
2788   0.0889947383618
2789   0.0889947383618
2790   0.0635676702584
2791   0.0813666179308
2792   0.101708272413
2793   0.0483114293964
2794   0.0432260157757
2795   0.0661103770688
2796   0.0686530838791
2797   0.030512481724
2798   0.0661103770688
2799   0.0661103770688
2800   0.0915374451721
2801   0.170361356293
2802   0.122049926896
2803   0.160190529051
2804   0.137306167758
2805   0.101708272413
2806   0.147476995
2807   0.122049926896
2808   0.147476995
2809   0.132220754138
2810   0.165275942672
2811   0.122049926896
2812   0.104250979224
2813   0.144934288189
2814   0.106793686034
2815   0.104250979224
2816   0.119507220086
2817   0.0788239111205
2818   0.0610249634481
2819   0.0966228587928
2820   0.134763460948
2821   0.0889947383618
2822   0.0788239111205
2823   0.101708272413
2824   0.109336392844
2825   0.101708272413
2826   0.0584822566378
2827   0.0940801519825
2828   0.0711957906894
2829   0.165275942672
2830   0.0839093247411
2831   0.119507220086
2832   0.124592633707
2833   0.0533968430171
2834   0.134763460948
2835   0.104250979224
2836   0.0762812043101
2837   0.114421806465
2838   0.157647822241
2839   0.0915374451721
2840   0.109336392844
2841   0.127135340517
2842   0.0813666179308
2843   0.122049926896
2844   0.0915374451721
2845   0.0889947383618
2846   0.0940801519825
2847   0.0940801519825
2848   0.0940801519825
2849   0.0940801519825
2850   0.109336392844
2851   0.0966228587928
2852   0.0991655656031
2853   0.101708272413
2854   0.111879099655
2855   0.175446769913
2856   0.119507220086
2857   0.160190529051
2858   0.0762812043101
2859   0.147476995
2860   0.127135340517
2861   0.101708272413
2862   0.122049926896
2863   0.134763460948
2864   0.116964513276
2865   0.0966228587928
2866   0.0788239111205
2867   0.0661103770688
2868   0.0991655656031
2869   0.101708272413
2870   0.0737384974998
2871   0.111879099655
2872   0.0864520315515
2873   0.114421806465
2874   0.114421806465
2875   0.121152500963
2876   0.149757952579
2877   0.119469827339
2878   0.065624271355
2879   0.104325764718
2880   0.124517848212
2881   0.0858163548489
2882   0.0824510075999
2883   0.151440626204
2884   0.127883195461
2885   0.111056459216
2886   0.0959123965958
2887   0.168267362449
2888   0.134613889959
2889   0.137979237208
2890   0.148075278955
2891   0.104325764718
2892   0.107691111967
2893   0.100960417469
2894   0.0858163548489
2895   0.0975950702203
2896   0.0891817020979
2897   0.114421806465
2898   0.109373785592
2899   0.0908643757223
2900   0.139661910832
2901   0.0790856603509
2902   0.062258924106
2903   0.0807683339754
2904   0.100960417469
2905   0.0588935768571
2906   0.0774029867264
2907   0.0891817020979
2908   0.0437495142367
2909   0.0925470493468
2910   0.072354965853
2911   0.111056459216
2912   0.0841336812244
2913   0.0790856603509
2914   0.068989618604
2915   0.126200521837
2916   0.0959123965958
2917   0.072354965853
2918   0.0908643757223
2919   0.0790856603509
2920   0.075720313102
2921   0.0370188197387
2922   0.0387014933632
2923   0.0774029867264
2924   0.068989618604
2925   0.122835174588
2926   0.0420668406122
2927   0.0302881252408
2928   0.0454321878612
2929   0.075720313102
2930   0.072354965853
2931   0.0706722922285
2932   0.0824510075999
2933   0.068989618604
2934   0.0201920834939
2935   0.0790856603509
2936   0.0572109032326
2937   0.102643091094
2938   0.0572109032326
2939   0.0588935768571
2940   0.0420668406122
2941   0.075720313102
2942   0.102643091094
2943   0.0908643757223
2944   0.0504802087346
2945   0.0841336812244
2946   0.0572109032326
2947   0.153123299828
2948   0.0841336812244
2949   0.122835174588
2950   0.0504802087346
2951   0.0487975351101
2952   0.0370188197387
2953   0.136296563584
2954   0.0706722922285
2955   0.0841336812244
2956   0.0302881252408
2957   0.062258924106
2958   0.0639415977305
2959   0.0891817020979
2960   0.0555282296081
2961   0.072354965853
2962   0.0874990284734
2963   0.0555282296081
2964   0.0673069449795
2965   0.0538455559836
2966   0.0454321878612
2967   0.0370188197387
2968   0.0858163548489
2969   0.0925470493468
2970   0.156488647077
2971   0.0807683339754
2972   0.136296563584
2973   0.0959123965958
2974   0.0959123965958
2975   0.062258924106
2976   0.136296563584
2977   0.122835174588
2978   0.0891817020979
2979   0.0908643757223
2980   0.0942297229713
2981   0.119469827339
2982   0.119469827339
2983   0.100960417469
2984   0.0925470493468
2985   0.139661910832
2986   0.0942297229713
2987   0.0774029867264
2988   0.0538455559836
2989   0.0908643757223
2990   0.106008438343
2991   0.0992777438448
2992   0.062258924106
2993   0.0521628823591
2994   0.163219341575
2995   0.117787153714
2996   0.0959123965958
2997   0.137979237208
2998   0.129565869086
2999   0.112739132841
3000   0.124517848212
3001   0.0774029867264
3002   0.0673069449795
3003   0.154805973453
3004   0.0858163548489
3005   0.127883195461
3006   0.0858163548489
3007   0.151440626204
3008   0.0959123965958
3009   0.0841336812244
3010   0.062258924106
3011   0.0975950702203
3012   0.0942297229713
3013   0.0959123965958
3014   0.0959123965958
3015   0.112739132841
3016   0.0471148614857
3017   0.0252401043673
3018   0.104325764718
3019   0.119469827339
3020   0.104325764718
3021   0.156488647077
3022   0.100960417469
3023   0.0774029867264
3024   0.068989618604
3025   0.112739132841
3026   0.121152500963
3027   0.0908643757223
3028   0.0925470493468
3029   0.106008438343
3030   0.065624271355
3031   0.136296563584
3032   0.0959123965958
3033   0.136296563584
3034   0.072354965853
3035   0.109373785592
3036   0.114421806465
3037   0.107691111967
3038   0.153123299828
3039   0.0790856603509
3040   0.102643091094
3041   0.0521628823591
3042   0.104325764718
3043   0.104325764718
3044   0.110462574408
3045   0.0598338944708
3046   0.0536970847814
3047   0.0629022993154
3048   0.0598338944708
3049   0.0828469308057
3050   0.084381133228
3051   0.0859153356503
3052   0.139612420432
3053   0.093586347762
3054   0.118133586519
3055   0.0920521453396
3056   0.135009813165
3057   0.0981889550289
3058   0.0859153356503
3059   0.084381133228
3060   0.105859967141
3061   0.113530979252
3062   0.101257359874
3063   0.116599384097
3064   0.0613680968931
3065   0.127338801053
3066   0.0874495380726
3067   0.124270396208
3068   0.121201991364
3069   0.115065181675
3070   0.102791562296
3071   0.0383550605582
3072   0.0874495380726
3073   0.116599384097
3074   0.101257359874
3075   0.102791562296
3076   0.101257359874
3077   0.102791562296
3078   0.0828469308057
3079   0.0920521453396
3080   0.0905179429173
3081   0.0536970847814
3082   0.125804598631
3083   0.0782443235387
3084   0.11199677683
3085   0.0828469308057
3086   0.13194140832
3087   0.093586347762
3088   0.0429576678252
3089   0.075175918694
3090   0.0567654896261
3091   0.0782443235387
3092   0.0966547526066
3093   0.088983740495
3094   0.0398892629805
3095   0.0613680968931
3096   0.088983740495
3097   0.0460260726698
3098   0.0168762266456
3099   0.0168762266456
3100   0.0383550605582
3101   0.0675049065824
3102   0.0981889550289
3103   0.0521628823591
3104   0.0659707041601
3105   0.0629022993154
3106   0.0690391090047
3107   0.0567654896261
3108   0.0598338944708
3109   0.0490944775145
3110   0.0460260726698
3111   0.0337524532912
3112   0.0767101211164
3113   0.0874495380726
3114   0.115065181675
3115   0.0905179429173
3116   0.070573311427
3117   0.088983740495
3118   0.0506286799368
3119   0.093586347762
3120   0.070573311427
3121   0.0552312872038
3122   0.0260814411796
3123   0.0398892629805
3124   0.0383550605582
3125   0.0306840484465
3126   0.070573311427
3127   0.0383550605582
3128   0.0306840484465
3129   0.0859153356503
3130   0.0675049065824
3131   0.079778525961
3132   0.0567654896261
3133   0.0859153356503
3134   0.0368208581359
3135   0.0322182508689
3136   0.0521628823591
3137   0.0429576678252
3138   0.0951205501843
3139   0.0659707041601
3140   0.0368208581359
3141   0.0552312872038
3142   0.0567654896261
3143   0.113530979252
3144   0.139612420432
3145   0.0613680968931
3146   0.084381133228
3147   0.079778525961
3148   0.153420242233
3149   0.0859153356503
3150   0.124270396208
3151   0.0721075138494
3152   0.084381133228
3153   0.110462574408
3154   0.138078218009
3155   0.105859967141
3156   0.104325764718
3157   0.075175918694
3158   0.0690391090047
3159   0.0644365017377
3160   0.0828469308057
3161   0.0782443235387
3162   0.0429576678252
3163   0.110462574408
3164   0.0981889550289
3165   0.093586347762
3166   0.116599384097
3167   0.0997231574513
3168   0.093586347762
3169   0.075175918694
3170   0.144215027699
3171   0.144215027699
3172   0.0920521453396
3173   0.102791562296
3174   0.0721075138494
3175   0.121201991364
3176   0.121201991364
3177   0.13194140832
3178   0.075175918694
3179   0.0659707041601
3180   0.0813127283833
3181   0.079778525961
3182   0.0782443235387
3183   0.0736417162717
3184   0.133475610742
3185   0.101257359874
3186   0.119667788942
3187   0.0521628823591
3188   0.0675049065824
3189   0.0352866557135
3190   0.127338801053
3191   0.145749230121
3192   0.153420242233
3193   0.0905179429173
3194   0.070573311427
3195   0.107394169563
3196   0.128873003475
3197   0.0920521453396
3198   0.11199677683
3199   0.107394169563
3200   0.0859153356503
3201   0.107394169563
3202   0.115065181675
3203   0.084381133228
3204   0.11199677683
3205   0.118133586519
3206   0.0736417162717
3207   0.0905179429173
3208   0.0644365017377
3209   0.101257359874
3210   0.128873003475
3211   0.104325764718
3212   0.104325764718
3213   0.11971809066
3214   0.123138607536
3215   0.0923539556522
3216   0.104325764718
3217   0.0718308543962
3218   0.11971809066
3219   0.0667000790822
3220   0.124848865974
3221   0.0461769778261
3222   0.11971809066
3223   0.0923539556522
3224   0.121428349098
3225   0.118007832222
3226   0.0906436972142
3227   0.0718308543962
3228   0.0889334387762
3229   0.0855129219002
3230   0.10261550628
3231   0.118007832222
3232   0.0530180115781
3233   0.0803821465862
3234   0.0324949103221
3235   0.0530180115781
3236   0.124848865974
3237   0.0530180115781
3238   0.0359154271981
3239   0.0752513712722
3240   0.0855129219002
3241   0.135110416602
3242   0.0940642140902
3243   0.123138607536
3244   0.0906436972142
3245   0.107746281594
3246   0.10261550628
3247   0.0410462025121
3248   0.0495974947021
3249   0.116297573784
3250   0.0974847309662
3251   0.0786718881482
3252   0.0820924050242
3253   0.0581487868921
3254   0.0649898206442
3255   0.0974847309662
3256   0.0495974947021
3257   0.0923539556522
3258   0.0752513712722
3259   0.0273641350081
3260   0.0581487868921
3261   0.0581487868921
3262   0.0290743934461
3263   0.0513077531401
3264   0.0513077531401
3265   0.0598590453301
3266   0.0735411128342
3267   0.0256538765701
3268   0.0239436181321
3269   0.0307846518841
3270   0.0974847309662
3271   0.0547282700161
3272   0.0444667193881
3273   0.0906436972142
3274   0.0513077531401
3275   0.0513077531401
3276   0.0752513712722
3277   0.0478872362641
3278   0.0615693037681
3279   0.0393359440741
3280   0.0273641350081
3281   0.0752513712722
3282   0.0598590453301
3283   0.0581487868921
3284   0.0701205959582
3285   0.0393359440741
3286   0.0513077531401
3287   0.0838026634622
3288   0.0957744725282
3289   0.0718308543962
3290   0.0838026634622
3291   0.0495974947021
3292   0.0701205959582
3293   0.0684103375202
3294   0.0957744725282
3295   0.0478872362641
3296   0.0701205959582
3297   0.0290743934461
3298   0.0667000790822
3299   0.0598590453301
3300   0.0547282700161
3301   0.0444667193881
3302   0.0495974947021
3303   0.0410462025121
3304   0.0701205959582
3305   0.0513077531401
3306   0.0940642140902
3307   0.0649898206442
3308   0.12826938285
3309   0.0889334387762
3310   0.0889334387762
3311   0.0632795622061
3312   0.0923539556522
3313   0.10261550628
3314   0.0906436972142
3315   0.0752513712722
3316   0.123138607536
3317   0.112877056908
3318   0.10261550628
3319   0.1710258438
3320   0.0957744725282
3321   0.0752513712722
3322   0.109456540032
3323   0.0838026634622
3324   0.0855129219002
3325   0.0632795622061
3326   0.0940642140902
3327   0.0872231803382
3328   0.0906436972142
3329   0.0667000790822
3330   0.0872231803382
3331   0.0855129219002
3332   0.0684103375202
3333   0.0923539556522
3334   0.121428349098
3335   0.0820924050242
3336   0.109456540032
3337   0.0940642140902
3338   0.12826938285
3339   0.14537196723
3340   0.1710258438
3341   0.0684103375202
3342   0.0974847309662
3343   0.0940642140902
3344   0.14537196723
3345   0.0940642140902
3346   0.0547282700161
3347   0.106036023156
3348   0.0803821465862
3349   0.0735411128342
3350   0.0786718881482
3351   0.0974847309662
3352   0.0786718881482
3353   0.133400158164
3354   0.0940642140902
3355   0.0684103375202
3356   0.0786718881482
3357   0.0838026634622
3358   0.0940642140902
3359   0.107746281594
3360   0.13682067504
3361   0.0513077531401
3362   0.0598590453301
3363   0.109456540032
3364   0.116297573784
3365   0.141951450354
3366   0.100905247842
3367   0.138530933478
3368   0.107746281594
3369   0.0786718881482
3370   0.0974847309662
3371   0.109456540032
3372   0.104325764718
3373   0.0649898206442
3374   0.112877056908
3375   0.0735411128342
3376   0.0803821465862
3377   0.112877056908
3378   0.0974847309662
3379   0.106036023156
3380   0.131689899726
3381   0.131689899726
3382   0.0729633228213
3383   0.0569469836654
3384   0.135249086205
3385   0.058726576905
3386   0.126351120008
3387   0.112114374091
3388   0.0836408822586
3389   0.104996001133
3390   0.149485832122
3391   0.121012340289
3392   0.0907592552168
3393   0.0872000687377
3394   0.11745315381
3395   0.0800816957795
3396   0.0943184416959
3397   0.0551673904259
3398   0.0960980349354
3399   0.0676245431027
3400   0.129910306487
3401   0.0658449498632
3402   0.0640653566236
3403   0.097877628175
3404   0.108555187612
3405   0.101436814654
3406   0.0907592552168
3407   0.0747429160609
3408   0.0960980349354
3409   0.0533877971863
3410   0.097877628175
3411   0.108555187612
3412   0.0605061701445
3413   0.122791933529
3414   0.0818612890191
3415   0.0960980349354
3416   0.0765225093004
3417   0.0551673904259
3418   0.0943184416959
3419   0.07830210254
3420   0.0516082039468
3421   0.07830210254
3422   0.0907592552168
3423   0.0373714580304
3424   0.0818612890191
3425   0.0533877971863
3426   0.0605061701445
3427   0.03915105127
3428   0.0889796619772
3429   0.0729633228213
3430   0.0177959323954
3431   0.0462694242282
3432   0.03915105127
3433   0.097877628175
3434   0.0569469836654
3435   0.0
3436   0.0622857633841
3437   0.0444898309886
3438   0.0960980349354
3439   0.0854204754981
3440   0.0462694242282
3441   0.0427102377491
3442   0.0640653566236
3443   0.03915105127
3444   0.0498286107073
3445   0.0551673904259
3446   0.0622857633841
3447   0.0409306445095
3448   0.0729633228213
3449   0.0640653566236
3450   0.0569469836654
3451   0.0658449498632
3452   0.097877628175
3453   0.0747429160609
3454   0.0569469836654
3455   0.0747429160609
3456   0.058726576905
3457   0.177959323954
3458   0.0872000687377
3459   0.0711837295818
3460   0.0320326783118
3461   0.0533877971863
3462   0.0658449498632
3463   0.0498286107073
3464   0.0142367459164
3465   0.0320326783118
3466   0.0284734918327
3467   0.0498286107073
3468   0.0427102377491
3469   0.0872000687377
3470   0.0498286107073
3471   0.0444898309886
3472   0.0409306445095
3473   0.0854204754981
3474   0.0551673904259
3475   0.07830210254
3476   0.0960980349354
3477   0.167281764517
3478   0.101436814654
3479   0.0925388484563
3480   0.129910306487
3481   0.0960980349354
3482   0.106775594373
3483   0.0444898309886
3484   0.0658449498632
3485   0.106775594373
3486   0.0729633228213
3487   0.124571526768
3488   0.0943184416959
3489   0.0925388484563
3490   0.0960980349354
3491   0.0640653566236
3492   0.135249086205
3493   0.0711837295818
